0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726246.554701
1.000000,-54236.507813,-49564.457031,-44623.089844,-51321.125000,-47149.238281,-38959.113281,-46594.378906,-39639.921875,-0.048000,-0.946000,0.260000,192.000000,254.000000,128.000000,226.000000,112.000000,8.000000,32.000000,0.000000,0.000000,0.000000,1629726246.570736
2.000000,-54261.429688,-49588.773438,-44623.558594,-51207.933594,-47156.679688,-38842.593750,-46602.691406,-39655.949219,-0.048000,-0.946000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726246.574721
3.000000,-54290.195313,-49617.003906,-44640.367188,-51053.371094,-47173.242188,-38679.757813,-46621.199219,-39672.421875,-0.048000,-0.946000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726246.577722
4.000000,-54279.175781,-49604.910156,-44649.730469,-51078.027344,-47172.214844,-38697.910156,-46621.937500,-39660.867188,-0.048000,-0.946000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726246.581739
5.000000,-54247.839844,-49573.394531,-44639.136719,-51242.242188,-47156.144531,-38868.742188,-46604.906250,-39639.632813,-0.048000,-0.946000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726246.585753
6.000000,-54237.757813,-49563.113281,-44621.500000,-51320.296875,-47142.308594,-38958.796875,-46589.640625,-39632.121094,-0.048000,-0.946000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726246.588766
7.000000,-54261.292969,-49586.761719,-44620.519531,-51210.238281,-47147.003906,-38843.308594,-46593.437500,-39644.996094,-0.048000,-0.946000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726246.593767
8.000000,-54288.207031,-49613.585938,-44634.488281,-51052.300781,-47164.078125,-38673.121094,-46608.437500,-39658.832031,-0.034000,-0.942000,0.280000,192.000000,254.000000,240.000000,226.000000,144.000000,8.000000,192.000000,0.000000,0.000000,0.000000,1629726246.597753
9.000000,-54280.269531,-49605.089844,-44647.609375,-51075.007813,-47167.609375,-38693.035156,-46613.867188,-39653.468750,-0.034000,-0.942000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726246.601789
10.000000,-54250.902344,-49576.011719,-44640.410156,-51238.152344,-47154.871094,-38865.167969,-46600.167969,-39635.945313,-0.034000,-0.942000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726246.605786
11.000000,-54239.792969,-49565.214844,-44621.812500,-51320.808594,-47142.531250,-38957.277344,-46583.203125,-39628.414063,-0.034000,-0.942000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726246.609792
12.000000,-54261.250000,-49588.820313,-44621.500000,-51211.218750,-47149.347656,-38845.410156,-46590.535156,-39642.382813,-0.034000,-0.942000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726246.613806
13.000000,-54287.847656,-49616.378906,-44637.863281,-51052.703125,-47167.500000,-38674.597656,-46610.515625,-39662.230469,-0.034000,-0.942000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726246.617804
14.000000,-54279.355469,-49606.207031,-44650.558594,-51071.097656,-47172.347656,-38690.175781,-46617.222656,-39660.933594,-0.034000,-0.942000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726246.621814
15.000000,-54247.281250,-49573.863281,-44642.265625,-51231.292969,-47158.535156,-38860.117188,-46603.878906,-39643.812500,-0.034000,-0.942000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726246.625803
16.000000,-54232.394531,-49559.382813,-44620.675781,-51315.960938,-47141.816406,-38952.136719,-46583.468750,-39633.105469,-0.034000,-0.942000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726246.629802
17.000000,-54255.707031,-49582.425781,-44620.675781,-51211.757813,-47148.074219,-38847.128906,-46591.113281,-39645.535156,-0.030000,-0.938000,0.290000,192.000000,255.000000,16.000000,226.000000,176.000000,9.000000,16.000000,0.000000,0.000000,0.000000,1629726246.633808
18.000000,-54284.316406,-49610.855469,-44638.308594,-51050.980469,-47166.492188,-38679.222656,-46612.460938,-39664.601563,-0.030000,-0.938000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726246.636807
19.000000,-54277.699219,-49603.527344,-44651.339844,-51068.570313,-47171.632813,-38692.679688,-46620.574219,-39663.371094,-0.030000,-0.938000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726246.640830
20.000000,-54247.613281,-49573.664063,-44642.085938,-51228.812500,-47158.132813,-38863.781250,-46607.050781,-39646.269531,-0.030000,-0.938000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726246.644841
21.000000,-54233.644531,-49561.863281,-44624.855469,-51320.027344,-47144.789063,-38961.859375,-46591.203125,-39637.777344,-0.030000,-0.938000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726246.648842
22.000000,-54255.906250,-49585.019531,-44623.937500,-51223.425781,-47151.832031,-38858.820313,-46600.167969,-39652.574219,-0.030000,-0.938000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726246.653835
23.000000,-54286.125000,-49614.007813,-44639.964844,-51062.871094,-47169.687500,-38685.773438,-46618.429688,-39671.617188,-0.030000,-0.938000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726246.657830
24.000000,-54280.136719,-49607.570313,-44652.925781,-51072.796875,-47175.566406,-38692.878906,-46624.285156,-39669.292969,-0.030000,-0.938000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726246.661864
25.000000,-54248.910156,-49576.078125,-44644.390625,-51230.242188,-47162.648438,-38858.796875,-46609.597656,-39649.156250,-0.030000,-0.938000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726246.664861
26.000000,-54234.652344,-49562.265625,-44625.589844,-51325.996094,-47148.210938,-38964.253906,-46593.839844,-39637.218750,-0.030000,-0.938000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726246.668873
27.000000,-54255.996094,-49583.632813,-44621.410156,-51228.410156,-47152.121094,-38863.179688,-46596.882813,-39649.804688,-0.032000,-0.940000,0.298000,192.000000,255.000000,0.000000,226.000000,160.000000,9.000000,80.000000,0.000000,0.000000,0.000000,1629726246.672862
28.000000,-54286.863281,-49613.808594,-44637.324219,-51066.605469,-47169.933594,-38690.128906,-46617.644531,-39672.980469,-0.032000,-0.940000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726246.676858
29.000000,-54282.527344,-49609.003906,-44652.234375,-51072.906250,-47176.082031,-38689.953125,-46626.453125,-39670.632813,-0.032000,-0.940000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726246.681875
30.000000,-54252.175781,-49578.605469,-44644.078125,-51226.664063,-47161.242188,-38850.996094,-46610.761719,-39648.550781,-0.032000,-0.940000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726246.685890
31.000000,-54235.812500,-49563.359375,-44624.316406,-51323.558594,-47145.550781,-38960.386719,-46592.343750,-39637.417969,-0.032000,-0.940000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726246.689882
32.000000,-54255.660156,-49583.187500,-44619.644531,-51230.218750,-47149.347656,-38865.996094,-46596.410156,-39648.507813,-0.032000,-0.940000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726246.692881
33.000000,-54285.097656,-49611.976563,-44633.390625,-51064.769531,-47163.519531,-38688.320313,-46614.496094,-39665.785156,-0.032000,-0.940000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726246.696890
34.000000,-54284.917969,-49611.574219,-44652.996094,-51067.074219,-47172.773438,-38690.062500,-46626.722656,-39668.644531,-0.032000,-0.940000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726246.700886
35.000000,-54252.351563,-49578.558594,-44642.332031,-51218.125000,-47157.218750,-38848.468750,-46607.273438,-39645.421875,-0.032000,-0.940000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726246.704932
36.000000,-54235.253906,-49561.996094,-44621.187500,-51320.699219,-47140.339844,-38960.675781,-46586.597656,-39630.265625,-0.032000,-0.940000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726246.709903
37.000000,-54255.726563,-49582.515625,-44618.371094,-51230.890625,-47144.050781,-38868.832031,-46591.203125,-39642.539063,-0.032000,-0.930000,0.302000,192.000000,255.000000,0.000000,226.000000,240.000000,9.000000,112.000000,0.000000,0.000000,0.000000,1629726246.713920
38.000000,-54286.773438,-49613.761719,-44633.167969,-51066.738281,-47161.710938,-38697.148438,-46609.980469,-39662.855469,-0.032000,-0.930000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726246.716907
39.000000,-54284.382813,-49610.523438,-44648.636719,-51063.808594,-47168.929688,-38689.167969,-46618.652344,-39662.812500,-0.032000,-0.930000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726246.720924
40.000000,-54254.542969,-49581.152344,-44643.027344,-51214.281250,-47156.546875,-38845.675781,-46604.859375,-39643.500000,-0.032000,-0.930000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726246.724939
41.000000,-54237.667969,-49564.968750,-44623.511719,-51323.089844,-47141.414063,-38966.332031,-46588.277344,-39631.808594,-0.032000,-0.930000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726246.728939
42.000000,-54255.953125,-49583.476563,-44616.808594,-51235.406250,-47143.382813,-38878.554688,-46589.996094,-39641.175781,-0.032000,-0.930000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726246.732942
43.000000,-54287.937500,-49613.539063,-44633.347656,-51068.414063,-47161.621094,-38701.687500,-46611.277344,-39663.414063,-0.032000,-0.930000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726246.736938
44.000000,-54286.105469,-49610.722656,-44649.464844,-51058.734375,-47168.707031,-38685.750000,-46620.843750,-39662.343750,-0.032000,-0.930000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726246.741960
