0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.024000,-0.942000,0.286000,192.000000,255.000000,64.000000,226.000000,144.000000,8.000000,240.000000,0.000000,0.000000,0.000000,1629726144.345788
1.000000,-54686.582031,-50241.445313,-45240.039063,-51611.093750,-47692.140625,-38740.781250,-46922.343750,-39645.601563,-0.024000,-0.942000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726144.361807
2.000000,-54688.210938,-50242.429688,-45256.847656,-51591.824219,-47699.941406,-38710.851563,-46933.117188,-39645.601563,-0.024000,-0.942000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726144.364818
3.000000,-54657.367188,-50213.058594,-45250.343750,-51727.789063,-47687.175781,-38863.511719,-46921.718750,-39627.093750,-0.024000,-0.942000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726144.368810
4.000000,-54633.316406,-50189.632813,-45228.621094,-51839.593750,-47668.960938,-39003.187500,-46902.585938,-39613.839844,-0.024000,-0.942000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726144.371832
5.000000,-54651.265625,-50206.777344,-45221.644531,-51769.968750,-47671.351563,-38936.582031,-46904.554688,-39628.324219,-0.024000,-0.942000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726144.375825
6.000000,-54685.082031,-50240.507813,-45236.128906,-51610.890625,-47689.613281,-38752.648438,-46923.015625,-39651.121094,-0.024000,-0.942000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726144.379825
7.000000,-54686.402344,-50240.886719,-45252.535156,-51585.476563,-47697.144531,-38710.070313,-46932.402344,-39651.882813,-0.016000,-0.942000,0.282000,192.000000,255.000000,128.000000,226.000000,144.000000,8.000000,208.000000,0.000000,0.000000,0.000000,1629726144.384836
8.000000,-54654.417969,-50208.097656,-45243.640625,-51715.722656,-47681.656250,-38848.984375,-46917.808594,-39629.484375,-0.016000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726144.388872
9.000000,-54629.941406,-50184.156250,-45224.082031,-51834.117188,-47664.355469,-38991.187500,-46900.707031,-39615.425781,-0.016000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726144.391859
