0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725768.130149
1.000000,-55939.664063,-52229.632813,-47854.031250,-52983.445313,-49890.878906,-39026.054688,-47998.894531,-39451.519531,-0.016000,-0.964000,0.232000,192.000000,255.000000,128.000000,225.000000,224.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1629725768.146162
2.000000,-55912.261719,-52202.765625,-47853.585938,-53083.648438,-49888.085938,-39118.257813,-47992.816406,-39433.886719,-0.016000,-0.964000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725768.150207
3.000000,-55865.144531,-52154.753906,-47852.894531,-53355.714844,-49871.769531,-39381.738281,-47972.808594,-39402.035156,-0.016000,-0.964000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725768.153187
4.000000,-55863.378906,-52152.785156,-47854.660156,-53429.429688,-49866.718750,-39455.320313,-47963.800781,-39401.652344,-0.016000,-0.964000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725768.158180
5.000000,-55907.789063,-52197.468750,-47852.667969,-53201.375000,-49877.289063,-39233.792969,-47976.496094,-39432.878906,-0.016000,-0.964000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725768.161196
6.000000,-55939.531250,-52230.460938,-47852.378906,-52989.031250,-49892.824219,-39025.609375,-47995.093750,-39459.074219,-0.016000,-0.964000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725768.165184
7.000000,-55913.648438,-52203.996094,-47852.937500,-53083.289063,-49889.628906,-39114.054688,-47990.289063,-39441.773438,-0.016000,-0.964000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725768.169229
8.000000,-55865.121094,-52154.261719,-47852.894531,-53352.136719,-49872.773438,-39379.929688,-47967.714844,-39405.117188,-0.016000,-0.952000,0.236000,192.000000,255.000000,128.000000,226.000000,64.000000,7.000000,96.000000,0.000000,0.000000,0.000000,1629725768.173209
9.000000,-55860.269531,-52149.679688,-47852.199219,-53428.691406,-49863.945313,-39459.140625,-47959.578125,-39400.023438,-0.016000,-0.952000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725768.177200
10.000000,-55905.710938,-52195.324219,-47851.843750,-53207.765625,-49874.585938,-39244.722656,-47975.449219,-39433.238281,-0.016000,-0.952000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725768.181209
11.000000,-55940.179688,-52229.902344,-47853.988281,-52992.898438,-49890.859375,-39030.257813,-47995.117188,-39458.335938,-0.016000,-0.952000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725768.185205
12.000000,-55915.769531,-52204.710938,-47852.804688,-53082.015625,-49890.656250,-39109.003906,-47990.445313,-39441.304688,-0.016000,-0.952000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725768.189234
13.000000,-55865.703125,-52154.082031,-47850.320313,-53349.007813,-49873.937500,-39377.199219,-47967.488281,-39404.761719,-0.016000,-0.952000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725768.192233
14.000000,-55861.812500,-52150.058594,-47852.648438,-53432.269531,-49867.054688,-39467.949219,-47960.808594,-39401.363281,-0.016000,-0.952000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725768.197241
15.000000,-55904.996094,-52194.359375,-47851.863281,-53212.976563,-49876.261719,-39251.496094,-47973.906250,-39433.214844,-0.016000,-0.952000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725768.201235
16.000000,-55937.988281,-52228.468750,-47852.222656,-52994.128906,-49891.550781,-39030.546875,-47991.921875,-39458.136719,-0.016000,-0.952000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725768.205254
17.000000,-55914.003906,-52204.597656,-47852.757813,-53075.355469,-49888.175781,-39107.593750,-47987.898438,-39438.714844,-0.012000,-0.948000,0.244000,192.000000,255.000000,160.000000,226.000000,96.000000,7.000000,160.000000,0.000000,0.000000,0.000000,1629725768.209266
18.000000,-55863.847656,-52153.101563,-47850.812500,-53343.464844,-49870.652344,-39365.578125,-47964.515625,-39398.816406,-0.012000,-0.948000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725768.212255
