0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.044000,-0.946000,0.276000,192.000000,254.000000,160.000000,226.000000,112.000000,8.000000,160.000000,0.000000,0.000000,0.000000,1629732995.928305
1.000000,-54266.078125,-50163.792969,-40319.082031,-49121.578125,-41667.093750,-47541.757813,-46084.890625,-43883.468750,-0.044000,-0.946000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732995.944340
2.000000,-54271.218750,-50168.535156,-40314.187500,-49046.765625,-41667.292969,-47456.082031,-46090.167969,-43880.429688,-0.044000,-0.946000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732995.947325
3.000000,-54231.363281,-50128.726563,-40382.871094,-49259.421875,-41682.984375,-47620.121094,-46065.042969,-43872.425781,-0.044000,-0.946000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732995.951315
4.000000,-54202.152344,-50098.550781,-40430.324219,-49467.960938,-41690.828125,-47809.621094,-46042.199219,-43871.199219,-0.044000,-0.946000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732995.955391
5.000000,-54224.035156,-50121.214844,-40395.300781,-49385.753906,-41679.542969,-47760.402344,-46053.957031,-43875.042969,-0.044000,-0.946000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732995.958363
6.000000,-54269.339844,-50166.386719,-40324.914063,-49127.859375,-41664.722656,-47538.226563,-46084.667969,-43878.773438,-0.044000,-0.946000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732995.962362
7.000000,-54276.312500,-50173.027344,-40319.503906,-49053.179688,-41668.187500,-47454.093750,-46093.339844,-43877.636719,-0.042000,-0.938000,0.282000,192.000000,254.000000,176.000000,226.000000,176.000000,8.000000,208.000000,0.000000,0.000000,0.000000,1629732995.966385
8.000000,-54236.437500,-50132.078125,-40385.980469,-49261.210938,-41682.871094,-47620.972656,-46065.582031,-43872.316406,-0.042000,-0.938000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732995.970376
9.000000,-54205.503906,-50100.718750,-40432.875000,-49468.296875,-41690.292969,-47810.468750,-46039.921875,-43867.128906,-0.042000,-0.938000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732995.975388
10.000000,-54224.210938,-50120.121094,-40393.890625,-49387.027344,-41678.199219,-47760.511719,-46049.488281,-43869.746094,-0.042000,-0.938000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732995.979388
11.000000,-54267.507813,-50165.269531,-40323.976563,-49129.535156,-41664.367188,-47538.851563,-46080.667969,-43877.343750,-0.042000,-0.938000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732995.983389
12.000000,-54274.011719,-50172.085938,-40320.019531,-49054.500000,-41666.957031,-47453.109375,-46089.429688,-43879.980469,-0.042000,-0.938000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732995.986378
13.000000,-54233.464844,-50130.847656,-40386.582031,-49263.890625,-41682.000000,-47618.535156,-46064.417969,-43877.253906,-0.042000,-0.938000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732995.990387
14.000000,-54202.933594,-50099.554688,-40434.371094,-49476.343750,-41689.847656,-47810.984375,-46041.796875,-43879.132813,-0.042000,-0.938000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732995.994411
15.000000,-54222.023438,-50119.582031,-40395.253906,-49393.867188,-41675.585938,-47760.109375,-46050.984375,-43879.492188,-0.042000,-0.938000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732995.999450
16.000000,-54264.804688,-50163.414063,-40324.066406,-49132.304688,-41659.558594,-47537.062500,-46082.164063,-43884.339844,-0.042000,-0.938000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732996.002407
17.000000,-54269.964844,-50168.265625,-40318.835938,-49057.093750,-41663.226563,-47450.425781,-46090.882813,-43886.417969,-0.046000,-0.936000,0.286000,192.000000,254.000000,144.000000,226.000000,192.000000,8.000000,240.000000,0.000000,0.000000,0.000000,1629732996.006407
18.000000,-54231.050781,-50129.015625,-40384.906250,-49267.468750,-41681.242188,-47614.824219,-46067.660156,-43883.156250,-0.046000,-0.936000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732996.010413
19.000000,-54198.531250,-50095.933594,-40430.011719,-49471.250000,-41688.328125,-47804.367188,-46042.265625,-43879.468750,-0.046000,-0.936000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732996.014430
20.000000,-54219.250000,-50115.425781,-40393.085938,-49389.484375,-41675.496094,-47756.937500,-46054.449219,-43883.601563,-0.046000,-0.936000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732996.019431
21.000000,-54263.707031,-50160.867188,-40320.890625,-49128.261719,-41658.777344,-47535.656250,-46085.429688,-43886.171875,-0.046000,-0.936000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732996.023428
22.000000,-54270.816406,-50169.023438,-40318.613281,-49053.984375,-41663.539063,-47451.054688,-46094.683594,-43887.605469,-0.046000,-0.936000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732996.026502
23.000000,-54232.191406,-50129.460938,-40386.406250,-49264.046875,-41681.464844,-47615.628906,-46069.378906,-43884.117188,-0.046000,-0.936000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732996.030433
