0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.036000,-0.940000,0.310000,192.000000,254.000000,224.000000,226.000000,160.000000,9.000000,176.000000,0.000000,0.000000,0.000000,1629733287.192797
1.000000,-53114.894531,-49036.460938,-39839.343750,-48270.781250,-40321.136719,-46596.144531,-44915.917969,-43040.695313,-0.036000,-0.940000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733287.208860
2.000000,-53079.734375,-49000.812500,-39900.031250,-48458.960938,-40340.449219,-46743.910156,-44892.562500,-43042.328125,-0.036000,-0.940000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733287.212796
3.000000,-53046.050781,-48967.687500,-39943.953125,-48669.289063,-40350.417969,-46936.917969,-44865.468750,-43042.753906,-0.036000,-0.940000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733287.215802
4.000000,-53061.296875,-48982.437500,-39911.519531,-48609.699219,-40335.890625,-46908.890625,-44871.328125,-43041.882813,-0.036000,-0.940000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733287.219829
5.000000,-53102.578125,-49023.832031,-39842.675781,-48361.261719,-40314.320313,-46695.476563,-44898.328125,-43038.550781,-0.036000,-0.940000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733287.224821
6.000000,-53114.070313,-49035.679688,-39833.511719,-48267.628906,-40316.242188,-46592.722656,-44910.687500,-43037.523438,-0.036000,-0.940000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733287.228889
7.000000,-53079.332031,-48999.179688,-39891.425781,-48451.339844,-40335.933594,-46735.796875,-44889.589844,-43036.964844,-0.036000,-0.940000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733287.232821
8.000000,-53046.992188,-48966.589844,-39936.886719,-48661.847656,-40346.105469,-46931.867188,-44863.906250,-43039.800781,-0.040000,-0.936000,0.314000,192.000000,254.000000,192.000000,226.000000,192.000000,9.000000,208.000000,0.000000,0.000000,0.000000,1629733287.236883
9.000000,-53062.144531,-48982.328125,-39909.375000,-48609.207031,-40332.425781,-46910.097656,-44872.308594,-43043.558594,-0.040000,-0.936000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733287.239857
