0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.022000,-0.950000,0.240000,192.000000,255.000000,80.000000,226.000000,80.000000,7.000000,128.000000,0.000000,0.000000,0.000000,1629732894.020689
1.000000,-54728.804688,-50605.710938,-40702.457031,-49575.406250,-42193.609375,-47980.476563,-46616.839844,-44382.046875,-0.022000,-0.950000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732894.036677
2.000000,-54750.976563,-50628.242188,-40665.355469,-49389.976563,-42185.585938,-47812.011719,-46634.031250,-44380.035156,-0.022000,-0.950000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732894.040695
3.000000,-54724.019531,-50599.945313,-40721.660156,-49530.437500,-42204.652344,-47908.750000,-46619.054688,-44375.609375,-0.022000,-0.950000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732894.043701
4.000000,-54681.171875,-50557.609375,-40790.792969,-49799.214844,-42223.496094,-48134.679688,-46590.308594,-44373.597656,-0.022000,-0.950000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732894.046682
5.000000,-54686.425781,-50562.640625,-40781.964844,-49827.355469,-42219.449219,-48180.882813,-46591.359375,-44378.671875,-0.022000,-0.950000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732894.051699
6.000000,-54731.867188,-50608.191406,-40706.101563,-49575.519531,-42199.332031,-47982.578125,-46620.195313,-44382.089844,-0.022000,-0.950000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732894.055699
7.000000,-54753.972656,-50630.140625,-40669.308594,-49392.437500,-42191.910156,-47818.023438,-46638.679688,-44381.421875,-0.020000,-0.948000,0.246000,192.000000,255.000000,96.000000,226.000000,96.000000,7.000000,176.000000,0.000000,0.000000,0.000000,1629732894.059713
8.000000,-54724.332031,-50599.453125,-40724.429688,-49534.125000,-42209.972656,-47914.964844,-46622.296875,-44377.128906,-0.020000,-0.948000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732894.063696
9.000000,-54683.183594,-50557.363281,-40793.093750,-49803.820313,-42227.226563,-48140.804688,-46594.535156,-44373.687500,-0.020000,-0.948000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732894.066700
10.000000,-54688.480469,-50562.796875,-40786.031250,-49830.105469,-42221.773438,-48182.558594,-46594.691406,-44376.527344,-0.020000,-0.948000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732894.070700
11.000000,-54734.101563,-50609.289063,-40714.347656,-49577.976563,-42204.695313,-47984.476563,-46625.402344,-44384.347656,-0.020000,-0.948000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732894.074728
12.000000,-54756.183594,-50631.886719,-40678.718750,-49397.351563,-42197.097656,-47818.785156,-46644.089844,-44385.578125,-0.020000,-0.948000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732894.078767
13.000000,-54725.292969,-50600.929688,-40732.230469,-49538.414063,-42210.953125,-47916.058594,-46626.027344,-44379.855469,-0.020000,-0.948000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732894.083732
14.000000,-54683.363281,-50557.453125,-40799.734375,-49806.746094,-42228.144531,-48141.566406,-46596.324219,-44374.851563,-0.020000,-0.948000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732894.087800
15.000000,-54687.964844,-50562.125000,-40790.792969,-49831.246094,-42223.269531,-48182.757813,-46596.054688,-44376.035156,-0.020000,-0.948000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732894.090727
16.000000,-54731.218750,-50606.671875,-40712.875000,-49575.183594,-42201.054688,-47979.714844,-46623.636719,-44381.824219,-0.020000,-0.948000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732894.094760
17.000000,-54753.480469,-50628.957031,-40675.816406,-49396.324219,-42194.035156,-47816.257813,-46642.769531,-44384.660156,-0.020000,-0.944000,0.248000,192.000000,255.000000,96.000000,226.000000,128.000000,7.000000,192.000000,0.000000,0.000000,0.000000,1629732894.098752
18.000000,-54723.347656,-50598.000000,-40730.687500,-49542.574219,-42211.582031,-47916.796875,-46624.843750,-44378.695313,-0.020000,-0.944000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732894.102751
19.000000,-54680.210938,-50554.769531,-40796.066406,-49810.613281,-42227.070313,-48139.507813,-46593.238281,-44372.703125,-0.020000,-0.944000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732894.106765
20.000000,-54685.933594,-50560.671875,-40786.722656,-49831.917969,-42221.839844,-48177.640625,-46594.152344,-44376.750000,-0.020000,-0.944000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732894.110760
21.000000,-54730.726563,-50605.265625,-40709.609375,-49573.886719,-42201.187500,-47975.582031,-46624.597656,-44382.203125,-0.020000,-0.944000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732894.115787
22.000000,-54753.300781,-50627.527344,-40674.964844,-49395.183594,-42195.957031,-47814.804688,-46643.640625,-44382.648438,-0.020000,-0.944000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732894.118778
23.000000,-54722.476563,-50596.011719,-40728.363281,-49537.921875,-42212.027344,-47914.472656,-46624.375000,-44376.593750,-0.020000,-0.944000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732894.122781
24.000000,-54681.527344,-50554.929688,-40797.878906,-49806.546875,-42229.753906,-48141.722656,-46596.500000,-44374.468750,-0.020000,-0.944000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732894.126780
25.000000,-54687.117188,-50560.562500,-40786.144531,-49826.730469,-42222.777344,-48179.496094,-46598.265625,-44378.605469,-0.020000,-0.944000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732894.130816
26.000000,-54733.207031,-50606.718750,-40709.277344,-49568.164063,-42201.230469,-47975.937500,-46630.519531,-44384.750000,-0.020000,-0.944000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732894.134800
27.000000,-54753.433594,-50626.742188,-40675.882813,-49391.339844,-42193.183594,-47811.562500,-46646.101563,-44383.453125,-0.024000,-0.948000,0.250000,192.000000,255.000000,64.000000,226.000000,96.000000,7.000000,208.000000,0.000000,0.000000,0.000000,1629732894.139866
28.000000,-54722.457031,-50595.988281,-40731.558594,-49540.003906,-42211.648438,-47915.992188,-46627.257813,-44380.324219,-0.024000,-0.948000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732894.142829
29.000000,-54682.066406,-50555.777344,-40800.804688,-49809.609375,-42229.796875,-48142.726563,-46597.933594,-44378.425781,-0.024000,-0.948000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732894.146818
30.000000,-54689.621094,-50562.906250,-40789.652344,-49825.925781,-42223.335938,-48177.753906,-46599.070313,-44380.125000,-0.024000,-0.948000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732894.150825
31.000000,-54734.750000,-50608.683594,-40711.757813,-49565.328125,-42199.578125,-47972.808594,-46627.437500,-44384.238281,-0.024000,-0.948000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732894.155830
32.000000,-54757.679688,-50630.925781,-40681.425781,-49393.574219,-42193.320313,-47815.253906,-46646.503906,-44384.394531,-0.024000,-0.948000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732894.158869
33.000000,-54726.613281,-50599.363281,-40736.386719,-49546.863281,-42210.531250,-47917.265625,-46627.726563,-44380.593750,-0.024000,-0.948000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732894.162826
34.000000,-54686.714844,-50559.398438,-40805.878906,-49815.019531,-42230.109375,-48146.414063,-46599.382813,-44378.851563,-0.024000,-0.948000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732894.166884
35.000000,-54693.195313,-50565.925781,-40791.238281,-49828.160156,-42225.730469,-48182.468750,-46601.062500,-44381.957031,-0.024000,-0.948000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732894.170834
36.000000,-54734.972656,-50608.550781,-40709.765625,-49565.082031,-42200.917969,-47973.972656,-46627.769531,-44383.164063,-0.024000,-0.948000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732894.174880
37.000000,-54756.472656,-50631.617188,-40676.621094,-49392.078125,-42193.027344,-47815.386719,-46645.273438,-44383.835938,-0.018000,-0.948000,0.258000,192.000000,255.000000,112.000000,226.000000,96.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1629732894.180884
38.000000,-54725.203125,-50600.437500,-40732.343750,-49544.226563,-42208.382813,-47922.539063,-46626.050781,-44378.089844,-0.018000,-0.948000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732894.183870
39.000000,-54683.562500,-50558.750000,-40797.945313,-49811.332031,-42223.359375,-48145.746094,-46594.312500,-44373.621094,-0.018000,-0.948000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732894.186868
40.000000,-54690.492188,-50565.476563,-40784.109375,-49823.132813,-42217.839844,-48178.535156,-46594.601563,-44376.773438,-0.018000,-0.948000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732894.190857
41.000000,-54735.554688,-50611.523438,-40706.191406,-49563.894531,-42197.164063,-47972.027344,-46624.550781,-44381.531250,-0.018000,-0.948000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732894.194896
42.000000,-54754.707031,-50632.332031,-40674.675781,-49392.683594,-42190.457031,-47814.761719,-46639.929688,-44381.867188,-0.018000,-0.948000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732894.198881
43.000000,-54721.089844,-50598.425781,-40730.488281,-49545.613281,-42207.132813,-47920.214844,-46619.457031,-44376.996094,-0.018000,-0.948000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732894.202909
44.000000,-54680.210938,-50556.000000,-40795.753906,-49810.324219,-42224.812500,-48144.136719,-46591.003906,-44374.023438,-0.018000,-0.948000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732894.206885
45.000000,-54689.507813,-50565.769531,-40782.878906,-49820.671875,-42218.019531,-48176.992188,-46595.898438,-44378.714844,-0.018000,-0.948000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732894.210896
46.000000,-54733.988281,-50610.136719,-40703.062500,-49558.753906,-42194.101563,-47969.277344,-46622.855469,-44383.097656,-0.018000,-0.948000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732894.213922
47.000000,-54755.937500,-50631.730469,-40672.394531,-49390.671875,-42190.527344,-47814.023438,-46640.578125,-44386.136719,-0.018000,-0.950000,0.254000,192.000000,255.000000,112.000000,226.000000,80.000000,7.000000,240.000000,0.000000,0.000000,0.000000,1629732894.218900
48.000000,-54723.460938,-50598.378906,-40728.609375,-49545.164063,-42210.062500,-47925.132813,-46621.980469,-44383.253906,-0.018000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732894.222907
49.000000,-54684.480469,-50559.039063,-40796.761719,-49813.902344,-42227.519531,-48152.851563,-46593.910156,-44381.488281,-0.018000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732894.226906
50.000000,-54690.917969,-50565.613281,-40785.093750,-49820.449219,-42218.265625,-48180.277344,-46594.042969,-44381.578125,-0.018000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732894.230936
51.000000,-54734.437500,-50608.640625,-40706.929688,-49555.222656,-42194.371094,-47970.843750,-46622.093750,-44382.828125,-0.018000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732894.234930
52.000000,-54755.402344,-50630.253906,-40676.730469,-49391.765625,-42191.285156,-47817.621094,-46640.980469,-44386.605469,-0.018000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732894.237941
53.000000,-54722.164063,-50597.285156,-40732.074219,-49549.949219,-42209.523438,-47928.800781,-46620.550781,-44382.917969,-0.018000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732894.241947
54.000000,-54681.015625,-50555.910156,-40798.773438,-49815.332031,-42225.527344,-48150.707031,-46590.062500,-44377.710938,-0.018000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732894.245932
55.000000,-54687.855469,-50563.042969,-40781.761719,-49820.113281,-42217.101563,-48175.941406,-46590.734375,-44379.589844,-0.018000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732894.250954
56.000000,-54731.195313,-50606.402344,-40701.945313,-49555.582031,-42192.894531,-47966.082031,-46618.273438,-44382.425781,-0.018000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732894.254952
57.000000,-54751.601563,-50626.699219,-40672.953125,-49390.757813,-42189.339844,-47813.800781,-46636.554688,-44385.625000,-0.018000,-0.950000,0.254000,192.000000,255.000000,112.000000,226.000000,80.000000,7.000000,240.000000,0.000000,0.000000,0.000000,1629732894.258963
58.000000,-54720.308594,-50595.250000,-40731.425781,-49551.757813,-42206.128906,-47925.492188,-46618.562500,-44381.824219,-0.018000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732894.262956
59.000000,-54680.121094,-50555.039063,-40796.671875,-49818.527344,-42222.289063,-48148.425781,-46589.750000,-44377.843750,-0.018000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732894.265968
60.000000,-54687.878906,-50563.199219,-40781.070313,-49821.343750,-42214.308594,-48172.566406,-46591.425781,-44381.355469,-0.018000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732894.269981
61.000000,-54733.718750,-50608.996094,-40702.636719,-49557.414063,-42192.984375,-47966.753906,-46622.250000,-44386.718750,-0.018000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732894.274016
62.000000,-54753.187500,-50628.421875,-40672.394531,-49393.710938,-42188.042969,-47817.019531,-46638.968750,-44388.125000,-0.018000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732894.278989
63.000000,-54720.019531,-50595.519531,-40729.371094,-49550.707031,-42207.089844,-47930.050781,-46619.343750,-44384.906250,-0.018000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732894.282990
64.000000,-54680.277344,-50556.425781,-40797.585938,-49814.570313,-42224.410156,-48153.480469,-46590.511719,-44382.875000,-0.018000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732894.286984
