0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.030000,-0.942000,0.282000,192.000000,255.000000,16.000000,226.000000,144.000000,8.000000,208.000000,0.000000,0.000000,0.000000,1629725425.369204
1.000000,-57251.554688,-54273.832031,-51014.300781,-54986.519531,-52763.347656,-40986.371094,-49855.160156,-39633.015625,-0.030000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725425.381210
2.000000,-57256.136719,-54277.187500,-51012.601563,-55025.121094,-52756.687500,-41030.292969,-49848.949219,-39636.390625,-0.030000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725425.386194
3.000000,-57305.781250,-54326.828125,-51015.753906,-54789.218750,-52774.187500,-40806.617188,-49869.554688,-39677.363281,-0.030000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725425.390208
4.000000,-57331.351563,-54351.328125,-51020.156250,-54609.757813,-52788.539063,-40625.902344,-49885.605469,-39694.996094,-0.030000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725425.394208
5.000000,-57300.863281,-54320.660156,-51020.468750,-54728.042969,-52782.234375,-40732.632813,-49876.796875,-39669.695313,-0.030000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725425.397214
6.000000,-57249.878906,-54270.613281,-51013.070313,-54977.824219,-52759.925781,-40979.953125,-49851.050781,-39632.480469,-0.030000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725425.401210
7.000000,-57250.281250,-54271.621094,-51013.718750,-55021.453125,-52754.453125,-41032.839844,-49847.003906,-39637.062500,-0.030000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725425.405196
8.000000,-57300.460938,-54321.644531,-51016.671875,-54789.199219,-52771.730469,-40812.539063,-49870.070313,-39678.996094,-0.032000,-0.942000,0.274000,192.000000,255.000000,0.000000,226.000000,144.000000,8.000000,144.000000,0.000000,0.000000,0.000000,1629725425.409204
9.000000,-57328.535156,-54349.515625,-51023.531250,-54611.054688,-52791.847656,-40630.664063,-49890.457031,-39702.820313,-0.032000,-0.942000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725425.414192
10.000000,-57294.761719,-54315.093750,-51021.296875,-54725.875000,-52783.886719,-40729.503906,-49879.011719,-39673.742188,-0.032000,-0.942000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725425.418226
11.000000,-57245.585938,-54266.054688,-51014.101563,-54976.839844,-52761.851563,-40974.769531,-49852.859375,-39631.027344,-0.032000,-0.942000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725425.422226
12.000000,-57246.527344,-54266.925781,-51012.199219,-55026.394531,-52754.382813,-41032.863281,-49846.152344,-39631.093750,-0.032000,-0.942000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725425.425240
13.000000,-57298.046875,-54319.542969,-51018.703125,-54795.769531,-52773.070313,-40812.964844,-49870.585938,-39674.410156,-0.032000,-0.942000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725425.429229
14.000000,-57327.683594,-54349.472656,-51026.617188,-54612.773438,-52792.695313,-40624.832031,-49892.242188,-39696.832031,-0.032000,-0.942000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725425.433242
15.000000,-57298.449219,-54319.363281,-51026.503906,-54723.347656,-52785.609375,-40725.636719,-49882.453125,-39671.484375,-0.032000,-0.942000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725425.437271
