0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.040000,-0.928000,0.320000,192.000000,254.000000,192.000000,227.000000,0.000000,10.000000,0.000000,0.000000,0.000000,0.000000,1629732864.925719
1.000000,-54866.468750,-50745.097656,-40802.460938,-49693.582031,-42357.449219,-48109.000000,-46788.523438,-44529.972656,-0.040000,-0.928000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732864.942741
2.000000,-54893.265625,-50772.523438,-40768.640625,-49507.906250,-42353.804688,-47943.417969,-46808.933594,-44532.070313,-0.040000,-0.928000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732864.945733
3.000000,-54861.953125,-50741.675781,-40817.703125,-49638.796875,-42368.757813,-48033.472656,-46789.664063,-44526.035156,-0.040000,-0.928000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732864.949746
4.000000,-54818.144531,-50697.687500,-40883.171875,-49904.449219,-42383.824219,-48256.273438,-46757.703125,-44519.914063,-0.040000,-0.928000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732864.952741
5.000000,-54820.421875,-50698.269531,-40874.031250,-49935.113281,-42375.933594,-48302.722656,-46754.304688,-44521.074219,-0.040000,-0.928000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732864.956763
6.000000,-54868.390625,-50745.789063,-40800.804688,-49689.757813,-42356.488281,-48110.160156,-46784.835938,-44528.093750,-0.040000,-0.928000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732864.960771
7.000000,-54893.824219,-50772.121094,-40765.535156,-49506.585938,-42351.390625,-47944.445313,-46805.488281,-44529.949219,-0.038000,-0.934000,0.330000,192.000000,254.000000,208.000000,226.000000,208.000000,10.000000,80.000000,0.000000,0.000000,0.000000,1629732864.964773
8.000000,-54862.242188,-50740.113281,-40815.648438,-49639.601563,-42367.753906,-48035.707031,-46788.054688,-44526.617188,-0.038000,-0.934000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732864.969793
9.000000,-54818.253906,-50695.878906,-40881.093750,-49907.375000,-42383.554688,-48259.804688,-46756.406250,-44522.796875,-0.038000,-0.934000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732864.972788
10.000000,-54821.742188,-50699.722656,-40873.785156,-49936.296875,-42376.359375,-48302.968750,-46754.191406,-44523.445313,-0.038000,-0.934000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732864.976789
11.000000,-54868.187500,-50747.019531,-40801.476563,-49684.820313,-42355.503906,-48108.304688,-46785.460938,-44530.171875,-0.038000,-0.934000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732864.980786
12.000000,-54893.582031,-50773.460938,-40767.324219,-49503.523438,-42351.839844,-47946.746094,-46808.796875,-44531.960938,-0.038000,-0.934000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732864.984812
13.000000,-54862.710938,-50742.144531,-40817.906250,-49640.363281,-42368.648438,-48039.863281,-46791.945313,-44528.292969,-0.038000,-0.934000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732864.988796
14.000000,-54817.003906,-50696.191406,-40882.480469,-49905.898438,-42382.460938,-48260.296875,-46756.851563,-44521.074219,-0.038000,-0.934000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732864.993844
15.000000,-54821.250000,-50700.214844,-40874.722656,-49936.925781,-42376.515625,-48307.148438,-46756.382813,-44522.683594,-0.038000,-0.934000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732864.996823
16.000000,-54867.628906,-50748.023438,-40802.191406,-49689.000000,-42356.578125,-48113.113281,-46788.726563,-44532.117188,-0.038000,-0.934000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732864.999822
17.000000,-54894.027344,-50773.996094,-40769.402344,-49507.949219,-42353.179688,-47949.003906,-46810.472656,-44537.390625,-0.036000,-0.928000,0.326000,192.000000,254.000000,224.000000,227.000000,0.000000,10.000000,48.000000,0.000000,0.000000,0.000000,1629732865.003844
18.000000,-54863.539063,-50742.660156,-40819.582031,-49643.781250,-42369.519531,-48040.871094,-46790.046875,-44531.066406,-0.036000,-0.928000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732865.008806
