0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.004000,-0.956000,0.252000,192.000000,255.000000,224.000000,226.000000,32.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1629732558.976509
1.000000,-56509.187500,-52085.441406,-41847.804688,-50718.363281,-44244.628906,-49174.261719,-48740.257813,-46483.714844,-0.004000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732558.993522
2.000000,-56478.093750,-52054.910156,-41897.023438,-50858.195313,-44264.699219,-49259.687500,-48718.730469,-46472.515625,-0.004000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732558.996522
3.000000,-56432.878906,-52010.160156,-41963.566406,-51173.714844,-44284.257813,-49496.484375,-48683.191406,-46464.179688,-0.004000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732558.999515
4.000000,-56438.242188,-52014.542969,-41955.988281,-51231.960938,-44275.160156,-49557.593750,-48683.683594,-46469.699219,-0.004000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732559.003548
5.000000,-56482.050781,-52057.859375,-41880.460938,-50947.937500,-44248.226563,-49354.593750,-48711.757813,-46474.839844,-0.004000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732559.007546
6.000000,-56507.355469,-52083.789063,-41845.570313,-50720.152344,-44242.593750,-49173.925781,-48733.417969,-46473.656250,-0.004000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732559.011540
7.000000,-56477.023438,-52053.210938,-41894.410156,-50860.902344,-44261.617188,-49262.082031,-48714.730469,-46463.597656,-0.012000,-0.958000,0.252000,192.000000,255.000000,160.000000,226.000000,16.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1629732559.015552
8.000000,-56430.621094,-52006.652344,-41960.078125,-51179.906250,-44279.609375,-49496.035156,-48679.082031,-46454.210938,-0.012000,-0.958000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732559.020570
9.000000,-56433.546875,-52010.695313,-41952.570313,-51239.449219,-44272.144531,-49556.765625,-48677.917969,-46461.160156,-0.012000,-0.958000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732559.023554
10.000000,-56479.480469,-52056.562500,-41880.707031,-50956.031250,-44247.332031,-49359.445313,-48712.226563,-46473.679688,-0.012000,-0.958000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732559.027562
11.000000,-56504.402344,-52081.441406,-41844.363281,-50721.738281,-44240.558594,-49177.570313,-48734.914063,-46475.890625,-0.012000,-0.958000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732559.031568
12.000000,-56473.445313,-52050.171875,-41891.683594,-50859.292969,-44259.804688,-49263.062500,-48714.687500,-46466.503906,-0.012000,-0.958000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732559.035563
13.000000,-56428.230469,-52005.355469,-41958.046875,-51177.914063,-44278.671875,-49498.695313,-48682.367188,-46460.492188,-0.012000,-0.958000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732559.039591
14.000000,-56431.378906,-52009.511719,-41950.265625,-51232.812500,-44269.730469,-49555.582031,-48682.074219,-46465.742188,-0.012000,-0.958000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732559.043603
15.000000,-56480.351563,-52059.468750,-41878.316406,-50950.890625,-44245.074219,-49355.757813,-48717.281250,-46479.175781,-0.012000,-0.958000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732559.046605
16.000000,-56505.519531,-52084.949219,-41841.726563,-50721.269531,-44237.609375,-49172.250000,-48739.542969,-46480.496094,-0.012000,-0.958000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732559.050611
17.000000,-56473.847656,-52053.589844,-41888.441406,-50858.597656,-44255.179688,-49257.429688,-48720.207031,-46469.921875,-0.016000,-0.952000,0.252000,192.000000,255.000000,128.000000,226.000000,64.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1629732559.055612
18.000000,-56429.144531,-52007.902344,-41955.855469,-51177.871094,-44274.175781,-49495.878906,-48689.675781,-46461.742188,-0.016000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732559.059594
19.000000,-56430.398438,-52010.046875,-41946.109375,-51233.234375,-44263.226563,-49552.742188,-48688.445313,-46466.144531,-0.016000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732559.063586
20.000000,-56478.855469,-52058.148438,-41872.660156,-50950.597656,-44239.109375,-49354.257813,-48722.441406,-46480.628906,-0.016000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732559.067626
21.000000,-56506.125000,-52085.195313,-41838.195313,-50721.156250,-44233.003906,-49174.953125,-48744.882813,-46485.347656,-0.016000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732559.071617
22.000000,-56474.519531,-52054.238281,-41887.210938,-50858.195313,-44253.480469,-49263.980469,-48722.308594,-46474.886719,-0.016000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732559.075634
23.000000,-56428.207031,-52007.566406,-41955.519531,-51178.406250,-44274.625000,-49500.773438,-48688.691406,-46466.703125,-0.016000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732559.078632
24.000000,-56431.847656,-52011.457031,-41951.003906,-51238.085938,-44268.476563,-49559.226563,-48687.617188,-46472.582031,-0.016000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732559.082632
25.000000,-56479.750000,-52058.820313,-41879.433594,-50956.945313,-44244.160156,-49357.812500,-48718.062500,-46483.402344,-0.016000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732559.087668
26.000000,-56507.531250,-52085.777344,-41845.660156,-50728.847656,-44239.644531,-49178.843750,-48739.964844,-46486.238281,-0.016000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732559.091648
27.000000,-56478.320313,-52056.003906,-41896.847656,-50866.578125,-44264.410156,-49267.804688,-48722.128906,-46478.910156,-0.018000,-0.954000,0.250000,192.000000,255.000000,112.000000,226.000000,48.000000,7.000000,208.000000,0.000000,0.000000,0.000000,1629732559.095649
28.000000,-56432.878906,-52010.160156,-41964.257813,-51184.843750,-44284.167969,-49504.128906,-48687.195313,-46470.636719,-0.018000,-0.954000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732559.099643
