0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733025.077291
1.000000,-54083.417969,-49977.941406,-40313.472656,-49319.703125,-41508.441406,-47662.835938,-45878.316406,-43759.664063,-0.032000,-0.946000,0.274000,192.000000,255.000000,0.000000,226.000000,112.000000,8.000000,144.000000,0.000000,0.000000,0.000000,1629733025.093294
2.000000,-54089.027344,-49983.035156,-40303.746094,-49341.609375,-41503.835938,-47704.523438,-45880.464844,-43762.367188,-0.032000,-0.946000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733025.097317
3.000000,-54131.320313,-50026.464844,-40228.289063,-49105.664063,-41488.367188,-47511.378906,-45909.609375,-43765.921875,-0.032000,-0.946000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733025.100318
4.000000,-54154.722656,-50050.875000,-40196.304688,-48941.289063,-41485.441406,-47354.894531,-45932.968750,-43767.128906,-0.032000,-0.946000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733025.105321
5.000000,-54126.804688,-50022.242188,-40249.878906,-49077.253906,-41501.242188,-47453.757813,-45921.007813,-43766.925781,-0.032000,-0.946000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733025.108323
6.000000,-54084.445313,-49980.019531,-40316.890625,-49326.542969,-41514.808594,-47671.507813,-45893.652344,-43765.964844,-0.032000,-0.946000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733025.112351
7.000000,-54088.269531,-49984.289063,-40305.804688,-49346.636719,-41509.289063,-47709.082031,-45892.867188,-43766.187500,-0.032000,-0.946000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733025.116340
8.000000,-54131.093750,-50027.875000,-40230.968750,-49111.160156,-41491.429688,-47516.453125,-45921.835938,-43770.191406,-0.034000,-0.942000,0.284000,192.000000,254.000000,240.000000,226.000000,144.000000,8.000000,224.000000,0.000000,0.000000,0.000000,1629733025.120342
9.000000,-54151.835938,-50049.621094,-40195.585938,-48946.988281,-41486.468750,-47359.703125,-45940.367188,-43772.378906,-0.034000,-0.942000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733025.124339
10.000000,-54122.222656,-50019.425781,-40247.578125,-49083.265625,-41500.750000,-47455.187500,-45921.703125,-43768.089844,-0.034000,-0.942000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733025.128356
11.000000,-54080.089844,-49977.917969,-40312.062500,-49332.355469,-41511.816406,-47670.882813,-45891.167969,-43765.628906,-0.034000,-0.942000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733025.132382
12.000000,-54084.671875,-49982.902344,-40300.195313,-49349.632813,-41505.152344,-47707.718750,-45888.667969,-43765.699219,-0.034000,-0.942000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733025.136370
13.000000,-54127.898438,-50026.980469,-40223.816406,-49108.816406,-41486.714844,-47513.414063,-45914.640625,-43766.703125,-0.034000,-0.942000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733025.139383
14.000000,-54148.039063,-50047.343750,-40188.769531,-48941.800781,-41480.523438,-47355.925781,-45931.023438,-43764.109375,-0.034000,-0.942000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733025.144367
15.000000,-54118.601563,-50018.554688,-40241.164063,-49075.867188,-41494.089844,-47451.320313,-45912.136719,-43757.449219,-0.034000,-0.942000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733025.148401
16.000000,-54078.253906,-49978.632813,-40307.593750,-49325.425781,-41505.644531,-47667.394531,-45881.269531,-43754.433594,-0.034000,-0.942000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733025.152390
17.000000,-54083.664063,-49982.945313,-40298.003906,-49341.519531,-41500.640625,-47704.945313,-45881.246094,-43756.777344,-0.034000,-0.944000,0.284000,192.000000,254.000000,240.000000,226.000000,128.000000,8.000000,224.000000,0.000000,0.000000,0.000000,1629733025.156394
18.000000,-54126.089844,-50025.839844,-40223.125000,-49102.710938,-41483.250000,-47509.210938,-45908.113281,-43760.156250,-0.034000,-0.944000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733025.160395
19.000000,-54148.460938,-50048.394531,-40192.636719,-48940.281250,-41479.449219,-47355.878906,-45926.062500,-43762.234375,-0.034000,-0.944000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733025.163385
20.000000,-54119.808594,-50018.777344,-40245.097656,-49074.816406,-41492.011719,-47453.667969,-45909.566406,-43756.554688,-0.034000,-0.944000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733025.167396
21.000000,-54079.910156,-49979.304688,-40305.671875,-49321.023438,-41502.316406,-47668.156250,-45880.753906,-43754.207031,-0.034000,-0.944000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733025.172414
22.000000,-54083.687500,-49982.945313,-40292.527344,-49337.429688,-41492.457031,-47703.246094,-45879.054688,-43754.121094,-0.034000,-0.944000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733025.176419
23.000000,-54126.757813,-50026.933594,-40219.972656,-49097.839844,-41478.175781,-47509.390625,-45907.261719,-43757.316406,-0.034000,-0.944000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733025.180433
24.000000,-54146.988281,-50048.257813,-40187.585938,-48934.984375,-41472.812500,-47351.410156,-45923.847656,-43757.406250,-0.034000,-0.944000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733025.184464
25.000000,-54117.347656,-50018.687500,-40239.554688,-49075.062500,-41488.792969,-47449.242188,-45907.554688,-43753.226563,-0.034000,-0.944000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733025.187420
26.000000,-54079.574219,-49980.375000,-40307.996094,-49324.464844,-41505.421875,-47668.042969,-45879.121094,-43751.792969,-0.034000,-0.944000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733025.191433
27.000000,-54085.074219,-49985.515625,-40298.988281,-49341.496094,-41500.148438,-47704.878906,-45879.480469,-43757.160156,-0.038000,-0.936000,0.280000,192.000000,254.000000,208.000000,226.000000,192.000000,8.000000,192.000000,0.000000,0.000000,0.000000,1629733025.195429
28.000000,-54129.238281,-50029.773438,-40225.628906,-49102.445313,-41486.265625,-47511.113281,-45912.402344,-43764.402344,-0.038000,-0.936000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733025.200514
29.000000,-54151.480469,-50051.097656,-40196.527344,-48940.863281,-41484.410156,-47355.121094,-45931.179688,-43763.058594,-0.038000,-0.936000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733025.204512
30.000000,-54121.683594,-50019.828125,-40251.066406,-49076.070313,-41497.152344,-47452.507813,-45914.707031,-43760.019531,-0.038000,-0.936000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733025.208524
31.000000,-54081.296875,-49978.343750,-40315.726563,-49323.949219,-41508.351563,-47668.648438,-45885.468750,-43757.761719,-0.038000,-0.936000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733025.212516
32.000000,-54088.335938,-49985.027344,-40305.984375,-49340.691406,-41504.820313,-47709.261719,-45888.285156,-43762.882813,-0.038000,-0.936000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733025.215522
33.000000,-54130.828125,-50027.406250,-40228.937500,-49099.406250,-41485.617188,-47511.402344,-45917.789063,-43766.679688,-0.038000,-0.936000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733025.219519
34.000000,-54152.597656,-50050.023438,-40197.621094,-48936.796875,-41481.527344,-47356.906250,-45936.476563,-43769.363281,-0.038000,-0.936000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733025.223502
35.000000,-54122.667969,-50020.164063,-40249.632813,-49074.058594,-41496.300781,-47456.664063,-45918.550781,-43764.960938,-0.038000,-0.936000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733025.227539
36.000000,-54082.750000,-49979.480469,-40315.480469,-49321.894531,-41508.082031,-47669.765625,-45887.257813,-43758.949219,-0.038000,-0.936000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733025.232502
37.000000,-54088.804688,-49984.847656,-40303.816406,-49337.070313,-41504.125000,-47703.671875,-45887.144531,-43761.941406,-0.032000,-0.940000,0.278000,192.000000,255.000000,0.000000,226.000000,160.000000,8.000000,176.000000,0.000000,0.000000,0.000000,1629733025.236516
38.000000,-54133.621094,-50030.132813,-40231.058594,-49096.945313,-41489.730469,-47509.546875,-45917.433594,-43768.671875,-0.032000,-0.940000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733025.240511
39.000000,-54154.675781,-50052.035156,-40200.839844,-48934.203125,-41487.406250,-47356.371094,-45935.539063,-43770.437500,-0.032000,-0.940000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733025.243521
40.000000,-54123.964844,-50021.972656,-40254.617188,-49075.511719,-41501.308594,-47455.300781,-45917.320313,-43767.105469,-0.032000,-0.940000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733025.247526
41.000000,-54083.062500,-49981.269531,-40319.996094,-49324.175781,-41514.363281,-47672.468750,-45887.703125,-43765.921875,-0.032000,-0.940000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733025.252506
42.000000,-54087.398438,-49986.054688,-40305.937500,-49336.109375,-41507.210938,-47705.460938,-45886.675781,-43770.011719,-0.032000,-0.940000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733025.255516
43.000000,-54127.898438,-50027.671875,-40228.132813,-49095.292969,-41488.500000,-47506.550781,-45911.265625,-43769.003906,-0.032000,-0.940000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733025.259508
44.000000,-54149.824219,-50050.179688,-40195.945313,-48935.140625,-41485.171875,-47350.714844,-45927.535156,-43767.933594,-0.032000,-0.940000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733025.263646
45.000000,-54120.769531,-50021.773438,-40248.652344,-49077.589844,-41499.609375,-47450.539063,-45909.320313,-43765.855469,-0.032000,-0.940000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733025.267544
46.000000,-54081.160156,-49981.492188,-40313.203125,-49325.089844,-41513.871094,-47668.960938,-45878.988281,-43760.289063,-0.032000,-0.940000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733025.272675
47.000000,-54085.003906,-49985.539063,-40300.507813,-49335.910156,-41507.679688,-47701.324219,-45877.847656,-43760.691406,-0.034000,-0.942000,0.282000,192.000000,254.000000,240.000000,226.000000,144.000000,8.000000,208.000000,0.000000,0.000000,0.000000,1629733025.276536
48.000000,-54126.511719,-50028.566406,-40225.515625,-49093.882813,-41490.492188,-47504.093750,-45904.066406,-43760.265625,-0.034000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733025.280571
49.000000,-54148.550781,-50051.320313,-40195.273438,-48933.441406,-41488.882813,-47353.109375,-45921.121094,-43759.394531,-0.034000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733025.283628
50.000000,-54118.085938,-50019.847656,-40248.496094,-49072.648438,-41503.542969,-47454.250000,-45903.285156,-43753.851563,-0.034000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733025.287568
