0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002000,-0.950000,0.264000,192.000000,0.000000,16.000000,226.000000,80.000000,8.000000,64.000000,0.000000,0.000000,0.000000,1629732529.883871
1.000000,-56614.777344,-52192.976563,-42074.183594,-51333.796875,-44427.824219,-49642.820313,-48930.695313,-46690.601563,0.002000,-0.950000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732529.899873
2.000000,-56661.648438,-52240.851563,-41994.656250,-51009.519531,-44399.437500,-49405.289063,-48966.457031,-46701.332031,0.002000,-0.950000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732529.903871
3.000000,-56670.632813,-52249.859375,-41979.660156,-50865.281250,-44399.125000,-49283.472656,-48975.753906,-46700.191406,0.002000,-0.950000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732529.906876
4.000000,-56632.144531,-52210.746094,-42049.398438,-51101.113281,-44428.160156,-49445.007813,-48952.351563,-46693.867188,0.002000,-0.950000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732529.909897
5.000000,-56597.542969,-52176.031250,-42106.773438,-51394.617188,-44445.125000,-49667.808594,-48927.230469,-46689.550781,0.002000,-0.950000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732529.913916
6.000000,-56614.753906,-52193.980469,-42070.363281,-51336.949219,-44423.464844,-49643.648438,-48935.542969,-46694.601563,0.002000,-0.950000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732529.918898
7.000000,-56660.531250,-52239.199219,-41987.371094,-51007.550781,-44390.027344,-49400.750000,-48966.433594,-46700.058594,0.008000,-0.952000,0.258000,192.000000,0.000000,64.000000,226.000000,64.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1629732529.922899
8.000000,-56670.410156,-52249.792969,-41972.753906,-50861.929688,-44390.609375,-49277.300781,-48976.492188,-46697.351563,0.008000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732529.925925
9.000000,-56631.449219,-52211.035156,-42042.378906,-51093.203125,-44418.859375,-49440.046875,-48952.710938,-46690.246094,0.008000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732529.929917
10.000000,-56595.621094,-52174.757813,-42099.800781,-51386.187500,-44435.289063,-49666.066406,-48925.328125,-46686.242188,0.008000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732529.933979
11.000000,-56613.523438,-52193.199219,-42067.925781,-51335.382813,-44418.300781,-49645.054688,-48935.164063,-46693.953125,0.008000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732529.937931
12.000000,-56661.066406,-52241.410156,-41988.933594,-51010.679688,-44391.523438,-49407.097656,-48967.730469,-46699.386719,0.008000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732529.943971
13.000000,-56671.304688,-52250.957031,-41976.285156,-50865.730469,-44393.667969,-49282.039063,-48978.550781,-46696.593750,0.008000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732529.947963
14.000000,-56632.343750,-52210.746094,-42046.847656,-51096.667969,-44425.187500,-49442.726563,-48952.464844,-46689.039063,0.008000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732529.950970
15.000000,-56596.046875,-52174.625000,-42105.367188,-51390.816406,-44443.402344,-49669.308594,-48925.554688,-46686.554688,0.008000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732529.954967
16.000000,-56615.289063,-52193.312500,-42071.750000,-51342.156250,-44427.644531,-49649.281250,-48936.839844,-46693.195313,0.008000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732529.957942
17.000000,-56663.035156,-52240.988281,-41992.421875,-51016.222656,-44398.632813,-49410.832031,-48970.546875,-46700.773438,0.008000,-0.950000,0.258000,192.000000,0.000000,64.000000,226.000000,80.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1629732529.961979
18.000000,-56673.269531,-52251.113281,-41978.160156,-50867.718750,-44396.507813,-49287.136719,-48977.566406,-46698.917969,0.008000,-0.950000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732529.965989
19.000000,-56634.000000,-52211.257813,-42047.855469,-51097.917969,-44424.582031,-49444.828125,-48950.968750,-46688.949219,0.008000,-0.950000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732529.970015
20.000000,-56598.324219,-52175.003906,-42105.386719,-51391.843750,-44443.269531,-49671.183594,-48923.027344,-46684.656250,0.008000,-0.950000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732529.973982
21.000000,-56613.925781,-52190.917969,-42072.933594,-51342.246094,-44425.746094,-49650.242188,-48932.011719,-46692.769531,0.008000,-0.950000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732529.979016
22.000000,-56659.636719,-52237.523438,-41994.636719,-51014.703125,-44399.816406,-49411.570313,-48965.628906,-46699.074219,0.008000,-0.950000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732529.981997
23.000000,-56669.515625,-52248.230469,-41982.542969,-50864.164063,-44400.441406,-49285.125000,-48976.894531,-46696.234375,0.008000,-0.950000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732529.986000
24.000000,-56630.871094,-52208.554688,-42053.488281,-51094.343750,-44431.398438,-49443.890625,-48952.105469,-46690.222656,0.008000,-0.950000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732529.990010
25.000000,-56594.035156,-52171.519531,-42111.222656,-51389.542969,-44448.609375,-49669.351563,-48923.027344,-46686.355469,0.008000,-0.950000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732529.994005
26.000000,-56612.562500,-52191.121094,-42080.195313,-51343.339844,-44433.566406,-49649.480469,-48932.792969,-46695.250000,0.008000,-0.950000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732529.998003
27.000000,-56660.082031,-52238.171875,-42001.140625,-51018.996094,-44405.808594,-49411.859375,-48965.832031,-46703.722656,0.010000,-0.956000,0.250000,192.000000,0.000000,80.000000,226.000000,32.000000,7.000000,208.000000,0.000000,0.000000,0.000000,1629732530.002043
