0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.032000,-0.934000,0.306000,192.000000,255.000000,0.000000,226.000000,208.000000,9.000000,144.000000,0.000000,0.000000,0.000000,1629732821.246310
1.000000,-55030.351563,-50924.378906,-40986.324219,-49859.542969,-42627.726563,-48213.804688,-47017.472656,-44777.941406,-0.032000,-0.934000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732821.258325
2.000000,-54990.027344,-50883.789063,-41044.371094,-50115.492188,-42639.839844,-48427.601563,-46985.867188,-44774.363281,-0.032000,-0.934000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732821.262359
3.000000,-55005.093750,-50899.480469,-41020.324219,-50088.179688,-42629.804688,-48424.738281,-46993.000000,-44779.683594,-0.032000,-0.934000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732821.265344
4.000000,-55053.058594,-50946.441406,-40945.355469,-49811.285156,-42607.609375,-48205.246094,-47023.644531,-44785.695313,-0.032000,-0.934000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732821.268352
5.000000,-55069.265625,-50963.675781,-40924.746094,-49672.300781,-42608.054688,-48074.039063,-47038.886719,-44786.613281,-0.032000,-0.934000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732821.272348
6.000000,-55031.558594,-50925.789063,-40984.539063,-49857.843750,-42626.699219,-48205.468750,-47014.746094,-44778.945313,-0.032000,-0.934000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732821.276345
7.000000,-54991.503906,-50885.039063,-41044.371094,-50117.167969,-42639.281250,-48420.871094,-46985.398438,-44774.542969,-0.030000,-0.930000,0.308000,192.000000,255.000000,16.000000,226.000000,240.000000,9.000000,160.000000,0.000000,0.000000,0.000000,1629732821.279349
8.000000,-55007.015625,-50900.687500,-41022.734375,-50094.816406,-42629.515625,-48422.839844,-46994.652344,-44781.250000,-0.030000,-0.930000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732821.283364
9.000000,-55054.937500,-50949.527344,-40948.148438,-49819.464844,-42610.515625,-48208.554688,-47029.453125,-44790.324219,-0.030000,-0.930000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732821.287380
10.000000,-55070.828125,-50965.933594,-40925.953125,-49672.929688,-42609.621094,-48075.046875,-47045.750000,-44790.257813,-0.030000,-0.930000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732821.292472
11.000000,-55034.777344,-50928.671875,-40986.949219,-49853.976563,-42629.000000,-48202.609375,-47023.507813,-44782.144531,-0.030000,-0.930000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732821.296383
12.000000,-54994.183594,-50887.589844,-41048.285156,-50115.558594,-42642.097656,-48420.738281,-46993.000000,-44777.894531,-0.030000,-0.930000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732821.299381
13.000000,-55006.769531,-50900.664063,-41027.429688,-50100.339844,-42632.218750,-48428.718750,-46998.609375,-44783.574219,-0.030000,-0.930000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732821.303391
14.000000,-55054.066406,-50947.691406,-40950.652344,-49825.902344,-42608.929688,-48213.316406,-47029.945313,-44783.929688,-0.030000,-0.930000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732821.307395
15.000000,-55072.839844,-50966.066406,-40929.484375,-49673.464844,-42608.593750,-48074.265625,-47047.917969,-44783.171875,-0.030000,-0.930000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732821.311386
16.000000,-55034.796875,-50928.828125,-40987.398438,-49845.417969,-42627.882813,-48199.566406,-47023.531250,-44778.789063,-0.030000,-0.930000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732821.315399
17.000000,-54992.910156,-50886.382813,-41046.003906,-50105.210938,-42639.863281,-48416.312500,-46990.964844,-44770.675781,-0.026000,-0.934000,0.304000,192.000000,255.000000,48.000000,226.000000,208.000000,9.000000,128.000000,0.000000,0.000000,0.000000,1629732821.320414
18.000000,-55002.523438,-50896.617188,-41023.742188,-50095.933594,-42628.285156,-48426.707031,-46993.914063,-44769.468750,-0.026000,-0.934000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732821.324430
19.000000,-55051.093750,-50945.726563,-40949.980469,-49828.183594,-42609.375000,-48215.257813,-47027.687500,-44777.894531,-0.026000,-0.934000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732821.327426
20.000000,-55070.652344,-50964.925781,-40923.917969,-49670.246094,-42606.960938,-48071.804688,-47043.558594,-44779.730469,-0.026000,-0.934000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732821.331429
21.000000,-55034.687500,-50928.046875,-40981.789063,-49839.402344,-42625.066406,-48191.722656,-47021.386719,-44773.113281,-0.026000,-0.934000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732821.335424
22.000000,-54989.042969,-50882.425781,-41043.300781,-50101.523438,-42636.019531,-48410.277344,-46986.851563,-44766.652344,-0.026000,-0.934000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732821.339444
23.000000,-55000.265625,-50893.558594,-41029.441406,-50099.710938,-42628.550781,-48431.042969,-46991.792969,-44773.695313,-0.026000,-0.934000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732821.343427
24.000000,-55049.863281,-50944.406250,-40956.015625,-49836.140625,-42610.089844,-48224.937500,-47026.058594,-44785.292969,-0.026000,-0.934000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732821.348442
25.000000,-55071.812500,-50966.468750,-40931.296875,-49678.292969,-42608.839844,-48080.320313,-47045.593750,-44790.011719,-0.026000,-0.934000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732821.351462
26.000000,-55036.027344,-50930.816406,-40985.074219,-49841.347656,-42626.316406,-48193.265625,-47021.453125,-44783.527344,-0.026000,-0.934000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732821.355442
27.000000,-54992.488281,-50887.140625,-41045.757813,-50108.183594,-42639.773438,-48412.648438,-46988.863281,-44775.816406,-0.028000,-0.936000,0.306000,192.000000,255.000000,32.000000,226.000000,192.000000,9.000000,144.000000,0.000000,0.000000,0.000000,1629732821.359452
