0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725923.950222
1.000000,-55374.230469,-51105.183594,-46693.039063,-52885.253906,-48886.304688,-39166.425781,-47493.343750,-39474.765625,-0.008000,-0.950000,0.258000,192.000000,255.000000,192.000000,226.000000,80.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1629725923.967243
2.000000,-55415.359375,-51147.316406,-46694.179688,-52700.250000,-48897.210938,-38980.414063,-47506.261719,-39503.175781,-0.008000,-0.950000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725923.970256
3.000000,-55455.167969,-51186.789063,-46697.398438,-52477.648438,-48917.214844,-38750.414063,-47527.429688,-39532.992188,-0.008000,-0.950000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725923.974249
4.000000,-55438.472656,-51168.929688,-46697.328125,-52524.921875,-48917.437500,-38794.937500,-47526.488281,-39521.750000,-0.008000,-0.950000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725923.978267
5.000000,-55389.675781,-51119.800781,-46694.558594,-52775.953125,-48899.312500,-39046.730469,-47506.082031,-39485.160156,-0.008000,-0.950000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725923.981278
6.000000,-55377.273438,-51107.707031,-46694.289063,-52886.437500,-48889.320313,-39163.921875,-47494.371094,-39471.437500,-0.008000,-0.950000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725923.985262
7.000000,-55415.738281,-51146.378906,-46693.507813,-52702.527344,-48898.394531,-38980.816406,-47506.304688,-39495.753906,-0.008000,-0.950000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725923.989275
8.000000,-55453.089844,-51183.750000,-46695.406250,-52476.128906,-48914.042969,-38746.703125,-47521.929688,-39522.687500,-0.012000,-0.948000,0.264000,192.000000,255.000000,160.000000,226.000000,96.000000,8.000000,64.000000,0.000000,0.000000,0.000000,1629725923.993264
9.000000,-55437.777344,-51168.148438,-46695.699219,-52517.121094,-48914.800781,-38781.480469,-47521.125000,-39512.519531,-0.012000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725923.998290
10.000000,-55389.656250,-51119.042969,-46693.933594,-52764.710938,-48896.519531,-39034.816406,-47503.980469,-39476.578125,-0.012000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725924.002284
11.000000,-55375.484375,-51104.980469,-46693.128906,-52884.492188,-48887.128906,-39163.585938,-47493.855469,-39465.734375,-0.012000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725924.006313
12.000000,-55418.109375,-51147.964844,-46695.496094,-52709.902344,-48900.339844,-38990.648438,-47506.597656,-39493.898438,-0.012000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725924.009303
