0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726394.030596
1.000000,-54655.042969,-44699.441406,-43888.339844,-50671.113281,-46605.710938,-38580.585938,-46301.925781,-39608.789063,0.034000,-0.940000,0.292000,192.000000,1.000000,16.000000,226.000000,160.000000,9.000000,32.000000,0.000000,0.000000,0.000000,1629726394.047627
2.000000,-54608.125000,-44654.292969,-43894.355469,-50972.125000,-46587.000000,-38831.640625,-46284.023438,-39581.406250,0.034000,-0.940000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726394.051628
3.000000,-54602.917969,-44649.843750,-43887.023438,-51050.531250,-46576.207031,-38899.878906,-46274.054688,-39575.484375,0.034000,-0.940000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726394.054622
4.000000,-54643.664063,-44693.453125,-43875.332031,-50797.847656,-46585.726563,-38691.695313,-46283.488281,-39596.292969,0.034000,-0.940000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726394.058650
5.000000,-54677.953125,-44728.765625,-43880.093750,-50562.640625,-46604.859375,-38492.363281,-46302.957031,-39618.109375,0.034000,-0.940000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726394.062634
6.000000,-54657.523438,-44709.835938,-43891.539063,-50665.433594,-46603.476563,-38574.011719,-46303.203125,-39605.679688,0.034000,-0.940000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726394.065638
7.000000,-54612.574219,-44667.078125,-43897.238281,-50964.679688,-46585.480469,-38822.898438,-46284.246094,-39574.523438,0.034000,-0.940000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726394.069651
8.000000,-54607.343750,-44663.632813,-43891.785156,-51045.996094,-46577.031250,-38894.425781,-46273.562500,-39565.871094,0.034000,-0.946000,0.290000,192.000000,1.000000,16.000000,226.000000,112.000000,9.000000,16.000000,0.000000,0.000000,0.000000,1629726394.074647
9.000000,-54647.488281,-44705.542969,-43880.429688,-50799.835938,-46589.191406,-38689.617188,-46284.113281,-39588.156250,0.034000,-0.946000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726394.078647
