0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020000,-0.932000,0.320000,192.000000,0.000000,160.000000,226.000000,224.000000,10.000000,0.000000,0.000000,0.000000,0.000000,1629726466.933088
1.000000,-54760.183594,-44486.585938,-44624.160156,-50959.425781,-46289.253906,-38472.023438,-46580.898438,-39738.339844,0.020000,-0.932000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726466.950126
2.000000,-54730.277344,-44476.257813,-44633.371094,-51124.917969,-46280.425781,-38589.972656,-46569.253906,-39719.070313,0.020000,-0.932000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726466.953112
3.000000,-54687.027344,-44446.175781,-44640.210938,-51479.550781,-46260.578125,-38831.617188,-46542.855469,-39690.148438,0.020000,-0.932000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726466.957138
4.000000,-54690.714844,-44447.468750,-44630.820313,-51528.906250,-46253.960938,-38860.382813,-46537.425781,-39690.082031,0.020000,-0.932000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726466.960143
5.000000,-54734.414063,-44487.480469,-44615.511719,-51205.898438,-46266.945313,-38640.933594,-46557.117188,-39714.777344,0.020000,-0.932000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726466.964132
6.000000,-54756.542969,-44515.644531,-44612.851563,-50951.492188,-46279.910156,-38472.335938,-46573.835938,-39727.898438,0.020000,-0.932000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726466.968143
7.000000,-54728.445313,-44499.750000,-44628.429688,-51113.609375,-46277.988281,-38588.207031,-46566.863281,-39711.984375,0.018000,-0.936000,0.316000,192.000000,0.000000,144.000000,226.000000,192.000000,9.000000,224.000000,0.000000,0.000000,0.000000,1629726466.972174
8.000000,-54684.414063,-44471.476563,-44642.714844,-51471.953125,-46261.828125,-38829.917969,-46545.339844,-39685.878906,0.018000,-0.936000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726466.976172
9.000000,-54686.804688,-44483.253906,-44637.839844,-51530.625000,-46253.828125,-38863.894531,-46537.984375,-39683.175781,0.018000,-0.936000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726466.980159
