0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.060000,-0.918000,0.348000,192.000000,254.000000,32.000000,227.000000,80.000000,10.000000,224.000000,0.000000,0.000000,0.000000,1629734024.352068
1.000000,-50992.550781,-47509.906250,-38945.074219,-46762.730469,-37626.656250,-44959.390625,-42854.437500,-41465.523438,-0.060000,-0.918000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734024.368103
2.000000,-51024.316406,-47543.121094,-38813.937500,-46568.136719,-37534.074219,-44786.097656,-42876.031250,-41458.261719,-0.060000,-0.918000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734024.372130
3.000000,-51020.000000,-47539.386719,-38818.519531,-46540.667969,-37555.554688,-44747.832031,-42878.890625,-41455.601563,-0.060000,-0.918000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734024.375148
4.000000,-50985.535156,-47504.765625,-38948.070313,-46713.535156,-37657.480469,-44892.160156,-42857.144531,-41460.046875,-0.060000,-0.918000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734024.378124
5.000000,-50968.769531,-47486.210938,-39032.425781,-46856.207031,-37704.664063,-45026.851563,-42842.546875,-41468.386719,-0.060000,-0.918000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734024.382118
6.000000,-50990.296875,-47508.609375,-38947.691406,-46765.035156,-37626.679688,-44960.285156,-42848.738281,-41463.289063,-0.060000,-0.918000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734024.386133
7.000000,-51025.207031,-47544.437500,-38813.289063,-46568.742188,-37531.773438,-44787.394531,-42871.648438,-41455.777344,-0.062000,-0.922000,0.348000,192.000000,254.000000,16.000000,227.000000,48.000000,10.000000,224.000000,0.000000,0.000000,0.000000,1629734024.391146
8.000000,-51028.179688,-47546.761719,-38815.011719,-46538.500000,-37551.867188,-44747.363281,-42878.890625,-41457.054688,-0.062000,-0.922000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734024.395155
9.000000,-50996.308594,-47514.621094,-38943.195313,-46712.105469,-37656.585938,-44890.035156,-42858.664063,-41461.679688,-0.062000,-0.922000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734024.398144
10.000000,-50975.722656,-47493.519531,-39026.187500,-46856.988281,-37707.996094,-45025.843750,-42843.734375,-41467.601563,-0.062000,-0.922000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734024.402172
11.000000,-50995.703125,-47514.824219,-38949.546875,-46773.101563,-37637.519531,-44967.863281,-42857.167969,-41468.542969,-0.062000,-0.922000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734024.406152
12.000000,-51028.605469,-47549.578125,-38814.316406,-46576.093750,-37538.121094,-44795.554688,-42880.277344,-41461.164063,-0.062000,-0.922000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734024.410254
13.000000,-51027.332031,-47547.234375,-38808.550781,-46535.750000,-37547.261719,-44743.964844,-42880.792969,-41454.972656,-0.062000,-0.922000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734024.414205
14.000000,-50994.542969,-47512.007813,-38936.714844,-46703.386719,-37646.953125,-44882.367188,-42860.945313,-41458.839844,-0.062000,-0.922000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734024.419229
15.000000,-50972.167969,-47488.492188,-39024.558594,-46851.085938,-37700.304688,-45022.378906,-42845.921875,-41467.089844,-0.062000,-0.922000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734024.422234
16.000000,-50994.140625,-47508.542969,-38950.417969,-46773.660156,-37632.894531,-44971.351563,-42857.097656,-41469.523438,-0.062000,-0.922000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734024.426225
17.000000,-51029.320313,-47544.863281,-38815.390625,-46575.175781,-37534.097656,-44795.421875,-42879.117188,-41459.398438,-0.062000,-0.920000,0.342000,192.000000,254.000000,16.000000,227.000000,64.000000,10.000000,176.000000,0.000000,0.000000,0.000000,1629734024.430243
18.000000,-51031.625000,-47546.652344,-38809.242188,-46533.515625,-37542.503906,-44743.562500,-42880.835938,-41451.933594,-0.062000,-0.920000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734024.434239
19.000000,-50998.832031,-47512.183594,-38937.429688,-46703.500000,-37645.902344,-44881.964844,-42861.613281,-41455.199219,-0.062000,-0.920000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734024.438249
20.000000,-50975.363281,-47488.671875,-39028.066406,-46852.921875,-37703.054688,-45020.816406,-42843.777344,-41462.394531,-0.062000,-0.920000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734024.442268
21.000000,-50993.066406,-47506.867188,-38955.937500,-46778.781250,-37635.285156,-44971.417969,-42852.898438,-41465.769531,-0.062000,-0.920000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734024.447239
22.000000,-51029.300781,-47541.687500,-38820.375000,-46584.453125,-37539.082031,-44802.417969,-42877.507813,-41463.445313,-0.062000,-0.920000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734024.450232
23.000000,-51033.769531,-47544.640625,-38812.417969,-46537.761719,-37547.753906,-44748.347656,-42883.964844,-41462.015625,-0.062000,-0.920000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734024.453229
24.000000,-51004.691406,-47513.414063,-38940.714844,-46702.089844,-37650.171875,-44881.226563,-42864.585938,-41463.625000,-0.062000,-0.920000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734024.458241
