0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733820.752983
1.000000,-52348.031250,-47918.203125,-39253.394531,-47253.640625,-38437.781250,-45434.949219,-43376.957031,-41846.175781,-0.040000,-0.932000,0.318000,192.000000,254.000000,192.000000,226.000000,224.000000,9.000000,240.000000,0.000000,0.000000,0.000000,1629733820.769008
2.000000,-52364.859375,-47935.839844,-39198.722656,-47212.203125,-38385.117188,-45419.546875,-43378.968750,-41844.921875,-0.040000,-0.932000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733820.773029
3.000000,-52399.503906,-47970.933594,-39037.386719,-46994.183594,-38278.613281,-45241.070313,-43400.558594,-41838.351563,-0.040000,-0.932000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733820.776016
4.000000,-52409.429688,-47980.207031,-38993.062500,-46899.656250,-38266.183594,-45144.777344,-43409.476563,-41832.316406,-0.040000,-0.932000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733820.781035
5.000000,-52382.226563,-47951.105469,-39125.363281,-47056.031250,-38359.972656,-45260.695313,-43396.156250,-41836.832031,-0.040000,-0.932000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733820.784019
6.000000,-52351.718750,-47919.703125,-39253.640625,-47251.699219,-38435.476563,-45431.281250,-43376.332031,-41844.675781,-0.040000,-0.932000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733820.787022
7.000000,-52362.066406,-47929.804688,-39204.554688,-47219.019531,-38387.601563,-45420.105469,-43377.625000,-41844.675781,-0.040000,-0.932000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733820.792034
8.000000,-52400.378906,-47969.500000,-39040.828125,-46999.527344,-38278.078125,-45240.464844,-43397.339844,-41835.894531,-0.040000,-0.936000,0.318000,192.000000,254.000000,192.000000,226.000000,192.000000,9.000000,240.000000,0.000000,0.000000,0.000000,1629733820.796030
9.000000,-52410.257813,-47980.230469,-38988.144531,-46895.500000,-38258.675781,-45140.644531,-43405.609375,-41828.070313,-0.040000,-0.936000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733820.800041
10.000000,-52382.406250,-47951.082031,-39114.703125,-47048.988281,-38354.003906,-45256.222656,-43391.531250,-41832.449219,-0.040000,-0.936000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733820.804039
11.000000,-52353.015625,-47919.792969,-39246.980469,-47251.808594,-38433.621094,-45431.617188,-43371.589844,-41841.882813,-0.040000,-0.936000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733820.808097
12.000000,-52364.414063,-47930.496094,-39208.937500,-47230.417969,-38393.523438,-45430.859375,-43376.488281,-41845.234375,-0.040000,-0.936000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733820.812069
13.000000,-52401.917969,-47969.277344,-39050.039063,-47013.628906,-38286.769531,-45255.039063,-43401.027344,-41842.015625,-0.040000,-0.936000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733820.815058
14.000000,-52414.546875,-47982.757813,-38995.121094,-46902.003906,-38262.945313,-45147.078125,-43411.800781,-41838.082031,-0.040000,-0.936000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733820.820061
15.000000,-52388.730469,-47955.218750,-39114.636719,-47045.925781,-38354.070313,-45255.843750,-43397.765625,-41840.406250,-0.040000,-0.936000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733820.824054
16.000000,-52359.136719,-47924.621094,-39248.187500,-47249.375000,-38437.667969,-45431.910156,-43377.335938,-41847.605469,-0.040000,-0.936000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733820.828062
17.000000,-52367.386719,-47932.687500,-39214.414063,-47234.062500,-38399.914063,-45436.402344,-43381.269531,-41850.152344,-0.040000,-0.936000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733820.832083
18.000000,-52402.144531,-47967.871094,-39057.078125,-47020.960938,-38294.929688,-45264.335938,-43406.101563,-41845.839844,-0.034000,-0.942000,0.310000,192.000000,254.000000,240.000000,226.000000,144.000000,9.000000,176.000000,0.000000,0.000000,0.000000,1629733820.836102
