0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.008000,-0.940000,0.292000,192.000000,255.000000,192.000000,226.000000,160.000000,9.000000,32.000000,0.000000,0.000000,0.000000,1629733739.239780
1.000000,-52989.679688,-48058.839844,-39001.980469,-47117.050781,-38583.511719,-45351.218750,-43565.804688,-41951.496094,-0.008000,-0.940000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733739.256813
2.000000,-52959.460938,-48027.882813,-39163.539063,-47341.933594,-38678.730469,-45537.812500,-43543.050781,-41957.710938,-0.008000,-0.940000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733739.260812
3.000000,-52965.519531,-48033.628906,-39149.011719,-47358.964844,-38650.097656,-45566.285156,-43543.589844,-41961.957031,-0.008000,-0.940000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733739.263805
4.000000,-52998.152344,-48066.218750,-38972.410156,-47139.781250,-38531.410156,-45396.035156,-43566.343750,-41955.140625,-0.008000,-0.940000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733739.267832
5.000000,-53012.679688,-48080.925781,-38881.507813,-46986.269531,-38488.675781,-45258.972656,-43579.460938,-41945.593750,-0.008000,-0.940000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733739.271846
6.000000,-52988.093750,-48057.457031,-38992.191406,-47107.687500,-38577.500000,-45342.343750,-43564.039063,-41945.082031,-0.008000,-0.940000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733739.274841
7.000000,-52956.890625,-48025.515625,-39152.050781,-47337.976563,-38673.792969,-45529.453125,-43541.464844,-41952.187500,-0.008000,-0.940000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733739.279838
8.000000,-52962.500000,-48030.007813,-39142.640625,-47358.160156,-38645.808594,-45564.632813,-43543.453125,-41957.621094,-0.014000,-0.942000,0.292000,192.000000,255.000000,144.000000,226.000000,144.000000,9.000000,32.000000,0.000000,0.000000,0.000000,1629733739.283834
9.000000,-52995.203125,-48063.535156,-38968.363281,-47136.632813,-38527.789063,-45395.789063,-43563.414063,-41951.628906,-0.014000,-0.942000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733739.287850
10.000000,-53011.429688,-48080.632813,-38875.359375,-46982.851563,-38484.652344,-45256.917969,-43577.050781,-41945.304688,-0.014000,-0.942000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733739.291857
11.000000,-52987.019531,-48056.742188,-38986.402344,-47104.890625,-38573.121094,-45339.238281,-43565.960938,-41946.734375,-0.014000,-0.942000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733739.296851
12.000000,-52959.015625,-48026.320313,-39153.726563,-47337.238281,-38675.332031,-45532.691406,-43547.210938,-41957.039063,-0.014000,-0.942000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733739.299858
