0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.014000,-0.956000,0.240000,192.000000,0.000000,112.000000,226.000000,32.000000,7.000000,128.000000,0.000000,0.000000,0.000000,1629726913.412430
1.000000,-52863.976563,-47606.843750,-43982.734375,-50343.906250,-44637.996094,-38107.195313,-44981.519531,-39413.589844,0.014000,-0.956000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726913.429458
2.000000,-52845.644531,-47587.667969,-43992.679688,-50429.980469,-44636.679688,-38172.441406,-44974.660156,-39402.949219,0.014000,-0.956000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726913.432451
3.000000,-52810.843750,-47551.769531,-44009.285156,-50728.332031,-44628.453125,-38417.148438,-44955.882813,-39383.996094,0.014000,-0.956000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726913.436448
4.000000,-52805.191406,-47546.785156,-44008.839844,-50825.316406,-44624.406250,-38498.644531,-44948.933594,-39380.085938,0.014000,-0.956000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726913.441457
5.000000,-52836.636719,-47579.730469,-43991.382813,-50592.210938,-44629.503906,-38303.960938,-44963.214844,-39397.875000,0.014000,-0.956000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726913.445456
6.000000,-52864.464844,-47609.078125,-43983.671875,-50347.480469,-44638.128906,-38105.566406,-44980.515625,-39414.750000,0.014000,-0.956000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726913.448480
7.000000,-52846.988281,-47590.976563,-43992.902344,-50426.875000,-44637.035156,-38173.089844,-44975.394531,-39408.113281,0.014000,-0.956000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726913.451478
8.000000,-52812.902344,-47555.210938,-44011.253906,-50723.882813,-44631.558594,-38419.316406,-44959.773438,-39393.226563,0.020000,-0.954000,0.234000,192.000000,0.000000,160.000000,226.000000,48.000000,7.000000,80.000000,0.000000,0.000000,0.000000,1629726913.455478
9.000000,-52805.523438,-47547.746094,-44008.503906,-50831.800781,-44624.316406,-38504.992188,-44951.480469,-39387.550781,0.020000,-0.954000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726913.459480
10.000000,-52836.816406,-47580.804688,-43990.042969,-50604.257813,-44627.468750,-38315.449219,-44964.980469,-39401.496094,0.020000,-0.954000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726913.463480
11.000000,-52863.683594,-47609.238281,-43980.207031,-50348.734375,-44636.050781,-38103.351563,-44981.476563,-39415.734375,0.020000,-0.954000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726913.468506
12.000000,-52848.285156,-47592.136719,-43986.578125,-50417.554688,-44634.085938,-38159.546875,-44976.132813,-39406.792969,0.020000,-0.954000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726913.471502
13.000000,-52815.226563,-47558.476563,-44005.933594,-50718.812500,-44628.742188,-38408.031250,-44960.667969,-39392.066406,0.020000,-0.954000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726913.475501
14.000000,-52805.523438,-47548.796875,-44005.753906,-50833.968750,-44621.164063,-38504.855469,-44949.402344,-39385.804688,0.020000,-0.954000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726913.479501
15.000000,-52835.164063,-47578.347656,-43987.449219,-50610.851563,-44623.042969,-38318.734375,-44959.707031,-39397.718750,0.020000,-0.954000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726913.483528
