0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726350.388804
1.000000,-53968.039063,-49242.500000,-44022.875000,-50659.734375,-46671.648438,-38757.789063,-46305.750000,-39586.457031,0.036000,-0.958000,0.236000,192.000000,1.000000,32.000000,226.000000,16.000000,7.000000,96.000000,0.000000,0.000000,0.000000,1629726350.405844
2.000000,-54006.753906,-49281.058594,-44026.320313,-50424.238281,-46688.187500,-38517.933594,-46324.503906,-39609.679688,0.036000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726350.408835
3.000000,-53992.804688,-49267.402344,-44029.941406,-50459.015625,-46685.640625,-38542.765625,-46326.828125,-39598.171875,0.036000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726350.412837
4.000000,-53947.968750,-49221.625000,-44030.007813,-50713.468750,-46669.906250,-38794.132813,-46313.574219,-39571.773438,0.036000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726350.416857
5.000000,-53933.664063,-49207.609375,-44025.156250,-50838.101563,-46659.957031,-38924.644531,-46303.179688,-39562.675781,0.036000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726350.419859
6.000000,-53964.730469,-49240.535156,-44019.277344,-50658.863281,-46667.378906,-38753.230469,-46309.035156,-39582.144531,0.036000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726350.423862
7.000000,-54001.835938,-49277.371094,-44021.199219,-50423.121094,-46684.542969,-38514.511719,-46325.687500,-39606.261719,0.036000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726350.427848
8.000000,-53991.152344,-49266.664063,-44027.457031,-50458.433594,-46687.226563,-38542.476563,-46331.453125,-39601.277344,0.046000,-0.950000,0.236000,192.000000,1.000000,112.000000,226.000000,80.000000,7.000000,96.000000,0.000000,0.000000,0.000000,1629726350.431890
9.000000,-53948.839844,-49223.949219,-44029.515625,-50712.707031,-46670.910156,-38794.847656,-46314.980469,-39571.058594,0.046000,-0.950000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726350.436882
10.000000,-53933.664063,-49207.566406,-44024.777344,-50837.968750,-46659.644531,-38924.265625,-46300.945313,-39558.136719,0.046000,-0.950000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726350.440876
11.000000,-53969.492188,-49243.105469,-44018.496094,-50661.210938,-46667.355469,-38752.203125,-46305.750000,-39577.449219,0.046000,-0.950000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726350.444886
12.000000,-54008.496094,-49283.160156,-44022.875000,-50425.132813,-46685.730469,-38511.652344,-46325.039063,-39603.980469,0.046000,-0.950000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726350.447904
13.000000,-53996.089844,-49270.351563,-44028.800781,-50457.339844,-46687.539063,-38537.421875,-46330.785156,-39598.101563,0.046000,-0.950000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726350.451914
14.000000,-53952.550781,-49224.441406,-44029.468750,-50711.792969,-46672.050781,-38790.644531,-46314.800781,-39570.320313,0.046000,-0.950000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726350.455904
15.000000,-53937.148438,-49208.636719,-44022.519531,-50838.437500,-46657.679688,-38921.046875,-46302.574219,-39557.691406,0.046000,-0.950000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726350.459914
16.000000,-53972.531250,-49246.546875,-44014.250000,-50664.050781,-46662.796875,-38749.832031,-46307.113281,-39577.183594,0.046000,-0.950000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726350.464896
17.000000,-54011.109375,-49285.796875,-44016.105469,-50425.062500,-46679.851563,-38511.203125,-46323.519531,-39604.406250,0.044000,-0.952000,0.238000,192.000000,1.000000,96.000000,226.000000,64.000000,7.000000,112.000000,0.000000,0.000000,0.000000,1629726350.468938
18.000000,-53998.726563,-49273.324219,-44022.898438,-50453.496094,-46683.269531,-38536.730469,-46327.945313,-39601.187500,0.044000,-0.952000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726350.471941
19.000000,-53955.007813,-49228.574219,-44025.515625,-50706.562500,-46668.339844,-38789.839844,-46314.757813,-39574.343750,0.044000,-0.952000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726350.475937
20.000000,-53937.351563,-49212.550781,-44017.667969,-50837.117188,-46654.707031,-38920.644531,-46298.195313,-39558.988281,0.044000,-0.952000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726350.479932
21.000000,-53971.683594,-49246.949219,-44012.257813,-50665.011719,-46662.328125,-38753.742188,-46301.437500,-39576.488281,0.044000,-0.952000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726350.483927
22.000000,-54013.234375,-49288.632813,-44016.417969,-50427.589844,-46681.929688,-38516.390625,-46320.300781,-39603.421875,0.044000,-0.952000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726350.488024
23.000000,-54000.226563,-49276.339844,-44022.453125,-50454.457031,-46684.074219,-38532.683594,-46325.398438,-39599.199219,0.044000,-0.952000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726350.493011
24.000000,-53952.503906,-49228.800781,-44022.250000,-50705.488281,-46667.558594,-38780.500000,-46311.113281,-39569.000000,0.044000,-0.952000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726350.497026
25.000000,-53935.003906,-49210.582031,-44017.781250,-50838.347656,-46657.074219,-38920.667969,-46298.550781,-39556.683594,0.044000,-0.952000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726350.500016
26.000000,-53971.281250,-49246.949219,-44016.574219,-50672.878906,-46666.328125,-38762.660156,-46303.894531,-39575.886719,0.044000,-0.952000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726350.504032
27.000000,-54012.316406,-49288.433594,-44020.218750,-50429.980469,-46683.785156,-38523.988281,-46322.445313,-39600.183594,0.042000,-0.956000,0.238000,192.000000,1.000000,80.000000,226.000000,32.000000,7.000000,112.000000,0.000000,0.000000,0.000000,1629726350.508026
28.000000,-54000.695313,-49276.339844,-44026.652344,-50449.136719,-46686.691406,-38540.015625,-46331.050781,-39597.164063,0.042000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726350.512033
29.000000,-53955.187500,-49229.871094,-44027.703125,-50701.601563,-46671.871094,-38785.906250,-46317.304688,-39570.589844,0.042000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726350.516037
30.000000,-53938.511719,-49212.953125,-44021.445313,-50839.531250,-46659.800781,-38926.367188,-46303.781250,-39559.234375,0.042000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726350.520022
31.000000,-53970.968750,-49247.171875,-44015.230469,-50671.425781,-46664.761719,-38762.082031,-46308.476563,-39578.320313,0.042000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726350.525036
32.000000,-54008.964844,-49286.308594,-44015.566406,-50426.429688,-46679.425781,-38512.703125,-46324.367188,-39603.558594,0.042000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726350.528084
33.000000,-53999.933594,-49276.566406,-44019.500000,-50444.621094,-46682.308594,-38524.078125,-46328.839844,-39599.308594,0.042000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726350.532031
34.000000,-53953.667969,-49228.976563,-44018.339844,-50694.246094,-46666.238281,-38775.425781,-46313.886719,-39569.785156,0.042000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726350.536021
35.000000,-53936.457031,-49211.253906,-44013.175781,-50836.046875,-46654.234375,-38923.750000,-46299.066406,-39557.468750,0.042000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726350.540030
36.000000,-53968.171875,-49244.109375,-44007.386719,-50673.078125,-46660.582031,-38764.562500,-46302.417969,-39577.832031,0.042000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726350.544021
37.000000,-54008.898438,-49284.769531,-44007.589844,-50427.613281,-46676.832031,-38517.464844,-46317.484375,-39601.722656,0.042000,-0.960000,0.242000,192.000000,1.000000,80.000000,226.000000,0.000000,7.000000,144.000000,0.000000,0.000000,0.000000,1629726350.549030
38.000000,-53998.707031,-49274.351563,-44014.695313,-50442.878906,-46681.324219,-38525.218750,-46323.476563,-39598.593750,0.042000,-0.960000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726350.552018
39.000000,-53955.812500,-49231.617188,-44022.003906,-50699.253906,-46670.820313,-38778.507813,-46313.683594,-39573.671875,0.042000,-0.960000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726350.556018
40.000000,-53937.082031,-49212.214844,-44015.746094,-50841.367188,-46660.562500,-38928.066406,-46299.914063,-39559.859375,0.042000,-0.960000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726350.560052
41.000000,-53968.082031,-49243.105469,-44008.906250,-50677.796875,-46667.332031,-38775.960938,-46302.800781,-39578.457031,0.042000,-0.960000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726350.564064
42.000000,-54007.332031,-49283.402344,-44011.386719,-50429.066406,-46682.464844,-38530.539063,-46317.574219,-39602.304688,0.042000,-0.960000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726350.568048
43.000000,-54000.246094,-49275.402344,-44017.378906,-50442.343750,-46684.007813,-38540.062500,-46324.035156,-39596.984375,0.042000,-0.960000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726350.572058
44.000000,-53955.253906,-49230.230469,-44021.894531,-50694.625000,-46672.273438,-38789.304688,-46312.859375,-39569.941406,0.042000,-0.960000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726350.577080
