0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734065.050540
1.000000,-51667.039063,-47461.781250,-38684.632813,-46484.117188,-37306.511719,-44670.296875,-42769.324219,-41369.769531,-0.046000,-0.924000,0.338000,192.000000,254.000000,144.000000,227.000000,32.000000,10.000000,144.000000,0.000000,0.000000,0.000000,1629734065.066576
2.000000,-51660.156250,-47455.410156,-38705.976563,-46478.617188,-37340.843750,-44650.156250,-42770.644531,-41368.093750,-0.046000,-0.924000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734065.070579
3.000000,-51627.878906,-47422.980469,-38863.468750,-46670.574219,-37454.191406,-44805.878906,-42750.773438,-41373.570313,-0.046000,-0.924000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734065.073588
4.000000,-51614.734375,-47408.250000,-38948.382813,-46802.003906,-37494.625000,-44928.324219,-42738.878906,-41381.503906,-0.046000,-0.924000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734065.077603
5.000000,-51637.421875,-47432.679688,-38837.585938,-46688.968750,-37401.417969,-44844.570313,-42747.062500,-41378.062500,-0.046000,-0.924000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734065.081611
6.000000,-51668.222656,-47463.750000,-38684.410156,-46488.183594,-37299.269531,-44670.226563,-42765.746094,-41368.183594,-0.046000,-0.924000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734065.084608
7.000000,-51663.777344,-47459.949219,-38701.820313,-46476.496094,-37328.531250,-44646.667969,-42766.082031,-41365.457031,-0.046000,-0.924000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734065.089596
8.000000,-51629.890625,-47425.750000,-38857.859375,-46665.769531,-37444.667969,-44801.746094,-42747.082031,-41372.183594,-0.048000,-0.926000,0.346000,192.000000,254.000000,128.000000,227.000000,16.000000,10.000000,208.000000,0.000000,0.000000,0.000000,1629734065.093596
9.000000,-51614.402344,-47410.082031,-38943.242188,-46798.894531,-37490.914063,-44926.019531,-42735.953125,-41381.371094,-0.048000,-0.926000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734065.097635
10.000000,-51636.394531,-47432.613281,-38838.167969,-46688.523438,-37403.003906,-44846.964844,-42748.203125,-41379.046875,-0.048000,-0.926000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734065.101630
11.000000,-51666.167969,-47464.328125,-38686.753906,-46486.910156,-37301.707031,-44671.902344,-42768.093750,-41369.566406,-0.048000,-0.926000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734065.105618
12.000000,-51663.214844,-47461.781250,-38702.425781,-46474.484375,-37327.277344,-44645.261719,-42769.144531,-41368.136719,-0.048000,-0.926000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734065.109619
13.000000,-51631.453125,-47428.589844,-38855.242188,-46661.968750,-37442.097656,-44798.148438,-42748.179688,-41371.980469,-0.048000,-0.926000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734065.112620
