0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733834.328990
1.000000,-52096.796875,-47944.066406,-39031.308594,-46921.406250,-38199.488281,-45186.687500,-43375.750000,-41811.640625,-0.032000,-0.926000,0.336000,192.000000,255.000000,0.000000,227.000000,16.000000,10.000000,128.000000,0.000000,0.000000,0.000000,1629733834.345993
2.000000,-52098.292969,-47946.367188,-39029.140625,-46882.089844,-38213.906250,-45136.910156,-43379.750000,-41807.507813,-0.032000,-0.926000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733834.348987
3.000000,-52065.949219,-47912.972656,-39168.972656,-47070.132813,-38308.003906,-45284.902344,-43361.242188,-41814.992188,-0.032000,-0.926000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733834.353031
4.000000,-52046.324219,-47892.230469,-39263.273438,-47232.320313,-38358.410156,-45433.273438,-43346.714844,-41825.746094,-0.032000,-0.926000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733834.357165
5.000000,-52067.960938,-47914.335938,-39180.503906,-47144.207031,-38291.332031,-45374.910156,-43355.207031,-41824.648438,-0.032000,-0.926000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733834.360043
6.000000,-52100.437500,-47948.828125,-39032.312500,-46927.039063,-38197.027344,-45191.066406,-43374.453125,-41813.453125,-0.032000,-0.926000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733834.364022
7.000000,-52101.781250,-47948.871094,-39026.457031,-46882.000000,-38208.160156,-45136.730469,-43377.605469,-41809.496094,-0.032000,-0.926000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733834.368018
8.000000,-52070.421875,-47915.789063,-39165.417969,-47064.816406,-38304.429688,-45282.687500,-43360.750000,-41817.519531,-0.030000,-0.930000,0.334000,192.000000,255.000000,16.000000,226.000000,240.000000,10.000000,112.000000,0.000000,0.000000,0.000000,1629733834.372046
9.000000,-52049.878906,-47894.332031,-39265.554688,-47228.273438,-38360.375000,-45432.625000,-43347.675781,-41825.968750,-0.030000,-0.930000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733834.377038
