0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.018000,-0.964000,0.232000,192.000000,0.000000,144.000000,225.000000,224.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1629727000.667472
1.000000,-52737.820313,-47458.070313,-43711.851563,-50481.457031,-44248.070313,-38470.191406,-44598.078125,-39289.269531,0.018000,-0.964000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727000.684502
2.000000,-52773.718750,-47495.199219,-43692.765625,-50215.406250,-44253.234375,-38238.714844,-44610.570313,-39307.351563,0.018000,-0.964000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727000.687498
3.000000,-52787.308594,-47510.128906,-43685.722656,-50045.019531,-44259.515625,-38091.550781,-44621.144531,-39316.828125,0.018000,-0.964000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727000.691522
4.000000,-52762.789063,-47484.625000,-43702.039063,-50201.660156,-44257.210938,-38230.085938,-44613.277344,-39305.382813,0.018000,-0.964000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727000.695528
5.000000,-52730.871094,-47451.457031,-43715.964844,-50472.941406,-44248.046875,-38463.796875,-44596.578125,-39289.539063,0.018000,-0.964000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727000.698525
6.000000,-52735.789063,-47456.976563,-43710.847656,-50482.351563,-44246.460938,-38470.480469,-44596.578125,-39292.710938,0.018000,-0.964000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727000.702524
7.000000,-52771.171875,-47493.835938,-43693.054688,-50215.359375,-44252.406250,-38238.625000,-44611.980469,-39307.375000,0.018000,-0.964000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727000.706525
8.000000,-52789.320313,-47512.140625,-43686.527344,-50043.207031,-44257.996094,-38087.796875,-44622.929688,-39314.304688,0.024000,-0.958000,0.234000,192.000000,0.000000,192.000000,226.000000,16.000000,7.000000,80.000000,0.000000,0.000000,0.000000,1629727000.710551
9.000000,-52765.894531,-47487.375000,-43699.132813,-50201.433594,-44253.769531,-38227.984375,-44613.343750,-39299.507813,0.024000,-0.958000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727000.714552
