0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.024000,-0.942000,0.316000,192.000000,255.000000,64.000000,226.000000,144.000000,9.000000,224.000000,0.000000,0.000000,0.000000,1629733807.173374
1.000000,-52553.664063,-47927.792969,-39273.511719,-47301.585938,-38477.273438,-45457.097656,-43414.953125,-41867.832031,-0.024000,-0.942000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733807.185369
2.000000,-52566.585938,-47941.496094,-39219.644531,-47265.757813,-38423.519531,-45445.812500,-43422.218750,-41871.765625,-0.024000,-0.942000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733807.189370
3.000000,-52600.515625,-47976.722656,-39052.406250,-47047.449219,-38313.058594,-45269.968750,-43447.765625,-41869.218750,-0.024000,-0.942000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733807.192392
4.000000,-52609.722656,-47984.210938,-39001.804688,-46949.882813,-38298.261719,-45175.625000,-43457.132813,-41866.582031,-0.024000,-0.942000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733807.195395
5.000000,-52583.167969,-47956.246094,-39134.640625,-47102.925781,-38399.132813,-45290.824219,-43441.195313,-41869.843750,-0.024000,-0.942000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733807.199408
6.000000,-52556.414063,-47929.535156,-39270.785156,-47301.164063,-38480.203125,-45462.171875,-43421.503906,-41876.886719,-0.024000,-0.942000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733807.202400
7.000000,-52566.785156,-47940.066406,-39219.957031,-47271.277344,-38427.652344,-45450.726563,-43421.191406,-41875.878906,-0.034000,-0.938000,0.312000,192.000000,254.000000,240.000000,226.000000,176.000000,9.000000,192.000000,0.000000,0.000000,0.000000,1629733807.206422
8.000000,-52601.609375,-47973.882813,-39049.078125,-47050.511719,-38312.585938,-45272.136719,-43442.937500,-41867.097656,-0.034000,-0.938000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733807.211417
9.000000,-52610.484375,-47982.847656,-38994.761719,-46945.523438,-38293.632813,-45172.089844,-43456.394531,-41864.457031,-0.034000,-0.938000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733807.215427
