0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727029.685190
1.000000,-53106.269531,-47391.308594,-43491.597656,-49951.273438,-44105.578125,-38285.339844,-44428.761719,-39242.531250,0.018000,-0.956000,0.248000,192.000000,0.000000,144.000000,226.000000,32.000000,7.000000,192.000000,0.000000,0.000000,0.000000,1629727029.701193
2.000000,-53139.726563,-47425.750000,-43468.910156,-49601.515625,-44111.300781,-38049.796875,-44445.636719,-39257.886719,0.018000,-0.956000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727029.705216
3.000000,-53138.207031,-47423.558594,-43474.320313,-49562.285156,-44117.761719,-38028.964844,-44448.812500,-39258.066406,0.018000,-0.956000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727029.708213
4.000000,-53102.667969,-47386.636719,-43498.437500,-49879.347656,-44114.542969,-38244.750000,-44433.769531,-39241.214844,0.018000,-0.956000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727029.713204
5.000000,-53085.972656,-47369.066406,-43510.039063,-50115.671875,-44109.199219,-38402.554688,-44422.570313,-39232.429688,0.018000,-0.956000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727029.716203
6.000000,-53109.152344,-47393.160156,-43491.375000,-49942.066406,-44106.898438,-38278.164063,-44429.050781,-39241.390625,0.018000,-0.956000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727029.719205
7.000000,-53140.644531,-47426.421875,-43469.449219,-49594.652344,-44110.742188,-38041.125000,-44443.714844,-39256.746094,0.018000,-0.956000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727029.724226
8.000000,-53136.398438,-47424.296875,-43477.562500,-49550.886719,-44115.546875,-38017.253906,-44447.714844,-39258.132813,0.022000,-0.960000,0.244000,192.000000,0.000000,176.000000,226.000000,0.000000,7.000000,160.000000,0.000000,0.000000,0.000000,1629727029.728227
9.000000,-53100.769531,-47388.578125,-43505.457031,-49863.433594,-44112.531250,-38232.769531,-44433.703125,-39241.773438,0.022000,-0.960000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727029.732228
10.000000,-53081.816406,-47369.671875,-43515.960938,-50101.031250,-44103.789063,-38392.183594,-44420.113281,-39230.976563,0.022000,-0.960000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727029.736234
11.000000,-53102.042969,-47391.664063,-43496.070313,-49929.347656,-44099.968750,-38270.812500,-44423.734375,-39239.558594,0.022000,-0.960000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727029.740262
12.000000,-53134.476563,-47425.839844,-43475.953125,-49581.800781,-44107.230469,-38035.605469,-44441.972656,-39257.910156,0.022000,-0.960000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727029.744253
13.000000,-53131.613281,-47423.269531,-43483.460938,-49533.855469,-44111.523438,-38007.687500,-44444.117188,-39253.640625,0.022000,-0.960000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727029.747256
