0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734051.466074
1.000000,-51754.589844,-47444.257813,-38762.820313,-46557.742188,-37440.265625,-44750.917969,-42792.167969,-41387.425781,-0.044000,-0.924000,0.328000,192.000000,254.000000,160.000000,227.000000,32.000000,10.000000,64.000000,0.000000,0.000000,0.000000,1629734051.482113
2.000000,-51727.367188,-47416.230469,-38919.257813,-46758.125000,-37540.667969,-44922.042969,-42773.929688,-41395.675781,-0.044000,-0.924000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734051.485089
3.000000,-51739.167969,-47427.093750,-38890.691406,-46751.710938,-37500.281250,-44930.179688,-42774.175781,-41399.453125,-0.044000,-0.924000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734051.489075
4.000000,-51773.367188,-47461.781250,-38714.875000,-46548.109375,-37374.550781,-44766.542969,-42796.371094,-41392.949219,-0.044000,-0.924000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734051.493110
5.000000,-51786.910156,-47475.773438,-38641.312500,-46432.437500,-37341.828125,-44656.792969,-42809.667969,-41390.511719,-0.044000,-0.924000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734051.496105
6.000000,-51761.406250,-47450.316406,-38763.109375,-46558.593750,-37441.226563,-44748.683594,-42794.113281,-41391.519531,-0.044000,-0.924000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734051.500123
7.000000,-51733.089844,-47420.164063,-38913.515625,-46755.667969,-37541.183594,-44918.218750,-42772.765625,-41395.585938,-0.044000,-0.924000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734051.504110
8.000000,-51741.066406,-47427.718750,-38884.679688,-46750.238281,-37500.996094,-44930.515625,-42773.839844,-41395.562500,-0.048000,-0.930000,0.322000,192.000000,254.000000,128.000000,226.000000,240.000000,10.000000,16.000000,0.000000,0.000000,0.000000,1629734051.509121
9.000000,-51773.007813,-47460.597656,-38710.984375,-46546.925781,-37376.406250,-44767.769531,-42795.722656,-41389.371094,-0.048000,-0.930000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734051.513113
10.000000,-51785.054688,-47472.242188,-38634.632813,-46423.699219,-37341.382813,-44656.816406,-42809.000000,-41384.523438,-0.048000,-0.930000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734051.517208
