0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.026000,-0.962000,0.238000,192.000000,0.000000,208.000000,225.000000,240.000000,7.000000,112.000000,0.000000,0.000000,0.000000,1629726695.312502
1.000000,-53568.523438,-47786.105469,-44526.929688,-51109.093750,-45557.054688,-38191.953125,-45670.894531,-39503.398438,0.026000,-0.962000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726695.329539
2.000000,-53605.003906,-47823.031250,-44511.730469,-50847.781250,-45566.824219,-37952.390625,-45687.835938,-39523.070313,0.026000,-0.962000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726695.333527
3.000000,-53624.582031,-47842.476563,-44503.640625,-50634.410156,-45576.324219,-37755.046875,-45702.609375,-39533.125000,0.026000,-0.962000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726695.336529
4.000000,-53601.761719,-47819.453125,-44513.476563,-50759.445313,-45575.003906,-37870.695313,-45694.855469,-39519.582031,0.026000,-0.962000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726695.341527
5.000000,-53566.222656,-47782.238281,-44530.617188,-51050.199219,-45565.796875,-38147.117188,-45675.988281,-39498.863281,0.026000,-0.962000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726695.344537
6.000000,-53566.558594,-47782.371094,-44528.675781,-51105.855469,-45563.804688,-38204.605469,-45672.703125,-39496.894531,0.026000,-0.962000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726695.347618
7.000000,-53600.218750,-47817.265625,-44507.976563,-50849.859375,-45569.839844,-37970.562500,-45685.199219,-39513.390625,0.026000,-0.962000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726695.352612
8.000000,-53621.363281,-47838.742188,-44495.167969,-50632.355469,-45577.417969,-37760.945313,-45695.816406,-39521.617188,0.026000,-0.956000,0.240000,192.000000,0.000000,208.000000,226.000000,32.000000,7.000000,128.000000,0.000000,0.000000,0.000000,1629726695.356612
9.000000,-53601.628906,-47818.761719,-44507.214844,-50752.070313,-45578.492188,-37867.140625,-45689.734375,-39508.070313,0.026000,-0.956000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726695.360644
10.000000,-53566.781250,-47782.976563,-44524.652344,-51042.933594,-45569.730469,-38142.781250,-45671.585938,-39485.113281,0.026000,-0.956000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726695.364614
11.000000,-53564.722656,-47781.746094,-44520.917969,-51106.972656,-45562.980469,-38209.277344,-45664.746094,-39482.253906,0.026000,-0.956000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726695.369617
12.000000,-53599.773438,-47818.023438,-44502.703125,-50858.417969,-45572.320313,-37979.300781,-45680.257813,-39503.199219,0.026000,-0.956000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726695.372618
13.000000,-53622.996094,-47841.156250,-44494.363281,-50634.722656,-45582.917969,-37766.957031,-45696.394531,-39517.347656,0.026000,-0.956000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726695.375627
