0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.042000,-0.920000,0.344000,192.000000,254.000000,176.000000,227.000000,64.000000,10.000000,192.000000,0.000000,0.000000,0.000000,1629734078.632658
1.000000,-51560.687500,-47405.386719,-38892.167969,-46734.031250,-37419.433594,-44882.703125,-42711.902344,-41358.929688,-0.042000,-0.920000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734078.646690
2.000000,-51593.414063,-47439.320313,-38732.980469,-46531.679688,-37303.406250,-44710.796875,-42730.050781,-41348.199219,-0.042000,-0.920000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734078.651708
3.000000,-51602.507813,-47448.503906,-38680.406250,-46432.707031,-37284.316406,-44614.796875,-42738.457031,-41341.562500,-0.042000,-0.920000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734078.655708
4.000000,-51576.648438,-47421.816406,-38802.335938,-46569.949219,-37380.296875,-44723.425781,-42726.164063,-41349.585938,-0.042000,-0.920000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734078.659711
5.000000,-51548.148438,-47391.710938,-38931.753906,-46753.097656,-37460.628906,-44888.625000,-42708.082031,-41360.316406,-0.042000,-0.920000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734078.662716
6.000000,-51557.113281,-47400.875000,-38890.917969,-46729.316406,-37411.992188,-44881.945313,-42710.382813,-41359.511719,-0.042000,-0.920000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734078.666716
7.000000,-51590.640625,-47435.652344,-38729.402344,-46529.199219,-37297.394531,-44714.125000,-42732.199219,-41351.554688,-0.042000,-0.924000,0.342000,192.000000,254.000000,176.000000,227.000000,32.000000,10.000000,176.000000,0.000000,0.000000,0.000000,1629734078.670741
8.000000,-51599.156250,-47445.734375,-38674.417969,-46427.097656,-37272.671875,-44613.097656,-42741.316406,-41343.281250,-0.042000,-0.924000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734078.674743
9.000000,-51571.328125,-47417.480469,-38792.500000,-46558.480469,-37368.582031,-44715.824219,-42725.871094,-41344.578125,-0.042000,-0.924000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734078.679733
10.000000,-51541.398438,-47386.613281,-38922.902344,-46744.625000,-37452.089844,-44881.562500,-42707.679688,-41354.683594,-0.042000,-0.924000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734078.683734
