0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733956.535031
1.000000,-51971.625000,-47642.941406,-39101.738281,-46972.414063,-37965.578125,-45105.503906,-43048.855469,-41613.269531,-0.060000,-0.926000,0.328000,192.000000,254.000000,32.000000,227.000000,16.000000,10.000000,64.000000,0.000000,0.000000,0.000000,1629733956.551053
2.000000,-51970.464844,-47641.222656,-39108.488281,-47013.183594,-37951.941406,-45158.324219,-43043.019531,-41613.359375,-0.060000,-0.926000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733956.555054
3.000000,-52004.304688,-47675.417969,-38961.078125,-46831.351563,-37836.988281,-45017.285156,-43065.285156,-41609.535156,-0.060000,-0.926000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733956.558062
4.000000,-52022.476563,-47693.167969,-38861.902344,-46677.011719,-37778.851563,-44877.273438,-43082.046875,-41602.875000,-0.060000,-0.926000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733956.563066
5.000000,-52001.085938,-47671.238281,-38948.828125,-46762.777344,-37860.636719,-44935.273438,-43073.285156,-41606.921875,-0.060000,-0.926000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733956.566052
6.000000,-51968.296875,-47638.425781,-39102.742188,-46970.000000,-37973.085938,-45109.640625,-43049.593750,-41614.097656,-0.060000,-0.926000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733956.569077
7.000000,-51970.976563,-47640.929688,-39114.007813,-47015.953125,-37963.476563,-45163.843750,-43044.921875,-41617.648438,-0.060000,-0.926000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733956.574066
8.000000,-52003.140625,-47674.078125,-38963.203125,-46833.699219,-37840.296875,-45019.453125,-43063.250000,-41610.496094,-0.058000,-0.916000,0.340000,192.000000,254.000000,48.000000,227.000000,96.000000,10.000000,160.000000,0.000000,0.000000,0.000000,1629733956.578074
9.000000,-52022.207031,-47693.750000,-38866.753906,-46678.710938,-37779.207031,-44877.316406,-43079.050781,-41603.949219,-0.058000,-0.916000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733956.582080
10.000000,-52001.867188,-47672.269531,-38953.992188,-46765.703125,-37859.964844,-44932.546875,-43070.042969,-41607.859375,-0.058000,-0.916000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733956.586107
11.000000,-51968.050781,-47637.132813,-39104.175781,-46972.121094,-37972.574219,-45107.292969,-43047.960938,-41615.414063,-0.058000,-0.916000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733956.590111
