0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014000,-0.942000,0.260000,192.000000,255.000000,144.000000,226.000000,144.000000,8.000000,32.000000,0.000000,0.000000,0.000000,1629733549.490235
1.000000,-52965.718750,-48337.234375,-39381.582031,-47404.808594,-39330.554688,-45793.156250,-44046.882813,-42309.101563,-0.014000,-0.942000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733549.507266
2.000000,-52929.687500,-48301.312500,-39448.078125,-47632.929688,-39348.812500,-46003.332031,-44022.472656,-42315.113281,-0.014000,-0.942000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733549.510262
3.000000,-52919.988281,-48290.339844,-39464.039063,-47736.375000,-39352.121094,-46118.441406,-44014.761719,-42322.265625,-0.014000,-0.942000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733549.513302
4.000000,-52945.894531,-48316.312500,-39401.585938,-47569.339844,-39334.171875,-45978.183594,-44032.039063,-42322.019531,-0.014000,-0.942000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733549.516292
5.000000,-52975.128906,-48346.351563,-39351.609375,-47365.289063,-39320.941406,-45773.824219,-44053.765625,-42319.761719,-0.014000,-0.942000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733549.520284
6.000000,-52963.953125,-48335.667969,-39376.976563,-47401.500000,-39327.980469,-45783.746094,-44046.367188,-42317.101563,-0.014000,-0.942000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733549.525277
7.000000,-52928.214844,-48298.988281,-39446.511719,-47630.359375,-39346.914063,-45993.898438,-44023.859375,-42322.558594,-0.014000,-0.942000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733549.529300
8.000000,-52916.882813,-48286.449219,-39464.484375,-47740.039063,-39349.773438,-46115.917969,-44015.097656,-42325.753906,-0.016000,-0.946000,0.268000,192.000000,255.000000,128.000000,226.000000,112.000000,8.000000,96.000000,0.000000,0.000000,0.000000,1629733549.533293
9.000000,-52943.054688,-48313.675781,-39405.832031,-47579.843750,-39330.507813,-45982.675781,-44031.726563,-42321.394531,-0.016000,-0.946000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733549.537313
10.000000,-52972.312500,-48343.179688,-39352.503906,-47371.210938,-39315.621094,-45776.371094,-44051.687500,-42316.296875,-0.016000,-0.946000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733549.540337
