0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726898.911963
1.000000,-52988.675781,-47657.472656,-44000.234375,-50357.382813,-44670.898438,-38109.656250,-45011.671875,-39403.039063,0.024000,-0.960000,0.226000,192.000000,0.000000,192.000000,226.000000,0.000000,7.000000,16.000000,0.000000,0.000000,0.000000,1629726898.927993
2.000000,-52958.949219,-47627.050781,-44015.457031,-50567.066406,-44666.742188,-38280.894531,-45000.093750,-39385.761719,0.024000,-0.960000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726898.931993
3.000000,-52930.562500,-47598.394531,-44028.351563,-50841.812500,-44658.761719,-38502.488281,-44984.089844,-39367.320313,0.024000,-0.960000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726898.935986
4.000000,-52941.535156,-47610.777344,-44022.628906,-50804.351563,-44659.992188,-38471.976563,-44987.621094,-39373.714844,0.024000,-0.960000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726898.940020
5.000000,-52976.804688,-47647.257813,-44007.273438,-50507.140625,-44667.792969,-38229.796875,-45003.984375,-39393.988281,0.024000,-0.960000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726898.943015
6.000000,-52988.070313,-47659.839844,-44003.363281,-50362.031250,-44673.355469,-38111.265625,-45010.085938,-39398.390625,0.024000,-0.960000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726898.947021
7.000000,-52959.125000,-47629.578125,-44017.824219,-50562.460938,-44668.460938,-38278.367188,-44997.011719,-39384.265625,0.024000,-0.960000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726898.951017
8.000000,-52926.960938,-47596.628906,-44032.980469,-50839.578125,-44660.058594,-38506.980469,-44981.855469,-39371.433594,0.020000,-0.954000,0.234000,192.000000,0.000000,160.000000,226.000000,48.000000,7.000000,80.000000,0.000000,0.000000,0.000000,1629726898.955014
9.000000,-52936.976563,-47607.605469,-44027.972656,-50813.558594,-44661.710938,-38484.718750,-44986.394531,-39379.300781,0.020000,-0.954000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726898.959043
10.000000,-52975.511719,-47646.742188,-44007.656250,-50517.535156,-44667.835938,-38244.972656,-45004.050781,-39398.570313,0.020000,-0.954000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726898.963045
11.000000,-52987.066406,-47657.875000,-44002.289063,-50359.082031,-44671.167969,-38117.300781,-45011.964844,-39404.203125,0.020000,-0.954000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726898.968045
12.000000,-52960.312500,-47631.273438,-44018.765625,-50553.250000,-44668.394531,-38274.523438,-45001.324219,-39391.238281,0.020000,-0.954000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726898.971041
13.000000,-52929.332031,-47600.070313,-44036.332031,-50836.269531,-44661.890625,-38507.515625,-44987.601563,-39378.496094,0.020000,-0.954000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726898.975042
14.000000,-52938.695313,-47609.503906,-44031.839844,-50821.652344,-44663.457031,-38495.960938,-44991.914063,-39386.476563,0.020000,-0.954000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726898.979048
15.000000,-52973.453125,-47645.222656,-44013.085938,-50527.769531,-44670.316406,-38256.441406,-45008.277344,-39403.687500,0.020000,-0.954000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726898.983080
16.000000,-52985.902344,-47658.632813,-44006.269531,-50360.871094,-44674.789063,-38117.523438,-45015.652344,-39407.554688,0.020000,-0.954000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726898.987067
17.000000,-52960.714844,-47632.011719,-44022.183594,-50545.070313,-44669.535156,-38267.546875,-45004.164063,-39390.722656,0.026000,-0.960000,0.228000,192.000000,0.000000,208.000000,226.000000,0.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1629726898.991070
18.000000,-52929.777344,-47600.964844,-44038.031250,-50829.519531,-44660.929688,-38496.453125,-44987.152344,-39372.976563,0.026000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726898.995093
19.000000,-52939.636719,-47611.582031,-44034.097656,-50822.031250,-44658.089844,-38485.007813,-44986.371094,-39376.910156,0.026000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726898.998101
20.000000,-52973.007813,-47647.078125,-44013.355469,-50533.917969,-44663.542969,-38247.500000,-45002.464844,-39395.640625,0.026000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726899.002097
21.000000,-52983.265625,-47658.187500,-44008.011719,-50359.730469,-44669.667969,-38110.304688,-45013.105469,-39405.027344,0.026000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726899.007091
