0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726525.149577
1.000000,-54446.144531,-47441.417969,-44941.289063,-51864.605469,-46176.535156,-38762.906250,-46471.039063,-39804.746094,0.016000,-0.934000,0.332000,192.000000,0.000000,128.000000,226.000000,208.000000,10.000000,96.000000,0.000000,0.000000,0.000000,1629726525.165607
2.000000,-54480.476563,-47477.273438,-44935.363281,-51548.062500,-46194.371094,-38545.984375,-46494.019531,-39828.593750,0.016000,-0.934000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726525.169602
3.000000,-54467.109375,-47462.339844,-44945.265625,-51595.132813,-46196.382813,-38584.070313,-46492.074219,-39821.910156,0.016000,-0.934000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726525.172603
4.000000,-54422.226563,-47417.035156,-44957.000000,-51938.746094,-46180.175781,-38819.859375,-46466.816406,-39792.785156,0.016000,-0.934000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726525.177607
5.000000,-54406.109375,-47401.253906,-44954.808594,-52107.523438,-46167.996094,-38937.945313,-46453.316406,-39782.683594,0.016000,-0.934000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726525.180597
6.000000,-54440.867188,-47436.589844,-44938.070313,-51874.082031,-46174.949219,-38776.386719,-46468.023438,-39803.269531,0.016000,-0.934000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726525.183638
7.000000,-54476.875000,-47473.671875,-44932.347656,-51549.468750,-46191.914063,-38551.371094,-46493.394531,-39828.796875,0.016000,-0.934000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726525.188635
8.000000,-54463.218750,-47460.328125,-44944.996094,-51583.355469,-46194.214844,-38576.179688,-46494.085938,-39824.570313,0.012000,-0.930000,0.340000,192.000000,0.000000,96.000000,226.000000,240.000000,10.000000,160.000000,0.000000,0.000000,0.000000,1629726525.192631
9.000000,-54418.984375,-47414.574219,-44957.941406,-51923.390625,-46179.238281,-38811.300781,-46470.414063,-39795.960938,0.012000,-0.930000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726525.196634
