0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.002000,-0.946000,0.288000,192.000000,255.000000,240.000000,226.000000,112.000000,9.000000,0.000000,0.000000,0.000000,0.000000,1629726855.276127
1.000000,-53111.812500,-47665.921875,-44141.855469,-50900.128906,-44839.027344,-38430.492188,-45161.632813,-39436.230469,-0.002000,-0.946000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726855.293154
2.000000,-53105.730469,-47659.191406,-44145.027344,-51011.753906,-44835.519531,-38519.968750,-45157.921875,-39435.382813,-0.002000,-0.946000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726855.296157
3.000000,-53135.703125,-47689.925781,-44126.632813,-50786.894531,-44837.800781,-38339.476563,-45170.996094,-39448.191406,-0.002000,-0.946000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726855.299151
4.000000,-53163.062500,-47718.199219,-44113.937500,-50532.417969,-44843.117188,-38134.289063,-45183.132813,-39458.003906,-0.002000,-0.946000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726855.302156
5.000000,-53148.468750,-47704.812500,-44122.832031,-50595.718750,-44844.257813,-38186.480469,-45178.707031,-39453.109375,-0.002000,-0.946000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726855.306152
6.000000,-53112.035156,-47666.546875,-44136.914063,-50889.667969,-44836.546875,-38422.421875,-45158.703125,-39436.320313,-0.002000,-0.946000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726855.309181
7.000000,-53101.550781,-47655.035156,-44137.273438,-51010.566406,-44830.042969,-38520.570313,-45151.261719,-39431.851563,-0.002000,-0.946000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726855.313179
8.000000,-53127.011719,-47682.214844,-44120.417969,-50793.085938,-44831.875000,-38344.238281,-45164.289063,-39446.445313,-0.006000,-0.942000,0.292000,192.000000,255.000000,208.000000,226.000000,144.000000,9.000000,32.000000,0.000000,0.000000,0.000000,1629726855.318177
9.000000,-53152.269531,-47708.703125,-44107.433594,-50531.054688,-44836.726563,-38134.890625,-45178.281250,-39459.253906,-0.006000,-0.942000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726855.323179
10.000000,-53142.632813,-47698.843750,-44116.843750,-50587.449219,-44839.386719,-38182.031250,-45176.628906,-39455.542969,-0.006000,-0.942000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726855.326202
11.000000,-53106.804688,-47661.785156,-44133.628906,-50881.910156,-44832.187500,-38414.957031,-45160.378906,-39436.769531,-0.006000,-0.942000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726855.330199
12.000000,-53098.710938,-47653.738281,-44134.656250,-51010.968750,-44826.824219,-38517.308594,-45151.148438,-39430.667969,-0.006000,-0.942000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726855.334200
13.000000,-53128.375000,-47684.988281,-44120.261719,-50803.097656,-44832.031250,-38348.929688,-45165.542969,-39447.562500,-0.006000,-0.942000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726855.338205
14.000000,-53154.882813,-47711.832031,-44111.410156,-50539.906250,-44840.214844,-38138.468750,-45184.363281,-39463.722656,-0.006000,-0.942000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726855.342205
15.000000,-53140.128906,-47695.894531,-44116.730469,-50582.152344,-44838.289063,-38176.710938,-45178.441406,-39454.472656,-0.006000,-0.942000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726855.345230
16.000000,-53102.578125,-47659.304688,-44129.472656,-50868.230469,-44827.183594,-38403.960938,-45155.910156,-39431.539063,-0.006000,-0.942000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726855.349228
17.000000,-53098.578125,-47655.636719,-44135.843750,-51006.769531,-44826.421875,-38516.882813,-45150.722656,-39429.371094,-0.004000,-0.936000,0.294000,192.000000,255.000000,224.000000,226.000000,192.000000,9.000000,48.000000,0.000000,0.000000,0.000000,1629726855.353234
18.000000,-53130.855469,-47687.914063,-44124.554688,-50807.882813,-44832.277344,-38360.195313,-45166.324219,-39447.296875,-0.004000,-0.936000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726855.357236
19.000000,-53157.320313,-47714.984375,-44110.875000,-50540.980469,-44839.296875,-38147.230469,-45181.835938,-39461.019531,-0.004000,-0.936000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726855.362251
20.000000,-53145.539063,-47703.449219,-44116.730469,-50578.218750,-44839.609375,-38176.933594,-45181.816406,-39456.839844,-0.004000,-0.936000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726855.366256
21.000000,-53109.554688,-47667.484375,-44133.160156,-50868.230469,-44832.324219,-38406.019531,-45163.957031,-39438.488281,-0.004000,-0.936000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726855.370255
22.000000,-53097.886719,-47655.347656,-44134.121094,-51013.207031,-44824.613281,-38516.210938,-45151.640625,-39431.960938,-0.004000,-0.936000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726855.373264
23.000000,-53125.332031,-47682.617188,-44118.453125,-50816.421875,-44826.914063,-38357.625000,-45164.359375,-39444.972656,-0.004000,-0.936000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726855.377257
24.000000,-53154.726563,-47712.679688,-44105.265625,-50544.847656,-44833.863281,-38138.644531,-45179.085938,-39457.867188,-0.004000,-0.936000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726855.381280
25.000000,-53145.718750,-47703.292969,-44109.691406,-50568.941406,-44833.484375,-38158.695313,-45174.683594,-39451.968750,-0.004000,-0.936000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726855.386275
26.000000,-53111.496094,-47667.351563,-44126.343750,-50856.050781,-44826.914063,-38389.277344,-45158.992188,-39434.355469,-0.004000,-0.936000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726855.390277
27.000000,-53098.667969,-47654.273438,-44129.292969,-51009.808594,-44821.996094,-38509.839844,-45150.523438,-39427.781250,-0.002000,-0.942000,0.292000,192.000000,255.000000,240.000000,226.000000,144.000000,9.000000,32.000000,0.000000,0.000000,0.000000,1629726855.394278
28.000000,-53124.820313,-47680.492188,-44115.636719,-50822.144531,-44826.667969,-38357.761719,-45162.367188,-39443.628906,-0.002000,-0.942000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726855.398286
29.000000,-53153.742188,-47710.265625,-44103.878906,-50548.289063,-44834.757813,-38137.886719,-45177.812500,-39457.777344,-0.002000,-0.942000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726855.401371
