0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.022000,-0.950000,0.286000,192.000000,0.000000,176.000000,226.000000,80.000000,8.000000,240.000000,0.000000,0.000000,0.000000,1629726408.573676
1.000000,-54382.507813,-45860.570313,-43848.332031,-50723.101563,-46596.656250,-38595.785156,-46272.332031,-39607.402344,0.022000,-0.950000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726408.589716
2.000000,-54377.812500,-45853.304688,-43853.964844,-50701.691406,-46598.847656,-38569.968750,-46277.699219,-39604.292969,0.022000,-0.950000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726408.592714
3.000000,-54336.261719,-45809.988281,-43863.152344,-50965.039063,-46584.476563,-38796.792969,-46263.238281,-39579.148438,0.022000,-0.950000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726408.596700
4.000000,-54314.289063,-45786.652344,-43864.449219,-51153.820313,-46573.253906,-38968.746094,-46250.964844,-39566.765625,0.022000,-0.950000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726408.600731
5.000000,-54340.933594,-45812.714844,-43855.058594,-51009.226563,-46579.558594,-38846.300781,-46256.105469,-39586.300781,0.022000,-0.950000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726408.603722
6.000000,-54381.523438,-45851.785156,-43848.933594,-50722.789063,-46594.242188,-38593.773438,-46272.757813,-39610.351563,0.022000,-0.950000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726408.608734
7.000000,-54379.714844,-45849.750000,-43856.066406,-50696.035156,-46597.843750,-38568.156250,-46279.800781,-39610.171875,0.022000,-0.952000,0.278000,192.000000,0.000000,176.000000,226.000000,64.000000,8.000000,176.000000,0.000000,0.000000,0.000000,1629726408.612738
8.000000,-54337.847656,-45809.718750,-43864.871094,-50961.394531,-46582.777344,-38797.105469,-46263.617188,-39585.386719,0.022000,-0.952000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726408.615772
9.000000,-54311.832031,-45785.222656,-43860.804688,-51153.910156,-46567.980469,-38967.695313,-46245.265625,-39568.261719,0.022000,-0.952000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726408.619760
10.000000,-54337.558594,-45811.375000,-43851.796875,-51013.765625,-46574.640625,-38851.332031,-46250.250000,-39585.050781,0.022000,-0.952000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726408.624758
11.000000,-54380.429688,-45853.953125,-43847.550781,-50730.769531,-46592.902344,-38604.679688,-46268.085938,-39613.011719,0.022000,-0.952000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726408.628761
12.000000,-54379.578125,-45853.125000,-43854.992188,-50697.398438,-46597.664063,-38571.441406,-46276.222656,-39614.597656,0.022000,-0.952000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726408.631747
13.000000,-54337.625000,-45810.992188,-43860.847656,-50955.515625,-46580.832031,-38794.066406,-46259.101563,-39587.621094,0.022000,-0.952000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726408.635782
14.000000,-54313.464844,-45786.964844,-43859.375000,-51152.187500,-46566.082031,-38969.347656,-46242.898438,-39570.902344,0.022000,-0.952000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726408.639777
15.000000,-54341.203125,-45815.800781,-43848.578125,-51013.472656,-46571.199219,-38850.683594,-46246.605469,-39584.937500,0.022000,-0.952000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726408.643794
16.000000,-54382.417969,-45857.351563,-43843.257813,-50726.031250,-46589.906250,-38599.496094,-46265.539063,-39610.261719,0.022000,-0.952000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726408.647797
17.000000,-54378.597656,-45853.507813,-43849.316406,-50687.207031,-46593.750000,-38562.882813,-46272.289063,-39609.457031,0.024000,-0.940000,0.278000,192.000000,0.000000,192.000000,226.000000,160.000000,8.000000,176.000000,0.000000,0.000000,0.000000,1629726408.652818
18.000000,-54338.898438,-45812.199219,-43859.464844,-50946.261719,-46578.062500,-38786.578125,-46259.792969,-39584.828125,0.024000,-0.940000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726408.656827
19.000000,-54313.441406,-45787.570313,-43855.171875,-51148.433594,-46559.820313,-38966.109375,-46239.699219,-39566.117188,0.024000,-0.940000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726408.659814
20.000000,-54338.632813,-45811.933594,-43844.085938,-51018.613281,-46563.777344,-38856.023438,-46242.785156,-39579.394531,0.024000,-0.940000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726408.663800
21.000000,-54378.910156,-45852.097656,-43836.351563,-50731.371094,-46579.515625,-38606.132813,-46260.867188,-39603.199219,0.024000,-0.940000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726408.667831
22.000000,-54376.898438,-45849.707031,-43842.921875,-50686.109375,-46585.058594,-38566.906250,-46268.781250,-39604.652344,0.024000,-0.940000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726408.671845
23.000000,-54334.003906,-45805.742188,-43854.097656,-50943.402344,-46572.472656,-38786.691406,-46256.152344,-39580.222656,0.024000,-0.940000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726408.675826
24.000000,-54308.234375,-45778.562500,-43855.058594,-51152.523438,-46558.949219,-38972.812500,-46241.710938,-39562.988281,0.024000,-0.940000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726408.680842
