0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734302.595890
1.000000,-50904.062500,-46988.125000,-38449.828125,-46088.558594,-36752.906250,-44326.660156,-42090.656250,-40815.667969,-0.008000,-0.936000,0.346000,192.000000,255.000000,192.000000,226.000000,192.000000,10.000000,208.000000,0.000000,0.000000,0.000000,1629734302.611876
2.000000,-50912.511719,-46995.679688,-38411.941406,-46061.265625,-36712.695313,-44319.976563,-42094.390625,-40817.390625,-0.008000,-0.936000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734302.614892
3.000000,-50941.324219,-47025.476563,-38270.921875,-45869.332031,-36610.769531,-44148.070313,-42110.929688,-40810.058594,-0.008000,-0.936000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734302.618882
4.000000,-50951.269531,-47035.980469,-38225.414063,-45778.406250,-36588.820313,-44051.507813,-42118.664063,-40801.722656,-0.008000,-0.936000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734302.622898
5.000000,-50929.902344,-47013.785156,-38334.000000,-45912.179688,-36674.070313,-44160.542969,-42105.855469,-40807.222656,-0.008000,-0.936000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734302.626888
6.000000,-50905.179688,-46988.394531,-38442.472656,-46087.597656,-36746.914063,-44325.117188,-42086.992188,-40816.898438,-0.008000,-0.936000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734302.631877
7.000000,-50912.734375,-46996.710938,-38404.632813,-46062.941406,-36706.925781,-44320.421875,-42088.488281,-40819.648438,-0.008000,-0.936000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734302.635877
8.000000,-50940.765625,-47026.214844,-38265.203125,-45872.261719,-36607.261719,-44151.667969,-42105.992188,-40810.773438,-0.016000,-0.928000,0.360000,192.000000,255.000000,128.000000,227.000000,0.000000,11.000000,64.000000,0.000000,0.000000,0.000000,1629734302.638873
9.000000,-50948.476563,-47033.992188,-38219.781250,-45778.093750,-36585.535156,-44050.750000,-42114.015625,-40799.195313,-0.016000,-0.928000,0.360000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734302.642904
10.000000,-50925.789063,-47012.578125,-38325.105469,-45907.218750,-36667.410156,-44152.984375,-42100.335938,-40799.421875,-0.016000,-0.928000,0.360000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734302.646896
11.000000,-50900.554688,-46987.253906,-38436.839844,-46082.343750,-36742.757813,-44321.765625,-42082.812500,-40807.691406,-0.016000,-0.928000,0.360000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734302.650919
12.000000,-50909.246094,-46995.906250,-38401.882813,-46063.210938,-36704.335938,-44321.339844,-42085.898438,-40809.968750,-0.016000,-0.928000,0.360000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734302.654907
13.000000,-50939.421875,-47026.636719,-38263.437500,-45873.957031,-36610.343750,-44151.824219,-42106.750000,-40802.773438,-0.016000,-0.928000,0.360000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734302.659916
14.000000,-50949.949219,-47036.851563,-38221.324219,-45783.097656,-36596.332031,-44053.519531,-42119.378906,-40799.398438,-0.016000,-0.928000,0.360000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734302.663938
15.000000,-50927.261719,-47013.203125,-38329.730469,-45913.164063,-36680.910156,-44158.707031,-42107.867188,-40803.687500,-0.016000,-0.928000,0.360000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734302.666925
16.000000,-50902.585938,-46988.976563,-38445.132813,-46089.226563,-36754.605469,-44325.003906,-42090.949219,-40810.953125,-0.016000,-0.928000,0.360000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734302.670926
17.000000,-50911.527344,-46997.156250,-38411.382813,-46070.003906,-36718.996094,-44324.312500,-42090.703125,-40811.804688,-0.016000,-0.928000,0.352000,192.000000,255.000000,128.000000,227.000000,0.000000,11.000000,0.000000,0.000000,0.000000,0.000000,1629734302.674924
18.000000,-50942.886719,-47027.554688,-38273.628906,-45881.066406,-36622.035156,-44156.695313,-42108.761719,-40806.058594,-0.016000,-0.928000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734302.678933
19.000000,-50953.167969,-47039.378906,-38228.140625,-45784.351563,-36600.601563,-44054.906250,-42120.164063,-40800.492188,-0.016000,-0.928000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734302.682958
20.000000,-50928.539063,-47015.417969,-38332.167969,-45909.496094,-36684.710938,-44153.031250,-42107.937500,-40803.687500,-0.016000,-0.928000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734302.688002
21.000000,-50904.218750,-46990.695313,-38450.273438,-46089.542969,-36758.066406,-44320.511719,-42090.613281,-40811.980469,-0.016000,-0.928000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734302.691959
22.000000,-50912.511719,-47000.261719,-38419.183594,-46071.773438,-36720.808594,-44323.640625,-42089.832031,-40812.472656,-0.016000,-0.928000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734302.694950
23.000000,-50944.363281,-47031.554688,-38278.902344,-45882.921875,-36623.464844,-44156.695313,-42107.355469,-40805.386719,-0.016000,-0.928000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734302.698979
24.000000,-50952.273438,-47039.824219,-38229.125000,-45784.843750,-36599.906250,-44050.750000,-42119.937500,-40801.519531,-0.016000,-0.928000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734302.702971
25.000000,-50927.242188,-47014.054688,-38330.312500,-45908.023438,-36679.121094,-44149.410156,-42108.160156,-40804.964844,-0.016000,-0.928000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734302.706984
26.000000,-50901.535156,-46987.769531,-38448.664063,-46088.445313,-36757.957031,-44320.734375,-42091.484375,-40815.312500,-0.016000,-0.928000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734302.710978
