0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.022000,-0.954000,0.258000,192.000000,0.000000,176.000000,226.000000,48.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1629726928.002565
1.000000,-52888.875000,-47589.453125,-43939.726563,-50529.468750,-44575.390625,-38301.925781,-44886.480469,-39376.796875,0.022000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726928.018600
2.000000,-52913.593750,-47615.183594,-43931.949219,-50299.671875,-44585.851563,-38115.757813,-44902.777344,-39390.613281,0.022000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726928.021602
3.000000,-52895.000000,-47595.066406,-43943.304688,-50399.406250,-44585.917969,-38198.816406,-44897.789063,-39383.078125,0.022000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726928.024610
4.000000,-52858.230469,-47556.843750,-43957.988281,-50691.675781,-44575.726563,-38437.914063,-44877.250000,-39362.695313,0.022000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726928.028616
5.000000,-52853.917969,-47551.949219,-43955.417969,-50773.394531,-44568.125000,-38504.523438,-44869.203125,-39357.910156,0.022000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726928.032620
6.000000,-52885.855469,-47586.593750,-43936.531250,-50532.710938,-44571.253906,-38304.898438,-44882.277344,-39373.511719,0.022000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726928.036625
7.000000,-52913.550781,-47615.113281,-43931.546875,-50300.183594,-44582.832031,-38111.421875,-44901.902344,-39391.773438,0.022000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726928.040624
8.000000,-52896.386719,-47598.285156,-43943.550781,-50394.375000,-44583.367188,-38190.011719,-44898.753906,-39385.515625,0.020000,-0.950000,0.254000,192.000000,0.000000,160.000000,226.000000,80.000000,7.000000,240.000000,0.000000,0.000000,0.000000,1629726928.044629
9.000000,-52860.128906,-47561.539063,-43958.546875,-50688.433594,-44574.117188,-38436.660156,-44879.640625,-39365.757813,0.020000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726928.048647
10.000000,-52854.878906,-47556.062500,-43955.886719,-50776.566406,-44567.007813,-38510.199219,-44870.945313,-39361.308594,0.020000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726928.051651
11.000000,-52889.031250,-47590.191406,-43937.804688,-50541.406250,-44570.316406,-38311.691406,-44884.917969,-39376.933594,0.020000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726928.056641
12.000000,-52914.667969,-47616.390625,-43930.453125,-50302.933594,-44580.796875,-38113.007813,-44904.339844,-39392.601563,0.020000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726928.060640
13.000000,-52896.921875,-47598.218750,-43941.875000,-50390.464844,-44581.492188,-38186.636719,-44900.718750,-39386.140625,0.020000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726928.064640
14.000000,-52860.398438,-47560.242188,-43957.765625,-50683.785156,-44573.445313,-38429.152344,-44882.750000,-39367.523438,0.020000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726928.068671
15.000000,-52853.000000,-47552.687500,-43954.949219,-50780.656250,-44566.894531,-38507.671875,-44875.328125,-39363.097656,0.020000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726928.071669
16.000000,-52882.929688,-47584.292969,-43935.437500,-50549.226563,-44569.757813,-38313.058594,-44888.695313,-39378.898438,0.020000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726928.075668
17.000000,-52910.847656,-47613.863281,-43927.726563,-50308.476563,-44581.917969,-38116.718750,-44910.242188,-39399.148438,0.020000,-0.950000,0.252000,192.000000,0.000000,160.000000,226.000000,80.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1629726928.079672
