0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733495.155902
1.000000,-53244.582031,-48566.851563,-39528.121094,-47907.093750,-39523.917969,-46238.804688,-44191.585938,-42467.328125,0.002000,-0.930000,0.332000,192.000000,0.000000,16.000000,226.000000,240.000000,10.000000,96.000000,0.000000,0.000000,0.000000,1629733495.171916
2.000000,-53279.738281,-48603.062500,-39456.839844,-47691.289063,-39501.230469,-46052.011719,-44211.906250,-42460.578125,0.002000,-0.930000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733495.174947
3.000000,-53304.550781,-48628.945313,-39421.480469,-47529.328125,-39492.558594,-45882.808594,-44227.148438,-42455.660156,0.002000,-0.930000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733495.178932
4.000000,-53282.398438,-48605.675781,-39469.937500,-47641.558594,-39510.929688,-45965.535156,-44219.816406,-42458.410156,0.002000,-0.930000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733495.182931
5.000000,-53245.226563,-48566.917969,-39538.042969,-47875.558594,-39531.898438,-46189.007813,-44198.003906,-42466.031250,0.002000,-0.930000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733495.186930
6.000000,-53245.050781,-48565.152344,-39534.535156,-47911.566406,-39528.367188,-46245.398438,-44193.351563,-42467.015625,0.002000,-0.930000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733495.190934
7.000000,-53284.054688,-48605.566406,-39465.667969,-47702.464844,-39507.378906,-46062.046875,-44215.437500,-42464.109375,0.002000,-0.930000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733495.194976
8.000000,-53311.324219,-48634.242188,-39431.582031,-47537.398438,-39502.550781,-45892.578125,-44234.972656,-42464.535156,0.004000,-0.932000,0.336000,192.000000,0.000000,32.000000,226.000000,224.000000,10.000000,128.000000,0.000000,0.000000,0.000000,1629733495.199976
9.000000,-53288.925781,-48611.957031,-39474.878906,-47640.597656,-39515.804688,-45964.125000,-44222.789063,-42462.972656,0.004000,-0.932000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733495.202972
10.000000,-53250.191406,-48573.066406,-39537.910156,-47872.316406,-39532.320313,-46181.273438,-44196.527344,-42467.039063,0.004000,-0.932000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733495.206958
11.000000,-53247.574219,-48570.718750,-39536.300781,-47918.339844,-39530.019531,-46248.304688,-44192.683594,-42471.753906,0.004000,-0.932000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733495.210996
12.000000,-53283.113281,-48606.347656,-39467.992188,-47713.531250,-39507.691406,-46068.800781,-44214.566406,-42465.003906,0.004000,-0.932000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733495.214984
13.000000,-53308.105469,-48632.320313,-39430.375000,-47539.968750,-39498.058594,-45892.531250,-44233.988281,-42460.175781,0.004000,-0.932000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733495.218994
14.000000,-53288.078125,-48612.984375,-39472.687500,-47633.734375,-39511.332031,-45957.332031,-44222.859375,-42460.332031,0.004000,-0.932000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733495.223004
15.000000,-53247.957031,-48571.968750,-39534.960938,-47863.957031,-39528.031250,-46173.828125,-44196.750000,-42465.453125,0.004000,-0.932000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733495.226987
16.000000,-53244.625000,-48568.351563,-39536.054688,-47917.871094,-39524.992188,-46246.628906,-44191.765625,-42467.417969,0.004000,-0.932000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733495.230030
17.000000,-53279.492188,-48603.574219,-39471.996094,-47720.906250,-39507.554688,-46075.371094,-44215.125000,-42468.113281,0.004000,-0.932000,0.336000,192.000000,0.000000,0.000000,226.000000,208.000000,10.000000,112.000000,0.000000,0.000000,0.000000,1629733495.235009
18.000000,-53303.855469,-48627.828125,-39432.140625,-47543.367188,-39499.105469,-45893.851563,-44233.585938,-42464.089844,0.004000,-0.932000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733495.239013
19.000000,-53285.550781,-48610.796875,-39470.050781,-47630.738281,-39511.890625,-45952.210938,-44223.640625,-42462.792969,0.004000,-0.932000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733495.243003
20.000000,-53249.140625,-48573.492188,-39536.144531,-47863.109375,-39530.378906,-46168.933594,-44198.250000,-42465.585938,0.004000,-0.932000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733495.247019
21.000000,-53245.585938,-48569.312500,-39539.765625,-47925.335938,-39529.550781,-46251.144531,-44192.234375,-42468.781250,0.004000,-0.932000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733495.251033
