0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.022000,-0.950000,0.258000,192.000000,255.000000,80.000000,226.000000,80.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1629488372.187498
1.000000,-50002.347656,-35185.691406,-41776.011719,-48789.429688,-41731.421875,-49306.718750,-44042.679688,-45526.390625,-0.022000,-0.950000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488372.204502
2.000000,-50007.132813,-35184.437500,-41790.140625,-49272.832031,-41728.582031,-49442.414063,-44037.898438,-45528.222656,-0.022000,-0.950000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488372.207506
3.000000,-50052.527344,-35236.003906,-41743.445313,-48781.136719,-41744.226563,-49201.597656,-44075.605469,-45564.992188,-0.022000,-0.950000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488372.210502
4.000000,-50078.546875,-35260.746094,-41698.316406,-47982.019531,-41753.437500,-48912.878906,-44100.148438,-45585.019531,-0.022000,-0.950000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488372.214503
5.000000,-50055.144531,-35233.074219,-41719.664063,-47987.160156,-41747.601563,-48976.941406,-44079.718750,-45562.597656,-0.022000,-0.950000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488372.218509
6.000000,-50004.808594,-35186.382813,-41769.351563,-48780.980469,-41725.699219,-49300.011719,-44036.824219,-45526.078125,-0.022000,-0.950000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488372.222536
7.000000,-50008.070313,-35195.480469,-41790.855469,-49277.390625,-41728.269531,-49444.941406,-44036.378906,-45531.640625,-0.026000,-0.946000,0.254000,192.000000,255.000000,48.000000,226.000000,112.000000,7.000000,240.000000,0.000000,0.000000,0.000000,1629488372.226541
8.000000,-50034.468750,-35222.503906,-41721.003906,-48741.710938,-41719.550781,-49173.164063,-44053.968750,-45540.648438,-0.026000,-0.946000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488372.230546
9.000000,-50059.746094,-35246.152344,-41670.960938,-47933.894531,-41724.468750,-48878.593750,-44074.933594,-45554.304688,-0.026000,-0.946000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488372.233537
10.000000,-50049.667969,-35231.847656,-41709.761719,-47974.195313,-41737.007813,-48970.011719,-44071.089844,-45552.273438,-0.026000,-0.946000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488372.237542
11.000000,-50004.875000,-35182.562500,-41769.507813,-48779.574219,-41723.910156,-49303.812500,-44034.410156,-45521.492188,-0.026000,-0.946000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488372.242555
12.000000,-49996.023438,-35180.148438,-41785.644531,-49272.718750,-41722.726563,-49445.566406,-44029.625000,-45521.941406,-0.026000,-0.946000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488372.246554
13.000000,-50030.890625,-35216.601563,-41725.566406,-48756.640625,-41722.949219,-49188.675781,-44053.140625,-45539.687500,-0.026000,-0.946000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488372.250576
14.000000,-50060.574219,-35246.933594,-41674.511719,-47943.281250,-41726.437500,-48890.953125,-44071.847656,-45549.746094,-0.026000,-0.946000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488372.254561
15.000000,-50055.566406,-35237.726563,-41715.371094,-47978.597656,-41739.601563,-48981.746094,-44069.300781,-45547.222656,-0.026000,-0.946000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488372.257561
16.000000,-50007.132813,-35190.316406,-41772.839844,-48782.589844,-41724.492188,-49314.832031,-44031.011719,-45515.167969,-0.026000,-0.946000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488372.261584
17.000000,-49999.105469,-35178.023438,-41783.859375,-49271.089844,-41718.792969,-49450.304688,-44023.996094,-45515.414063,-0.026000,-0.952000,0.252000,192.000000,255.000000,48.000000,226.000000,64.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1629488372.265580
18.000000,-50032.164063,-35211.015625,-41725.093750,-48760.460938,-41719.953125,-49192.453125,-44048.132813,-45538.390625,-0.026000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488372.269590
19.000000,-50065.425781,-35248.296875,-41680.414063,-47960.492188,-41731.175781,-48902.238281,-44073.347656,-45557.679688,-0.026000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488372.274571
20.000000,-50059.011719,-35249.257813,-41720.132813,-47996.324219,-41745.835938,-48991.445313,-44070.843750,-45556.250000,-0.026000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488372.278585
21.000000,-50018.417969,-35206.031250,-41783.812500,-48807.402344,-41737.367188,-49332.132813,-44039.730469,-45530.257813,-0.026000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488372.282617
22.000000,-50002.304688,-35183.074219,-41785.937500,-49277.816406,-41720.289063,-49452.628906,-44024.308594,-45517.875000,-0.026000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488372.285622
23.000000,-50041.867188,-35216.089844,-41730.570313,-48776.464844,-41725.878906,-49203.855469,-44054.773438,-45546.347656,-0.026000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488372.289619
24.000000,-50079.281250,-35253.773438,-41690.515625,-47982.757813,-41739.578125,-48914.199219,-44082.398438,-45565.214844,-0.026000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488372.293606
25.000000,-50053.398438,-35233.613281,-41713.070313,-47973.570313,-41734.394531,-48974.613281,-44066.574219,-45543.019531,-0.026000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488372.297613
26.000000,-50008.160156,-35189.222656,-41770.402344,-48777.785156,-41722.300781,-49312.683594,-44032.531250,-45515.058594,-0.026000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488372.302631
27.000000,-50008.449219,-35188.125000,-41791.726563,-49284.523438,-41724.582031,-49461.726563,-44032.734375,-45521.738281,-0.022000,-0.958000,0.254000,192.000000,255.000000,80.000000,226.000000,16.000000,7.000000,240.000000,0.000000,0.000000,0.000000,1629488372.306643
28.000000,-50057.378906,-35240.406250,-41748.832031,-48802.773438,-41739.625000,-49224.976563,-44069.750000,-45556.855469,-0.022000,-0.958000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488372.310643
29.000000,-50077.316406,-35259.382813,-41693.644531,-47980.855469,-41738.996094,-48915.472656,-44086.289063,-45563.226563,-0.022000,-0.958000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488372.313662
30.000000,-50055.792969,-35232.917969,-41711.281250,-47961.789063,-41733.253906,-48972.199219,-44067.511719,-45542.773438,-0.022000,-0.958000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488372.317679
31.000000,-50020.207031,-35190.519531,-41777.218750,-48783.484375,-41731.039063,-49316.597656,-44037.562500,-45519.257813,-0.022000,-0.958000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488372.321663
32.000000,-50012.898438,-35185.421875,-41789.421875,-49282.867188,-41724.582031,-49453.500000,-44028.332031,-45515.324219,-0.022000,-0.958000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488372.325665
33.000000,-50050.718750,-35227.621094,-41738.394531,-48790.347656,-41733.007813,-49206.156250,-44057.230469,-45542.214844,-0.022000,-0.958000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488372.330656
34.000000,-50079.527344,-35258.488281,-41690.695313,-47979.828125,-41742.394531,-48909.191406,-44081.886719,-45561.660156,-0.022000,-0.958000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488372.334669
