0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.016000,-0.960000,0.226000,192.000000,255.000000,128.000000,226.000000,0.000000,7.000000,16.000000,0.000000,0.000000,0.000000,1629488209.477560
1.000000,-50862.710938,-31469.958984,-41331.527344,-47576.648438,-42859.781250,-49668.636719,-44519.511719,-45730.414063,-0.016000,-0.960000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488209.494594
2.000000,-50834.503906,-31445.685547,-41341.316406,-47680.828125,-42850.750000,-49759.585938,-44500.554688,-45710.589844,-0.016000,-0.960000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488209.498590
3.000000,-50801.042969,-31408.333984,-41386.445313,-48283.296875,-42848.875000,-50115.382813,-44474.425781,-45695.367188,-0.016000,-0.960000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488209.501595
4.000000,-50794.941406,-31405.294922,-41388.433594,-48512.246094,-42842.281250,-50222.289063,-44469.285156,-45693.582031,-0.016000,-0.960000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488209.504615
5.000000,-50822.859375,-31425.076172,-41340.644531,-48056.539063,-42837.050781,-49934.445313,-44486.207031,-45707.101563,-0.016000,-0.960000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488209.508618
6.000000,-50847.601563,-31453.285156,-41309.753906,-47546.093750,-42839.640625,-49648.429688,-44502.523438,-45714.546875,-0.016000,-0.960000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488209.511608
7.000000,-50834.281250,-31443.337891,-41336.195313,-47682.058594,-42844.515625,-49755.808594,-44492.933594,-45704.777344,-0.016000,-0.960000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488209.515605
8.000000,-50788.660156,-31391.503906,-41372.945313,-48249.792969,-42829.652344,-50093.519531,-44458.625000,-45674.871094,-0.018000,-0.960000,0.232000,192.000000,255.000000,112.000000,226.000000,0.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1629488209.519617
9.000000,-50785.753906,-31388.486328,-41373.859375,-48483.949219,-42823.953125,-50206.488281,-44454.535156,-45673.171875,-0.018000,-0.960000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488209.523612
