0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.056000,-0.942000,0.270000,192.000000,254.000000,64.000000,226.000000,144.000000,8.000000,112.000000,0.000000,0.000000,0.000000,1629481272.773275
1.000000,-45203.628906,-40543.089844,-41266.437500,-51815.187500,-40220.085938,-48576.777344,-40131.148438,-48204.015625,-0.056000,-0.942000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481272.790296
2.000000,-45181.546875,-40520.558594,-41247.460938,-51804.703125,-40214.722656,-48586.187500,-40119.613281,-48196.105469,-0.056000,-0.942000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481272.793308
3.000000,-45217.285156,-40558.175781,-41270.371094,-51786.218750,-40160.988281,-48555.742188,-40091.695313,-48198.832031,-0.056000,-0.942000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481272.796304
4.000000,-45260.984375,-40602.992188,-41302.871094,-51780.718750,-40130.253906,-48523.667969,-40082.441406,-48205.378906,-0.056000,-0.942000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481272.800297
5.000000,-45248.445313,-40589.738281,-41292.121094,-51780.609375,-40156.941406,-48525.457031,-40098.558594,-48196.105469,-0.056000,-0.942000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481272.804297
6.000000,-45209.351563,-40556.164063,-41267.421875,-51816.437500,-40217.449219,-48579.234375,-40126.164063,-48198.339844,-0.056000,-0.942000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481272.808291
7.000000,-45186.171875,-40527.621094,-41251.839844,-51813.285156,-40216.195313,-48595.128906,-40117.914063,-48197.332031,-0.056000,-0.942000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481272.812320
8.000000,-45222.136719,-40562.289063,-41275.066406,-51788.097656,-40162.105469,-48561.867188,-40090.468750,-48201.738281,-0.056000,-0.946000,0.262000,192.000000,254.000000,64.000000,226.000000,112.000000,8.000000,48.000000,0.000000,0.000000,0.000000,1629481272.816319
9.000000,-45261.812500,-40605.273438,-41301.863281,-51781.187500,-40128.019531,-48528.027344,-40078.308594,-48206.140625,-0.056000,-0.946000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481272.820329
10.000000,-45260.785156,-40604.558594,-41305.843750,-51810.179688,-40171.468750,-48548.613281,-40107.074219,-48213.023438,-0.056000,-0.946000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481272.823327
11.000000,-45214.984375,-40557.082031,-41275.398438,-51830.585938,-40227.484375,-48590.386719,-40133.250000,-48208.734375,-0.056000,-0.946000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481272.827333
12.000000,-45185.703125,-40525.343750,-41248.265625,-51799.988281,-40214.562500,-48587.996094,-40116.707031,-48194.984375,-0.056000,-0.946000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481272.832414
13.000000,-45221.601563,-40562.917969,-41272.539063,-51774.640625,-40160.429688,-48556.882813,-40090.398438,-48199.324219,-0.056000,-0.946000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481272.836410
14.000000,-45264.808594,-40605.296875,-41301.082031,-51759.843750,-40124.531250,-48517.699219,-40078.933594,-48198.003906,-0.056000,-0.946000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481272.840417
15.000000,-45255.062500,-40595.816406,-41295.515625,-51775.937500,-40157.679688,-48528.003906,-40104.414063,-48196.664063,-0.056000,-0.946000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481272.843412
16.000000,-45208.277344,-40552.789063,-41264.851563,-51809.085938,-40215.167969,-48575.792969,-40131.707031,-48196.105469,-0.056000,-0.946000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481272.847420
17.000000,-45192.410156,-40536.585938,-41255.195313,-51817.847656,-40219.144531,-48599.062500,-40128.531250,-48200.507813,-0.062000,-0.940000,0.268000,192.000000,254.000000,16.000000,226.000000,160.000000,8.000000,96.000000,0.000000,0.000000,0.000000,1629481272.851412
18.000000,-45228.730469,-40570.292969,-41282.820313,-51801.015625,-40168.542969,-48571.324219,-40106.023438,-48208.062500,-0.062000,-0.940000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481272.855414
19.000000,-45268.472656,-40610.636719,-41309.062500,-51788.074219,-40134.031250,-48534.820313,-40095.718750,-48212.128906,-0.062000,-0.940000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481272.860416
20.000000,-45255.218750,-40601.136719,-41297.664063,-51779.066406,-40162.148438,-48535.222656,-40113.175781,-48206.273438,-0.062000,-0.940000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481272.864425
21.000000,-45208.167969,-40550.464844,-41267.332031,-51805.328125,-40219.167969,-48580.664063,-40138.792969,-48204.082031,-0.062000,-0.940000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481272.868424
22.000000,-45189.839844,-40530.996094,-41252.824219,-51809.574219,-40219.527344,-48599.664063,-40131.640625,-48202.027344,-0.062000,-0.940000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481272.871414
23.000000,-45221.847656,-40563.542969,-41272.851563,-51780.652344,-40159.691406,-48564.257813,-40098.445313,-48203.031250,-0.062000,-0.940000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481272.875416
24.000000,-45264.226563,-40607.308594,-41302.492188,-51767.914063,-40126.656250,-48527.980469,-40088.656250,-48207.457031,-0.062000,-0.940000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481272.879409
25.000000,-45252.355469,-40594.812500,-41293.660156,-51779.156250,-40159.625000,-48534.597656,-40107.722656,-48202.519531,-0.062000,-0.940000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481272.883422
