0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481015.271008
1.000000,-45878.339844,-41787.968750,-41798.855469,-51630.226563,-41574.152344,-49858.558594,-41283.042969,-48839.589844,-0.016000,-0.958000,0.246000,192.000000,255.000000,128.000000,226.000000,16.000000,7.000000,176.000000,0.000000,0.000000,0.000000,1629481015.279995
2.000000,-45855.652344,-41773.218750,-41785.289063,-51651.636719,-41618.925781,-49896.960938,-41311.746094,-48845.867188,-0.016000,-0.958000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481015.284027
3.000000,-45803.328125,-41716.156250,-41743.378906,-51630.113281,-41632.937500,-49928.742188,-41314.695313,-48834.515625,-0.016000,-0.958000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481015.288021
4.000000,-45814.457031,-41735.464844,-41752.656250,-51640.687500,-41619.484375,-49937.593750,-41303.519531,-48844.820313,-0.016000,-0.958000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481015.292036
5.000000,-45867.031250,-41778.000000,-41794.699219,-51657.003906,-41595.855469,-49909.968750,-41290.687500,-48862.296875,-0.016000,-0.958000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481015.295034
6.000000,-45887.324219,-41800.980469,-41806.031250,-51639.167969,-41592.304688,-49873.980469,-41289.953125,-48855.636719,-0.016000,-0.958000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481015.299076
7.000000,-45847.828125,-41759.695313,-41773.753906,-51629.019531,-41616.644531,-49889.984375,-41302.312500,-48842.449219,-0.016000,-0.958000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481015.303071
8.000000,-45800.914063,-41713.023438,-41739.511719,-51636.550781,-41636.492188,-49933.972656,-41308.457031,-48835.296875,-0.014000,-0.948000,0.248000,192.000000,255.000000,144.000000,226.000000,96.000000,7.000000,192.000000,0.000000,0.000000,0.000000,1629481015.308045
9.000000,-45823.914063,-41737.031250,-41762.468750,-51669.542969,-41635.867188,-49959.343750,-41307.183594,-48855.750000,-0.014000,-0.948000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481015.312044
