0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481326.933060
1.000000,-45261.699219,-41140.417969,-41057.046875,-51732.843750,-39936.843750,-48284.035156,-39993.171875,-48138.144531,-0.058000,-0.938000,0.276000,192.000000,254.000000,48.000000,226.000000,176.000000,8.000000,160.000000,0.000000,0.000000,0.000000,1629481326.950089
2.000000,-45318.382813,-41199.070313,-41098.417969,-51728.507813,-39882.304688,-48252.542969,-39975.667969,-48149.925781,-0.058000,-0.938000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481326.953083
3.000000,-45332.777344,-41209.304688,-41109.750000,-51739.773438,-39883.066406,-48243.890625,-39982.531250,-48150.394531,-0.058000,-0.938000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481326.957116
4.000000,-45300.992188,-41180.851563,-41088.496094,-51764.671875,-39949.785156,-48280.972656,-40011.609375,-48147.710938,-0.058000,-0.938000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481326.961110
5.000000,-45258.929688,-41145.515625,-41057.894531,-51755.976563,-39984.429688,-48306.878906,-40016.148438,-48136.871094,-0.058000,-0.938000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481326.965106
6.000000,-45279.402344,-41162.210938,-41075.730469,-51775.667969,-39956.625000,-48316.222656,-40004.457031,-48150.550781,-0.058000,-0.938000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481326.968105
7.000000,-45318.695313,-41197.660156,-41099.246094,-51728.593750,-39882.820313,-48259.472656,-39974.863281,-48145.855469,-0.058000,-0.938000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481326.972102
8.000000,-45322.765625,-41202.890625,-41095.269531,-51698.195313,-39866.769531,-48222.636719,-39966.683594,-48127.839844,-0.062000,-0.936000,0.272000,192.000000,254.000000,16.000000,226.000000,192.000000,8.000000,128.000000,0.000000,0.000000,0.000000,1629481326.976135
9.000000,-45297.574219,-41180.671875,-41079.308594,-51739.300781,-39937.851563,-48270.625000,-40002.402344,-48133.945313,-0.062000,-0.936000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481326.981131
10.000000,-45269.476563,-41157.964844,-41060.957031,-51764.449219,-39988.187500,-48321.250000,-40022.429688,-48142.347656,-0.062000,-0.936000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481326.985136
11.000000,-45292.187500,-41185.011719,-41078.617188,-51780.699219,-39960.203125,-48326.035156,-40010.046875,-48154.171875,-0.062000,-0.936000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481326.989136
12.000000,-45329.582031,-41210.511719,-41106.464844,-51745.917969,-39891.871094,-48273.976563,-39983.871094,-48153.746094,-0.062000,-0.936000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481326.992135
13.000000,-45346.480469,-41230.832031,-41117.707031,-51747.886719,-39890.957031,-48258.441406,-39990.128906,-48154.531250,-0.062000,-0.936000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481326.996155
14.000000,-45286.242188,-41157.695313,-41064.644531,-51716.570313,-39925.355469,-48255.179688,-39992.453125,-48120.890625,-0.062000,-0.936000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481327.000149
15.000000,-45248.042969,-41121.417969,-41039.968750,-51732.285156,-39969.296875,-48297.894531,-40006.761719,-48124.488281,-0.062000,-0.936000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481327.004163
