0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481096.485524
1.000000,-45761.976563,-40790.746094,-41623.015625,-51693.996094,-41369.234375,-49335.484375,-40994.750000,-48587.035156,-0.026000,-0.950000,0.264000,192.000000,255.000000,48.000000,226.000000,80.000000,8.000000,64.000000,0.000000,0.000000,0.000000,1629481096.502547
2.000000,-45708.242188,-40732.164063,-41587.476563,-51689.570313,-41395.226563,-49369.882813,-40996.203125,-48578.074219,-0.026000,-0.950000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481096.506551
3.000000,-45734.105469,-40757.531250,-41609.515625,-51713.796875,-41373.054688,-49381.929688,-40988.828125,-48600.113281,-0.026000,-0.950000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481096.509589
4.000000,-45785.109375,-40813.480469,-41648.921875,-51732.597656,-41319.074219,-49346.636719,-40971.261719,-48610.347656,-0.026000,-0.950000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481096.512576
5.000000,-45784.105469,-40817.433594,-41638.480469,-51666.257813,-41294.847656,-49285.394531,-40957.535156,-48579.972656,-0.026000,-0.950000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481096.516582
6.000000,-45751.070313,-40787.105469,-41613.671875,-51668.714844,-41355.105469,-49320.820313,-40981.496094,-48577.917969,-0.026000,-0.950000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481096.520581
7.000000,-45717.453125,-40746.804688,-41595.835938,-51715.566406,-41406.226563,-49385.531250,-40996.898438,-48590.074219,-0.026000,-0.950000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481096.525566
8.000000,-45728.648438,-40760.683594,-41602.117188,-51710.156250,-41369.410156,-49378.375000,-40978.031250,-48593.562500,-0.022000,-0.948000,0.254000,192.000000,255.000000,80.000000,226.000000,96.000000,7.000000,240.000000,0.000000,0.000000,0.000000,1629481096.529578
9.000000,-45768.726563,-40802.996094,-41626.589844,-51656.621094,-41294.554688,-49310.761719,-40950.046875,-48584.351563,-0.022000,-0.948000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481096.532588
