0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488778.744109
1.000000,-47959.062500,-36479.140625,-40751.410156,-46346.718750,-39705.546875,-47519.046875,-42666.371094,-44480.550781,-0.002000,-0.956000,0.242000,192.000000,255.000000,240.000000,226.000000,32.000000,7.000000,144.000000,0.000000,0.000000,0.000000,1629488778.760118
2.000000,-47970.574219,-36504.152344,-40752.324219,-45957.441406,-39712.699219,-47393.898438,-42676.609375,-44483.570313,-0.002000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488778.764134
3.000000,-47950.437500,-36484.191406,-40793.765625,-46405.503906,-39722.492188,-47643.703125,-42666.261719,-44479.253906,-0.002000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488778.767143
4.000000,-47916.171875,-36441.812500,-40807.378906,-47052.589844,-39708.140625,-47916.328125,-42643.773438,-44467.320313,-0.002000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488778.771140
5.000000,-47927.011719,-36453.839844,-40783.148438,-47037.457031,-39703.960938,-47851.597656,-42652.625000,-44478.785156,-0.002000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488778.774142
6.000000,-47950.191406,-36462.488281,-40741.507813,-46352.398438,-39700.875000,-47517.660156,-42672.136719,-44489.738281,-0.002000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488778.778140
7.000000,-47971.984375,-36488.527344,-40750.937500,-45977.046875,-39719.136719,-47401.296875,-42691.964844,-44505.832031,-0.002000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488778.783138
8.000000,-47930.050781,-36447.042969,-40771.457031,-46393.078125,-39709.035156,-47625.867188,-42665.722656,-44483.007813,0.002000,-0.954000,0.238000,192.000000,0.000000,16.000000,226.000000,48.000000,7.000000,112.000000,0.000000,0.000000,0.000000,1629488778.787165
9.000000,-47898.824219,-36418.390625,-40785.093750,-47046.195313,-39697.144531,-47895.472656,-42641.472656,-44465.933594,0.002000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488778.790178
10.000000,-47926.988281,-36454.062500,-40781.246094,-47053.683594,-39709.257813,-47843.929688,-42661.074219,-44484.933594,0.002000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488778.794173
