0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488859.943544
1.000000,-47822.250000,-35254.781250,-40482.941406,-45921.523438,-39388.265625,-47533.531250,-42352.218750,-44229.117188,-0.004000,-0.962000,0.214000,192.000000,255.000000,224.000000,225.000000,240.000000,6.000000,176.000000,0.000000,0.000000,0.000000,1629488859.960564
2.000000,-47801.527344,-35235.488281,-40484.929688,-46399.917969,-39375.078125,-47732.371094,-42334.136719,-44217.628906,-0.004000,-0.962000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488859.963563
3.000000,-47827.746094,-35256.722656,-40469.730469,-46165.695313,-39380.957031,-47577.632813,-42354.898438,-44237.585938,-0.004000,-0.962000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488859.966563
4.000000,-47849.585938,-35272.570313,-40439.578125,-45513.984375,-39380.687500,-47262.070313,-42372.828125,-44246.839844,-0.004000,-0.962000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488859.971596
5.000000,-47849.515625,-35275.589844,-40449.347656,-45371.714844,-39387.750000,-47239.046875,-42374.035156,-44241.656250,-0.004000,-0.962000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488859.974594
6.000000,-47818.894531,-35245.859375,-40477.843750,-45921.433594,-39384.062500,-47531.140625,-42351.750000,-44224.511719,-0.004000,-0.962000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488859.978601
7.000000,-47803.562500,-35232.585938,-40490.226563,-46427.296875,-39381.625000,-47749.160156,-42344.148438,-44226.031250,-0.004000,-0.962000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488859.982598
8.000000,-47821.824219,-35247.558594,-40464.792969,-46189.007813,-39379.125000,-47583.734375,-42357.871094,-44237.363281,-0.004000,-0.962000,0.214000,192.000000,0.000000,0.000000,225.000000,208.000000,6.000000,144.000000,0.000000,0.000000,0.000000,1629488859.986610
9.000000,-47851.597656,-35281.601563,-40440.117188,-45531.304688,-39383.035156,-47264.527344,-42378.929688,-44250.351563,-0.004000,-0.962000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488859.990610
