0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002000,-0.944000,0.300000,192.000000,0.000000,16.000000,226.000000,128.000000,9.000000,96.000000,0.000000,0.000000,0.000000,1629481598.009251
1.000000,-44374.738281,-41649.746094,-40101.015625,-51478.679688,-38578.820313,-47109.316406,-39258.402344,-47730.984375,0.002000,-0.944000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481598.025266
2.000000,-44383.699219,-41655.804688,-40105.019531,-51447.386719,-38565.406250,-47078.316406,-39255.316406,-47717.285156,0.002000,-0.944000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481598.029267
3.000000,-44342.484375,-41618.433594,-40079.179688,-51478.679688,-38636.375000,-47107.773438,-39278.562500,-47714.871094,0.002000,-0.944000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481598.032266
4.000000,-44316.937500,-41603.011719,-40069.859375,-51551.035156,-38704.367188,-47167.722656,-39302.187500,-47730.742188,0.002000,-0.944000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481598.035259
5.000000,-44320.914063,-41621.785156,-40072.472656,-51524.546875,-38656.511719,-47153.328125,-39280.082031,-47726.964844,0.002000,-0.944000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481598.039292
6.000000,-44354.710938,-41653.457031,-40092.300781,-51463.906250,-38567.085938,-47099.394531,-39249.414063,-47721.441406,0.002000,-0.944000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481598.044279
7.000000,-44362.867188,-41653.121094,-40098.246094,-51439.742188,-38555.796875,-47072.929688,-39247.628906,-47713.417969,-0.002000,-0.946000,0.288000,192.000000,255.000000,240.000000,226.000000,112.000000,9.000000,0.000000,0.000000,0.000000,0.000000,1629481598.048281
8.000000,-44334.257813,-41624.890625,-40083.023438,-51482.703125,-38636.933594,-47110.324219,-39279.031250,-47718.312500,-0.002000,-0.946000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481598.052282
9.000000,-44303.367188,-41596.058594,-40065.859375,-51552.687500,-38698.847656,-47165.218750,-39298.632813,-47728.484375,-0.002000,-0.946000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481598.055295
