0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.022000,-0.946000,0.268000,192.000000,255.000000,80.000000,226.000000,112.000000,8.000000,96.000000,0.000000,0.000000,0.000000,1629488345.079268
1.000000,-50331.632813,-33912.757813,-41627.687500,-47942.902344,-41895.929688,-48965.339844,-44132.042969,-45570.109375,-0.022000,-0.946000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488345.096269
2.000000,-50329.175781,-33921.656250,-41662.308594,-47859.261719,-41913.074219,-49006.890625,-44133.832031,-45572.859375,-0.022000,-0.946000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488345.100298
3.000000,-50264.066406,-33838.796875,-41703.996094,-48599.507813,-41882.453125,-49315.234375,-44083.917969,-45527.058594,-0.022000,-0.946000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488345.103288
4.000000,-50250.562500,-33826.437500,-41721.785156,-49187.023438,-41874.808594,-49501.578125,-44072.921875,-45522.859375,-0.022000,-0.946000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488345.106296
5.000000,-50289.007813,-33870.960938,-41672.835938,-48791.890625,-41885.425781,-49292.390625,-44104.886719,-45554.863281,-0.022000,-0.946000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488345.109297
6.000000,-50322.851563,-33909.449219,-41616.085938,-47943.976563,-41891.726563,-48970.257813,-44132.066406,-45576.097656,-0.022000,-0.946000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488345.113290
7.000000,-50312.320313,-33896.910156,-41639.441406,-47845.671875,-41900.152344,-49001.304688,-44128.445313,-45570.644531,-0.022000,-0.946000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488345.117302
8.000000,-50269.628906,-33852.742188,-41705.468750,-48617.277344,-41894.363281,-49338.167969,-44096.906250,-45545.746094,-0.032000,-0.948000,0.256000,192.000000,255.000000,0.000000,226.000000,96.000000,8.000000,0.000000,0.000000,0.000000,0.000000,1629488345.121304
9.000000,-50246.382813,-33833.277344,-41716.757813,-49191.113281,-41877.734375,-49512.933594,-44077.058594,-45533.296875,-0.032000,-0.948000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488345.126390
10.000000,-50276.132813,-33861.281250,-41661.214844,-48779.929688,-41876.238281,-49286.890625,-44102.316406,-45553.500000,-0.032000,-0.948000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488345.130379
11.000000,-50306.890625,-33893.109375,-41603.414063,-47924.105469,-41880.574219,-48958.589844,-44128.175781,-45570.042969,-0.032000,-0.948000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488345.134391
