0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.024000,-0.948000,0.254000,192.000000,255.000000,64.000000,226.000000,96.000000,7.000000,240.000000,0.000000,0.000000,0.000000,1629488290.807863
1.000000,-50573.589844,-28392.636719,-41517.871094,-48307.886719,-42232.078125,-49549.859375,-44195.007813,-45548.292969,-0.024000,-0.948000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488290.824899
2.000000,-50558.167969,-28374.509766,-41545.789063,-48905.210938,-42228.792969,-49757.015625,-44185.886719,-45546.906250,-0.024000,-0.948000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488290.827894
3.000000,-50588.054688,-28404.619141,-41494.937500,-48553.710938,-42226.957031,-49549.882813,-44206.988281,-45564.878906,-0.024000,-0.948000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488290.831894
4.000000,-50629.156250,-28449.656250,-41445.878906,-47761.496094,-42242.046875,-49225.066406,-44237.320313,-45586.402344,-0.024000,-0.948000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488290.835892
5.000000,-50620.328125,-28438.101563,-41462.730469,-47625.843750,-42248.574219,-49227.167969,-44232.066406,-45576.546875,-0.024000,-0.948000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488290.838893
6.000000,-50578.507813,-28393.152344,-41523.550781,-48335.332031,-42240.078125,-49553.523438,-44198.917969,-45548.832031,-0.024000,-0.948000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488290.842915
7.000000,-50569.636719,-28381.216797,-41553.210938,-48944.417969,-42240.144531,-49767.296875,-44189.753906,-45547.535156,-0.024000,-0.948000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488290.846915
8.000000,-50601.488281,-28415.771484,-41507.210938,-48607.511719,-42243.765625,-49574.089844,-44214.410156,-45571.539063,-0.022000,-0.948000,0.258000,192.000000,255.000000,80.000000,226.000000,96.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1629488290.850928
9.000000,-50630.878906,-28445.878906,-41444.425781,-47781.500000,-42242.875000,-49233.492188,-44234.281250,-45582.582031,-0.022000,-0.948000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488290.855931
