0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488873.544136
1.000000,-47852.222656,-36127.660156,-40419.707031,-46144.011719,-39323.109375,-47569.113281,-42323.160156,-44209.558594,-0.004000,-0.958000,0.216000,192.000000,255.000000,224.000000,226.000000,16.000000,6.000000,192.000000,0.000000,0.000000,0.000000,1629488873.560194
2.000000,-47887.695313,-36167.175781,-40398.699219,-45505.625000,-39332.898438,-47253.152344,-42348.128906,-44227.527344,-0.004000,-0.958000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488873.564181
3.000000,-47887.582031,-36169.167969,-40399.257813,-45253.628906,-39335.378906,-47175.812500,-42349.714844,-44224.488281,-0.004000,-0.958000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488873.567184
4.000000,-47849.515625,-36123.792969,-40419.484375,-45741.523438,-39326.617188,-47442.828125,-42323.718750,-44204.171875,-0.004000,-0.958000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488873.572190
5.000000,-47831.300781,-36108.660156,-40432.539063,-46298.531250,-39319.937500,-47690.394531,-42307.359375,-44196.593750,-0.004000,-0.958000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488873.575170
6.000000,-47850.812500,-36129.871094,-40415.082031,-46153.871094,-39321.164063,-47569.785156,-42318.355469,-44207.972656,-0.004000,-0.958000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488873.579199
7.000000,-47881.011719,-36162.191406,-40389.734375,-45507.324219,-39327.937500,-47249.484375,-42341.957031,-44223.796875,-0.004000,-0.958000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488873.583204
8.000000,-47889.257813,-36170.640625,-40401.203125,-45270.929688,-39339.492188,-47182.988281,-42350.765625,-44227.664063,-0.002000,-0.960000,0.204000,192.000000,255.000000,240.000000,226.000000,0.000000,6.000000,96.000000,0.000000,0.000000,0.000000,1629488873.587199
9.000000,-47851.597656,-36126.765625,-40420.824219,-45742.128906,-39327.871094,-47441.753906,-42321.683594,-44199.589844,-0.002000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488873.591222
10.000000,-47828.171875,-36103.386719,-40430.996094,-46287.511719,-39317.164063,-47681.542969,-42302.640625,-44187.363281,-0.002000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488873.595217
11.000000,-47851.527344,-36133.136719,-40417.585938,-46142.871094,-39321.457031,-47564.308594,-42319.941406,-44204.976563,-0.002000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488873.600236
12.000000,-47884.164063,-36162.574219,-40398.585938,-45501.132813,-39332.652344,-47246.312500,-42347.523438,-44223.125000,-0.002000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488873.603241
13.000000,-47884.074219,-36162.863281,-40400.554688,-45253.429688,-39335.738281,-47170.917969,-42348.304688,-44220.644531,-0.002000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488873.607221
14.000000,-47852.757813,-36129.402344,-40423.484375,-45733.410156,-39328.496094,-47435.003906,-42324.726563,-44200.214844,-0.002000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488873.611243
15.000000,-47834.945313,-36113.511719,-40438.371094,-46286.683594,-39323.535156,-47681.945313,-42311.539063,-44193.687500,-0.002000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488873.615205
16.000000,-47853.050781,-36131.726563,-40420.445313,-46136.503906,-39322.976563,-47561.695313,-42323.496094,-44205.960938,-0.002000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488873.619212
17.000000,-47888.878906,-36174.039063,-40401.156250,-45501.488281,-39335.960938,-47246.804688,-42350.945313,-44225.562500,-0.002000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488873.623238
18.000000,-47891.250000,-36171.269531,-40407.414063,-45257.988281,-39344.187500,-47173.042969,-42355.882813,-44225.988281,-0.004000,-0.960000,0.202000,192.000000,255.000000,224.000000,226.000000,0.000000,6.000000,80.000000,0.000000,0.000000,0.000000,1629488873.628233
19.000000,-47858.234375,-36137.718750,-40431.644531,-45745.078125,-39337.750000,-47444.593750,-42332.726563,-44206.964844,-0.004000,-0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488873.631231
20.000000,-47833.312500,-36112.503906,-40439.757813,-46287.355469,-39321.902344,-47684.496094,-42311.335938,-44191.656250,-0.004000,-0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488873.635221
21.000000,-47859.800781,-36140.847656,-40423.886719,-46155.164063,-39328.875000,-47576.425781,-42326.804688,-44208.394531,-0.004000,-0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488873.639223
22.000000,-47886.867188,-36166.484375,-40399.191406,-45510.316406,-39337.324219,-47256.011719,-42349.246094,-44225.203125,-0.004000,-0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488873.643246
23.000000,-47884.968750,-36164.921875,-40399.277344,-45250.523438,-39337.480469,-47176.082031,-42348.550781,-44221.562500,-0.004000,-0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488873.647266
24.000000,-47853.273438,-36134.609375,-40423.417969,-45727.531250,-39329.816406,-47439.363281,-42325.195313,-44201.085938,-0.004000,-0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488873.651265
25.000000,-47833.601563,-36114.292969,-40436.851563,-46289.007813,-39321.812500,-47687.378906,-42309.703125,-44194.539063,-0.004000,-0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488873.655267
26.000000,-47858.414063,-36146.750000,-40424.847656,-46161.691406,-39327.468750,-47578.859375,-42325.687500,-44213.132813,-0.004000,-0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488873.658293
27.000000,-47889.660156,-36171.378906,-40400.464844,-45517.761719,-39336.410156,-47259.566406,-42350.406250,-44232.648438,-0.004000,-0.964000,0.194000,192.000000,255.000000,224.000000,225.000000,224.000000,6.000000,16.000000,0.000000,0.000000,0.000000,1629488873.662280
