0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488751.639527
1.000000,-47995.363281,-36107.945313,-40792.871094,-46471.109375,-39854.992188,-47506.171875,-42774.261719,-44579.523438,0.004000,-0.954000,0.238000,192.000000,0.000000,32.000000,226.000000,48.000000,7.000000,112.000000,0.000000,0.000000,0.000000,1629488751.656517
2.000000,-47982.464844,-36095.003906,-40805.656250,-46444.644531,-39855.148438,-47556.621094,-42765.414063,-44568.683594,0.004000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488751.659536
3.000000,-47940.085938,-36041.269531,-40833.281250,-47113.386719,-39841.804688,-47868.406250,-42732.531250,-44541.460938,0.004000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488751.663540
4.000000,-47931.503906,-36041.539063,-40838.960938,-47552.015625,-39833.042969,-48013.511719,-42723.101563,-44534.597656,0.004000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488751.667537
5.000000,-47963.398438,-36074.261719,-40809.367188,-47156.523438,-39837.109375,-47792.945313,-42745.093750,-44554.492188,0.004000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488751.670547
6.000000,-47995.765625,-36103.542969,-40794.144531,-46475.621094,-39856.308594,-47516.074219,-42777.148438,-44580.796875,0.004000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488751.674547
7.000000,-47968.339844,-36077.277344,-40790.636719,-46411.921875,-39842.160156,-47539.699219,-42755.554688,-44557.441406,0.004000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488751.678562
8.000000,-47924.867188,-36033.000000,-40817.859375,-47066.535156,-39826.605469,-47847.304688,-42721.468750,-44531.511719,0.004000,-0.954000,0.238000,192.000000,0.000000,32.000000,226.000000,48.000000,7.000000,112.000000,0.000000,0.000000,0.000000,1629488751.682550
9.000000,-47920.843750,-36026.449219,-40830.042969,-47519.515625,-39823.429688,-48006.335938,-42714.875000,-44532.363281,0.004000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488751.687566
10.000000,-47946.433594,-36049.160156,-40796.222656,-47138.531250,-39824.906250,-47788.453125,-42734.523438,-44551.250000,0.004000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488751.691568
11.000000,-47985.394531,-36088.699219,-40784.691406,-46464.246094,-39846.140625,-47510.597656,-42767.222656,-44575.566406,0.004000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488751.695565
12.000000,-47985.593750,-36092.523438,-40811.332031,-46438.363281,-39860.648438,-47567.191406,-42770.933594,-44579.300781,0.004000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488751.698567
13.000000,-47935.929688,-36038.609375,-40827.785156,-47069.062500,-39838.339844,-47862.792969,-42731.324219,-44543.605469,0.004000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488751.702585
14.000000,-47920.640625,-36015.320313,-40827.964844,-47521.347656,-39826.179688,-48013.535156,-42716.796875,-44534.886719,0.004000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488751.706606
15.000000,-47950.011719,-36041.785156,-40801.855469,-47158.425781,-39830.785156,-47804.968750,-42740.402344,-44555.316406,0.004000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488751.710599
16.000000,-47982.175781,-36074.238281,-40778.855469,-46452.937500,-39837.847656,-47507.511719,-42763.781250,-44566.738281,0.004000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488751.715599
17.000000,-47971.312500,-36062.863281,-40794.101563,-46392.652344,-39840.351563,-47540.882813,-42757.007813,-44557.664063,-0.002000,-0.952000,0.242000,192.000000,255.000000,240.000000,226.000000,64.000000,7.000000,144.000000,0.000000,0.000000,0.000000,1629488751.719602
18.000000,-47939.773438,-36035.570313,-40832.253906,-47059.605469,-39838.093750,-47859.687500,-42731.707031,-44540.746094,-0.002000,-0.952000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488751.722625
19.000000,-47933.023438,-36023.523438,-40838.222656,-47536.636719,-39835.031250,-48027.011719,-42726.183594,-44541.863281,-0.002000,-0.952000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488751.726631
20.000000,-47966.261719,-36057.117188,-40806.773438,-47181.847656,-39842.316406,-47823.367188,-42751.308594,-44564.707031,-0.002000,-0.952000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488751.730629
21.000000,-47981.324219,-36071.871094,-40763.144531,-46451.593750,-39834.449219,-47507.089844,-42760.496094,-44562.359375,-0.002000,-0.952000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488751.734623
