0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.010000,-0.964000,0.246000,192.000000,255.000000,176.000000,225.000000,224.000000,7.000000,176.000000,0.000000,0.000000,0.000000,1629480988.201867
1.000000,-45936.230469,-41866.492188,-41825.789063,-51564.625000,-41761.976563,-50005.031250,-41451.734375,-48935.433594,-0.010000,-0.964000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480988.217860
2.000000,-45900.781250,-41832.070313,-41809.449219,-51607.941406,-41812.156250,-50068.039063,-41482.175781,-48945.199219,-0.010000,-0.964000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480988.221860
3.000000,-45866.269531,-41795.792969,-41783.277344,-51615.449219,-41820.402344,-50104.851563,-41481.996094,-48942.449219,-0.010000,-0.964000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480988.224856
4.000000,-45882.609375,-41814.210938,-41789.289063,-51575.398438,-41778.359375,-50068.218750,-41453.320313,-48935.699219,-0.010000,-0.964000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480988.227857
5.000000,-45928.945313,-41857.507813,-41823.019531,-51559.371094,-41746.796875,-50020.183594,-41441.070313,-48943.144531,-0.010000,-0.964000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480988.231863
6.000000,-45939.113281,-41871.164063,-41831.601563,-51568.421875,-41764.523438,-50014.484375,-41454.570313,-48942.742188,-0.010000,-0.964000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480988.236872
7.000000,-45899.441406,-41833.390625,-41801.539063,-51590.148438,-41804.847656,-50060.910156,-41477.707031,-48935.769531,-0.018000,-0.962000,0.248000,192.000000,255.000000,112.000000,225.000000,240.000000,7.000000,192.000000,0.000000,0.000000,0.000000,1629480988.240860
8.000000,-45857.308594,-41784.527344,-41769.062500,-51577.878906,-41805.562500,-50086.457031,-41469.281250,-48922.421875,-0.018000,-0.962000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480988.244886
9.000000,-45876.773438,-41806.164063,-41779.945313,-51556.105469,-41770.089844,-50063.972656,-41446.011719,-48922.066406,-0.018000,-0.962000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480988.247885
10.000000,-45938.578125,-41866.714844,-41826.796875,-51573.898438,-41751.539063,-50031.183594,-41439.886719,-48936.550781,-0.018000,-0.962000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480988.251876
11.000000,-45949.777344,-41879.992188,-41840.250000,-51595.066406,-41773.218750,-50029.929688,-41457.613281,-48942.964844,-0.018000,-0.962000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480988.255888
12.000000,-45894.210938,-41832.429688,-41792.441406,-51586.640625,-41796.488281,-50052.996094,-41464.027344,-48921.507813,-0.018000,-0.962000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480988.259885
13.000000,-45862.246094,-41801.472656,-41769.574219,-51579.597656,-41806.542969,-50086.996094,-41465.835938,-48921.820313,-0.018000,-0.962000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480988.263920
14.000000,-45892.800781,-41825.902344,-41794.765625,-51587.691406,-41785.824219,-50082.457031,-41455.531250,-48937.824219,-0.018000,-0.962000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480988.268915
15.000000,-45938.644531,-41866.378906,-41828.406250,-51574.144531,-41755.316406,-50032.253906,-41442.523438,-48942.718750,-0.018000,-0.962000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480988.271919
16.000000,-45939.406250,-41864.613281,-41826.191406,-51561.605469,-41762.355469,-50009.433594,-41448.894531,-48935.542969,-0.018000,-0.962000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480988.275920
17.000000,-45906.234375,-41838.753906,-41807.238281,-51601.617188,-41812.937500,-50066.250000,-41480.097656,-48941.960938,-0.014000,-0.958000,0.246000,192.000000,255.000000,144.000000,226.000000,16.000000,7.000000,176.000000,0.000000,0.000000,0.000000,1629480988.279904
18.000000,-45858.042969,-41783.054688,-41769.843750,-51587.199219,-41808.644531,-50086.480469,-41469.683594,-48922.714844,-0.014000,-0.958000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480988.283934
19.000000,-45884.800781,-41807.394531,-41792.484375,-51590.171875,-41784.796875,-50077.113281,-41457.589844,-48934.605469,-0.014000,-0.958000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480988.287928
20.000000,-45934.644531,-41860.433594,-41827.644531,-51569.406250,-41755.539063,-50030.042969,-41448.023438,-48944.304688,-0.014000,-0.958000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480988.292938
21.000000,-45935.449219,-41866.804688,-41821.273438,-51540.015625,-41755.761719,-49999.824219,-41451.488281,-48931.050781,-0.014000,-0.958000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480988.296965
22.000000,-45908.289063,-41836.898438,-41810.078125,-51593.769531,-41811.039063,-50061.402344,-41485.417969,-48937.062500,-0.014000,-0.958000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480988.299976
23.000000,-45881.132813,-41810.726563,-41795.726563,-51609.394531,-41830.484375,-50107.335938,-41494.691406,-48941.488281,-0.014000,-0.958000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480988.303963
24.000000,-45889.628906,-41814.679688,-41800.464844,-51593.433594,-41792.285156,-50083.460938,-41466.484375,-48938.425781,-0.014000,-0.958000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480988.307958
25.000000,-45934.824219,-41863.074219,-41828.335938,-51575.171875,-41756.453125,-50030.398438,-41450.839844,-48939.679688,-0.014000,-0.958000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480988.311960
26.000000,-45944.878906,-41875.210938,-41832.988281,-51578.527344,-41768.414063,-50016.093750,-41460.160156,-48940.417969,-0.014000,-0.958000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480988.315963
27.000000,-45893.269531,-41815.308594,-41796.398438,-51568.132813,-41797.378906,-50043.363281,-41471.492188,-48926.269531,-0.008000,-0.958000,0.244000,192.000000,255.000000,192.000000,226.000000,16.000000,7.000000,160.000000,0.000000,0.000000,0.000000,1629480988.319990
28.000000,-45863.027344,-41790.785156,-41777.332031,-51574.191406,-41811.351563,-50083.863281,-41477.324219,-48925.261719,-0.008000,-0.958000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480988.324985
