0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020000,-0.958000,0.216000,192.000000,0.000000,160.000000,226.000000,16.000000,6.000000,192.000000,0.000000,0.000000,0.000000,1629488480.669055
1.000000,-48096.148438,-37392.164063,-41618.140625,-47729.937500,-41147.972656,-48771.816406,-43642.496094,-45222.250000,0.020000,-0.958000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488480.686080
2.000000,-48112.464844,-37408.570313,-41587.609375,-47055.472656,-41146.632813,-48499.214844,-43654.476563,-45226.003906,0.020000,-0.958000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488480.689074
3.000000,-48107.343750,-37406.648438,-41618.812500,-47120.628906,-41160.085938,-48587.082031,-43653.402344,-45227.390625,0.020000,-0.958000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488480.693074
4.000000,-48075.964844,-37379.113281,-41655.535156,-47802.667969,-41153.628906,-48894.863281,-43630.023438,-45209.531250,0.020000,-0.958000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488480.697070
5.000000,-48072.609375,-37371.042969,-41657.101563,-48185.910156,-41151.593750,-49013.953125,-43627.117188,-45210.468750,0.020000,-0.958000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488480.701107
6.000000,-48097.933594,-37396.726563,-41612.242188,-47734.695313,-41150.074219,-48777.472656,-43645.175781,-45224.597656,0.020000,-0.958000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488480.704104
7.000000,-48115.726563,-37414.269531,-41574.734375,-47059.761719,-41145.691406,-48502.500000,-43656.820313,-45225.781250,0.020000,-0.958000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488480.708111
8.000000,-48107.007813,-37409.710938,-41597.355469,-47113.316406,-41152.308594,-48582.273438,-43649.355469,-45218.851563,0.016000,-0.958000,0.216000,192.000000,0.000000,128.000000,226.000000,16.000000,6.000000,192.000000,0.000000,0.000000,0.000000,1629488480.713102
9.000000,-48074.062500,-37379.871094,-41632.042969,-47807.406250,-41150.519531,-48894.953125,-43623.695313,-45203.429688,0.016000,-0.958000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488480.717093
10.000000,-48071.761719,-37367.445313,-41635.753906,-48188.929688,-41149.558594,-49014.847656,-43621.640625,-45209.820313,0.016000,-0.958000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488480.721128
11.000000,-48100.929688,-37410.761719,-41597.019531,-47733.421875,-41148.531250,-48777.406250,-43642.515625,-45225.289063,0.016000,-0.958000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488480.725115
12.000000,-48122.878906,-37433.089844,-41575.898438,-47084.796875,-41156.265625,-48518.617188,-43661.648438,-45235.167969,0.016000,-0.958000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488480.728128
13.000000,-48100.148438,-37401.105469,-41598.742188,-47130.597656,-41156.890625,-48592.980469,-43650.207031,-45220.125000,0.016000,-0.958000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488480.732128
14.000000,-48071.492188,-37379.582031,-41641.500000,-47823.722656,-41155.574219,-48905.347656,-43628.859375,-45205.460938,0.016000,-0.958000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488480.736230
15.000000,-48066.976563,-37369.253906,-41643.957031,-48200.214844,-41153.070313,-49017.640625,-43625.730469,-45208.546875,0.016000,-0.958000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488480.741135
16.000000,-48085.886719,-37393.976563,-41601.085938,-47739.546875,-41151.078125,-48774.968750,-43644.730469,-45222.382813,0.016000,-0.958000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488480.745213
17.000000,-48110.003906,-37423.523438,-41581.261719,-47093.023438,-41161.003906,-48518.863281,-43665.828125,-45233.605469,0.010000,-0.956000,0.220000,192.000000,0.000000,80.000000,226.000000,32.000000,6.000000,224.000000,0.000000,0.000000,0.000000,1629488480.749210
18.000000,-48096.863281,-37412.082031,-41611.703125,-47156.746094,-41167.976563,-48603.285156,-43659.816406,-45225.378906,0.010000,-0.956000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488480.752209
19.000000,-48058.105469,-37374.507813,-41644.449219,-47825.847656,-41155.460938,-48900.875000,-43628.570313,-45199.605469,0.010000,-0.956000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488480.756209
20.000000,-48063.312500,-37382.332031,-41656.585938,-48215.167969,-41161.250000,-49027.566406,-43634.136719,-45210.132813,0.010000,-0.956000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488480.760206
21.000000,-48080.925781,-37393.664063,-41604.460938,-47742.250000,-41148.824219,-48774.902344,-43645.332031,-45214.960938,0.010000,-0.956000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488480.764218
22.000000,-48112.062500,-37433.246094,-41589.644531,-47096.175781,-41161.718750,-48522.417969,-43668.199219,-45233.089844,0.010000,-0.956000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488480.768215
23.000000,-48094.917969,-37419.078125,-41617.113281,-47175.792969,-41168.000000,-48614.394531,-43660.488281,-45228.218750,0.010000,-0.956000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488480.773224
24.000000,-48049.542969,-37366.011719,-41641.253906,-47837.468750,-41151.101563,-48905.660156,-43627.070313,-45198.890625,0.010000,-0.956000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488480.777212
25.000000,-48040.984375,-37364.335938,-41634.839844,-48184.613281,-41139.546875,-49005.347656,-43616.523438,-45194.867188,0.010000,-0.956000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488480.780211
26.000000,-48082.890625,-37404.281250,-41607.300781,-47753.136719,-41153.828125,-48785.718750,-43647.972656,-45224.664063,0.010000,-0.956000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488480.784211
27.000000,-48115.437500,-37443.441406,-41597.734375,-47130.707031,-41173.050781,-48546.398438,-43676.691406,-45247.550781,0.006000,-0.964000,0.218000,192.000000,0.000000,48.000000,225.000000,224.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1629488480.788207
28.000000,-48078.578125,-37397.417969,-41599.613281,-47142.933594,-41150.050781,-48595.753906,-43647.167969,-45214.917969,0.006000,-0.964000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488480.792218
29.000000,-48052.382813,-37385.390625,-41640.605469,-47827.054688,-41146.339844,-48900.070313,-43622.847656,-45197.214844,0.006000,-0.964000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488480.797231
30.000000,-48056.964844,-37384.050781,-41651.871094,-48208.105469,-41154.859375,-49020.054688,-43630.468750,-45212.347656,0.006000,-0.964000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488480.801240
31.000000,-48075.046875,-37395.519531,-41607.121094,-47734.652344,-41149.785156,-48773.718750,-43646.046875,-45224.640625,0.006000,-0.964000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488480.805241
32.000000,-48099.230469,-37419.164063,-41582.937500,-47087.746094,-41156.691406,-48518.750000,-43664.824219,-45234.386719,0.006000,-0.964000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488480.808241
33.000000,-48079.496094,-37397.105469,-41603.746094,-47148.925781,-41155.574219,-48598.925781,-43651.257813,-45218.492188,0.006000,-0.964000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488480.812250
34.000000,-48055.824219,-37383.671875,-41646.417969,-47845.113281,-41155.976563,-48910.308594,-43629.730469,-45203.832031,0.006000,-0.964000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488480.816250
35.000000,-48060.921875,-37381.324219,-41657.750000,-48225.027344,-41165.070313,-49029.621094,-43635.832031,-45218.269531,0.006000,-0.964000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488480.820276
36.000000,-48078.535156,-37398.199219,-41607.636719,-47729.554688,-41153.292969,-48770.031250,-43647.414063,-45224.597656,0.006000,-0.964000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488480.824277
37.000000,-48104.773438,-37425.648438,-41590.246094,-47085.667969,-41162.769531,-48519.937500,-43668.980469,-45238.675781,0.010000,-0.960000,0.228000,192.000000,0.000000,80.000000,226.000000,0.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1629488480.829271
38.000000,-48083.429688,-37406.335938,-41608.554688,-47151.472656,-41158.968750,-48598.144531,-43652.531250,-45219.789063,0.010000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488480.833270
39.000000,-48049.453125,-37371.175781,-41642.996094,-47836.351563,-41151.570313,-48899.625000,-43626.335938,-45199.605469,0.010000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488480.836305
40.000000,-48054.058594,-37377.167969,-41648.273438,-48200.105469,-41154.679688,-49011.964844,-43629.351563,-45208.703125,0.010000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488480.840288
41.000000,-48084.613281,-37406.894531,-41606.898438,-47727.699219,-41155.417969,-48772.265625,-43651.433594,-45226.875000,0.010000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488480.844287
42.000000,-48104.796875,-37427.281250,-41582.871094,-47077.957031,-41158.636719,-48517.500000,-43665.964844,-45232.238281,0.010000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488480.848288
43.000000,-48091.699219,-37416.617188,-41611.726563,-47164.371094,-41165.855469,-48610.707031,-43659.148438,-45225.156250,0.010000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488480.852286
44.000000,-48055.175781,-37371.800781,-41641.679688,-47848.312500,-41153.046875,-48912.589844,-43629.664063,-45204.054688,0.010000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488480.857320
45.000000,-48047.621094,-37359.417969,-41637.656250,-48194.539063,-41144.554688,-49010.421875,-43623.003906,-45203.875000,0.010000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488480.860318
46.000000,-48077.863281,-37393.507813,-41596.996094,-47725.757813,-41144.082031,-48767.191406,-43642.425781,-45220.593750,0.010000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488480.864351
47.000000,-48104.437500,-37422.316406,-41577.664063,-47088.976563,-41151.640625,-48518.191406,-43659.593750,-45231.593750,0.012000,-0.956000,0.226000,192.000000,0.000000,96.000000,226.000000,32.000000,7.000000,16.000000,0.000000,0.000000,0.000000,1629488480.868318
48.000000,-48092.773438,-37407.812500,-41607.949219,-47176.863281,-41158.300781,-48611.601563,-43652.441406,-45224.550781,0.012000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488480.872322
49.000000,-48060.921875,-37378.417969,-41640.425781,-47869.320313,-41150.921875,-48918.714844,-43626.511719,-45207.472656,0.012000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488480.876340
50.000000,-48061.234375,-37373.925781,-41638.527344,-48216.265625,-41146.027344,-49017.976563,-43623.250000,-45209.398438,0.012000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488480.881347
51.000000,-48083.539063,-37394.265625,-41599.300781,-47735.253906,-41145.937500,-48771.191406,-43642.425781,-45225.937500,0.012000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488480.885335
52.000000,-48104.683594,-37420.417969,-41575.718750,-47084.285156,-41147.214844,-48512.558594,-43654.988281,-45227.726563,0.012000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488480.888332
53.000000,-48089.753906,-37405.015625,-41602.742188,-47170.695313,-41149.269531,-48603.128906,-43644.394531,-45216.324219,0.012000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488480.892376
54.000000,-48064.316406,-37379.714844,-41646.597656,-47880.160156,-41152.398438,-48921.664063,-43626.312500,-45207.519531,0.012000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488480.896376
55.000000,-48065.792969,-37381.792969,-41648.160156,-48227.484375,-41152.445313,-49023.074219,-43626.492188,-45212.816406,0.012000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488480.900376
56.000000,-48094.179688,-37407.476563,-41609.984375,-47757.695313,-41156.980469,-48782.816406,-43651.144531,-45233.761719,0.012000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488480.904365
57.000000,-48113.335938,-37424.796875,-41586.558594,-47108.601563,-41159.574219,-48530.218750,-43665.742188,-45242.253906,0.016000,-0.958000,0.222000,192.000000,0.000000,128.000000,226.000000,16.000000,6.000000,240.000000,0.000000,0.000000,0.000000,1629488480.908399
58.000000,-48093.375000,-37399.742188,-41607.636719,-47184.800781,-41155.617188,-48613.410156,-43648.015625,-45223.144531,0.016000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488480.913391
59.000000,-48077.996094,-37388.699219,-41659.941406,-47906.761719,-41165.117188,-48938.113281,-43635.722656,-45218.894531,0.016000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488480.916391
60.000000,-48061.636719,-37369.074219,-41641.656250,-48219.437500,-41144.687500,-49016.816406,-43620.476563,-45207.832031,0.016000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488480.920400
61.000000,-48089.152344,-37399.628906,-41598.652344,-47726.941406,-41143.949219,-48763.839844,-43640.281250,-45223.074219,0.016000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488480.924397
62.000000,-48118.253906,-37431.503906,-41585.015625,-47098.789063,-41158.054688,-48520.539063,-43664.957031,-45240.667969,0.016000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488480.928426
63.000000,-48102.828125,-37408.371094,-41615.480469,-47194.925781,-41164.246094,-48617.187500,-43656.664063,-45233.582031,0.016000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488480.932425
64.000000,-48071.382813,-37380.675781,-41650.039063,-47881.882813,-41156.488281,-48923.140625,-43631.699219,-45215.992188,0.016000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488480.938421
65.000000,-48074.621094,-37386.019531,-41644.671875,-48217.046875,-41152.308594,-49017.910156,-43629.664063,-45219.433594,0.016000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488480.941422
66.000000,-48100.839844,-37415.566406,-41601.199219,-47715.207031,-41147.816406,-48764.621094,-43645.824219,-45230.964844,0.016000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488480.944427
