0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480961.145551
1.000000,-45667.136719,-41831.152344,-41732.648438,-51419.179688,-41969.132813,-50190.527344,-41615.503906,-48994.351563,-0.008000,-0.952000,0.258000,192.000000,255.000000,192.000000,226.000000,64.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1629480961.162588
2.000000,-45691.367188,-41850.777344,-41758.914063,-51441.085938,-41945.820313,-50188.671875,-41603.882813,-49008.300781,-0.008000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480961.165578
3.000000,-45744.093750,-41903.082031,-41792.039063,-51448.328125,-41912.222656,-50147.589844,-41592.996094,-49020.281250,-0.008000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480961.169585
4.000000,-45745.011719,-41905.718750,-41783.812500,-51410.597656,-41910.347656,-50113.210938,-41595.074219,-49007.023438,-0.008000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480961.173604
5.000000,-45707.082031,-41869.218750,-41755.785156,-51440.726563,-41954.492188,-50160.488281,-41616.621094,-49001.726563,-0.008000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480961.176600
6.000000,-45668.925781,-41832.093750,-41730.593750,-51442.335938,-41969.824219,-50199.757813,-41616.824219,-48998.105469,-0.008000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480961.180596
7.000000,-45695.167969,-41861.550781,-41751.941406,-51447.902344,-41943.425781,-50192.269531,-41599.144531,-49005.839844,-0.008000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480961.184593
8.000000,-45744.027344,-41901.226563,-41789.378906,-51451.031250,-41911.039063,-50149.085938,-41588.078125,-49015.898438,-0.008000,-0.952000,0.258000,192.000000,255.000000,192.000000,226.000000,64.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1629480961.188612
9.000000,-45741.925781,-41905.406250,-41777.308594,-51408.003906,-41904.578125,-50108.542969,-41586.468750,-48999.515625,-0.008000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480961.192636
10.000000,-45704.375000,-41866.066406,-41753.234375,-51434.402344,-41951.628906,-50156.238281,-41609.535156,-48997.457031,-0.008000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480961.197635
11.000000,-45672.121094,-41836.855469,-41732.023438,-51449.625000,-41972.105469,-50202.910156,-41613.605469,-48997.167969,-0.008000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480961.201627
12.000000,-45699.570313,-41866.179688,-41758.644531,-51466.363281,-41951.941406,-50204.363281,-41603.167969,-49012.187500,-0.008000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480961.204644
13.000000,-45753.101563,-41913.699219,-41797.089844,-51467.437500,-41918.796875,-50163.882813,-41593.398438,-49026.000000,-0.008000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480961.208625
14.000000,-45759.988281,-41925.703125,-41804.488281,-51472.199219,-41930.171875,-50152.863281,-41605.914063,-49032.082031,-0.008000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480961.212654
15.000000,-45714.925781,-41874.671875,-41769.195313,-51448.347656,-41962.761719,-50174.097656,-41621.718750,-49015.070313,-0.008000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480961.216654
16.000000,-45682.269531,-41843.828125,-41748.273438,-51465.960938,-41984.488281,-50221.597656,-41631.375000,-49016.746094,-0.008000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480961.220655
17.000000,-45693.648438,-41858.535156,-41756.386719,-51459.121094,-41948.968750,-50202.953125,-41606.250000,-49010.644531,-0.010000,-0.948000,0.248000,192.000000,255.000000,176.000000,226.000000,96.000000,7.000000,192.000000,0.000000,0.000000,0.000000,1629480961.225668
18.000000,-45719.554688,-41886.207031,-41763.093750,-51383.707031,-41884.062500,-50112.722656,-41568.453125,-48989.253906,-0.010000,-0.948000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480961.228682
