0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481137.196645
1.000000,-45705.136719,-41378.488281,-41634.480469,-51778.039063,-40954.406250,-49145.113281,-40652.144531,-48487.570313,-0.036000,-0.952000,0.256000,192.000000,254.000000,224.000000,226.000000,64.000000,8.000000,0.000000,0.000000,0.000000,0.000000,1629481137.213685
2.000000,-45685.757813,-41368.628906,-41620.710938,-51792.925781,-40989.542969,-49165.097656,-40675.570313,-48482.988281,-0.036000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481137.216672
3.000000,-45637.386719,-41314.492188,-41586.847656,-51801.640625,-41030.625000,-49208.949219,-40693.988281,-48474.941406,-0.036000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481137.220676
4.000000,-45622.859375,-41296.187500,-41577.640625,-51806.335938,-41020.187500,-49223.726563,-40678.878906,-48473.511719,-0.036000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481137.224672
5.000000,-45671.140625,-41345.695313,-41613.269531,-51794.937500,-40977.250000,-49192.542969,-40657.910156,-48485.535156,-0.036000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481137.227672
6.000000,-45711.417969,-41386.847656,-41637.140625,-51782.753906,-40953.511719,-49155.105469,-40651.429688,-48487.613281,-0.036000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481137.231679
7.000000,-45691.343750,-41372.160156,-41616.554688,-51778.820313,-40982.300781,-49159.644531,-40665.867188,-48473.355469,-0.036000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481137.235704
8.000000,-45637.613281,-41309.015625,-41582.582031,-51793.773438,-41024.746094,-49204.277344,-40680.867188,-48463.542969,-0.034000,-0.948000,0.256000,192.000000,254.000000,240.000000,226.000000,96.000000,8.000000,0.000000,0.000000,0.000000,0.000000,1629481137.239713
9.000000,-45629.230469,-41303.542969,-41580.078125,-51806.222656,-41020.324219,-49225.023438,-40674.988281,-48465.644531,-0.034000,-0.948000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481137.243706
10.000000,-45673.507813,-41349.339844,-41611.816406,-51791.894531,-40972.355469,-49189.414063,-40651.472656,-48471.074219,-0.034000,-0.948000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481137.248699
11.000000,-45715.328125,-41391.562500,-41643.019531,-51799.808594,-40952.863281,-49162.414063,-40649.730469,-48479.078125,-0.034000,-0.948000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481137.252725
12.000000,-45691.570313,-41361.476563,-41627.933594,-51803.718750,-40985.320313,-49173.925781,-40669.132813,-48471.699219,-0.034000,-0.948000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481137.255731
