0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488494.215956
1.000000,-48111.769531,-37529.515625,-41637.117188,-47932.218750,-41105.617188,-48955.460938,-43593.007813,-45174.750000,0.012000,-0.960000,0.224000,192.000000,0.000000,96.000000,226.000000,0.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1629488494.232975
2.000000,-48117.738281,-37530.097656,-41615.011719,-47993.238281,-41096.562500,-48924.660156,-43595.308594,-45180.675781,0.012000,-0.960000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488494.235973
3.000000,-48152.519531,-37563.089844,-41578.757813,-47375.324219,-41103.828125,-48626.664063,-43623.496094,-45204.144531,0.012000,-0.960000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488494.238968
4.000000,-48164.027344,-37573.906250,-41573.503906,-46928.089844,-41109.550781,-48466.179688,-43631.675781,-45204.097656,0.012000,-0.960000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488494.242975
5.000000,-48129.875000,-37540.468750,-41595.164063,-47252.414063,-41094.621094,-48651.968750,-43602.640625,-45176.832031,0.012000,-0.960000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488494.246980
6.000000,-48110.207031,-37524.285156,-41629.964844,-47945.027344,-41096.363281,-48952.285156,-43587.734375,-45171.914063,0.012000,-0.960000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488494.251000
7.000000,-48121.203125,-37535.527344,-41615.593750,-48010.785156,-41096.789063,-48931.675781,-43595.601563,-45181.835938,0.012000,-0.960000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488494.255003
8.000000,-48146.304688,-37562.910156,-41567.984375,-47356.906250,-41093.902344,-48614.484375,-43613.214844,-45189.949219,0.008000,-0.958000,0.224000,192.000000,0.000000,64.000000,226.000000,16.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1629488494.259024
9.000000,-48159.246094,-37583.765625,-41564.656250,-46919.863281,-41102.667969,-48460.816406,-43624.523438,-45193.304688,0.008000,-0.958000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488494.261998
