0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.024000,-0.946000,0.264000,192.000000,255.000000,64.000000,226.000000,112.000000,8.000000,64.000000,0.000000,0.000000,0.000000,1629481082.950617
1.000000,-45993.363281,-42029.816406,-41570.867188,-51650.656250,-41465.992188,-49372.273438,-41016.476563,-48601.117188,-0.024000,-0.946000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481082.967622
2.000000,-45951.855469,-41991.281250,-41549.433594,-51703.539063,-41552.316406,-49444.671875,-41043.613281,-48607.152344,-0.024000,-0.946000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481082.970648
3.000000,-45918.460938,-41953.195313,-41515.839844,-51623.453125,-41528.535156,-49422.855469,-41016.253906,-48580.417969,-0.024000,-0.946000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481082.973714
4.000000,-45954.492188,-41984.375000,-41540.402344,-51601.457031,-41453.945313,-49382.535156,-40991.464844,-48585.804688,-0.024000,-0.946000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481082.976633
5.000000,-45995.328125,-42025.949219,-41566.507813,-51589.792969,-41403.656250,-49336.757813,-40982.191406,-48586.746094,-0.024000,-0.946000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481082.980719
6.000000,-45988.242188,-42021.121094,-41561.480469,-51616.546875,-41450.996094,-49358.707031,-41004.699219,-48590.320313,-0.024000,-0.946000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481082.985708
7.000000,-45944.835938,-41975.167969,-41536.000000,-51650.187500,-41533.160156,-49421.179688,-41029.910156,-48594.410156,-0.030000,-0.950000,0.262000,192.000000,255.000000,16.000000,226.000000,80.000000,8.000000,48.000000,0.000000,0.000000,0.000000,1629481082.989722
8.000000,-45929.390625,-41957.039063,-41527.839844,-51685.187500,-41541.742188,-49454.015625,-41023.003906,-48598.859375,-0.030000,-0.950000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481082.993716
9.000000,-45952.347656,-41994.546875,-41533.406250,-51597.457031,-41448.535156,-49376.878906,-40983.574219,-48575.457031,-0.030000,-0.950000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481082.996719
10.000000,-45989.292969,-42019.000000,-41554.125000,-51584.515625,-41396.031250,-49328.867188,-40973.585938,-48577.917969,-0.030000,-0.950000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481083.000716
11.000000,-45976.328125,-42000.714844,-41546.882813,-51604.835938,-41438.949219,-49346.078125,-40990.238281,-48578.988281,-0.030000,-0.950000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481083.004721
12.000000,-45934.578125,-41966.113281,-41521.359375,-51626.226563,-41517.425781,-49400.460938,-41010.554688,-48573.511719,-0.030000,-0.950000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481083.008712
13.000000,-45913.878906,-41949.351563,-41511.300781,-51619.250000,-41519.167969,-49417.714844,-41002.910156,-48569.488281,-0.030000,-0.950000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481083.013702
14.000000,-45947.027344,-41978.429688,-41532.199219,-51606.062500,-41447.105469,-49379.785156,-40977.273438,-48573.714844,-0.030000,-0.950000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481083.017725
15.000000,-45993.988281,-42021.992188,-41565.437500,-51614.445313,-41406.226563,-49345.742188,-40977.855469,-48584.957031,-0.030000,-0.950000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481083.020720
