0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.022000,-0.948000,0.252000,192.000000,255.000000,80.000000,226.000000,96.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1629481028.805363
1.000000,-45775.609375,-41703.792969,-41719.664063,-51641.667969,-41560.207031,-49879.750000,-41233.738281,-48791.195313,-0.022000,-0.948000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481028.822371
2.000000,-45794.500000,-41720.691406,-41736.226563,-51645.179688,-41534.457031,-49871.968750,-41214.492188,-48799.710938,-0.022000,-0.948000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481028.825411
3.000000,-45843.628906,-41772.660156,-41767.273438,-51643.191406,-41506.070313,-49829.144531,-41198.441406,-48807.355469,-0.022000,-0.948000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481028.829415
4.000000,-45858.738281,-41791.925781,-41774.648438,-51640.039063,-41517.000000,-49814.726563,-41208.656250,-48806.460938,-0.022000,-0.948000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481028.832392
5.000000,-45820.089844,-41746.730469,-41749.503906,-51658.589844,-41554.820313,-49854.199219,-41231.902344,-48801.812500,-0.022000,-0.948000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481028.836393
6.000000,-45783.902344,-41712.355469,-41725.074219,-51665.250000,-41568.117188,-49894.054688,-41236.152344,-48799.085938,-0.022000,-0.948000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481028.840385
7.000000,-45800.554688,-41738.281250,-41739.222656,-51659.640625,-41542.527344,-49881.648438,-41219.273438,-48804.628906,-0.022000,-0.954000,0.256000,192.000000,255.000000,80.000000,226.000000,48.000000,8.000000,0.000000,0.000000,0.000000,0.000000,1629481028.844429
8.000000,-45850.578125,-41781.355469,-41779.187500,-51665.855469,-41519.816406,-49842.800781,-41210.066406,-48817.773438,-0.022000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481028.849428
9.000000,-45848.656250,-41772.234375,-41771.339844,-51623.050781,-41511.480469,-49801.898438,-41205.839844,-48801.589844,-0.022000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481028.852435
10.000000,-45810.703125,-41736.515625,-41744.250000,-51633.464844,-41545.343750,-49835.804688,-41225.265625,-48791.753906,-0.022000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481028.855439
11.000000,-45772.972656,-41701.359375,-41719.574219,-51648.421875,-41558.976563,-49875.613281,-41228.214844,-48782.816406,-0.022000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481028.860439
12.000000,-45790.296875,-41721.339844,-41731.777344,-51634.628906,-41532.468750,-49863.296875,-41210.378906,-48785.832031,-0.022000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481028.864438
13.000000,-45845.863281,-41776.214844,-41774.871094,-51647.191406,-41512.753906,-49831.804688,-41203.339844,-48804.339844,-0.022000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481028.868447
14.000000,-45864.636719,-41792.574219,-41791.589844,-51675.039063,-41529.964844,-49831.246094,-41220.058594,-48813.882813,-0.022000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481028.872442
15.000000,-45808.312500,-41733.925781,-41743.535156,-51634.250000,-41542.570313,-49835.695313,-41225.242188,-48787.171875,-0.022000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481028.876436
16.000000,-45778.828125,-41708.667969,-41726.503906,-51651.726563,-41564.007813,-49883.437500,-41236.218750,-48793.835938,-0.022000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481028.879454
17.000000,-45797.582031,-41729.343750,-41742.976563,-51656.042969,-41540.738281,-49878.832031,-41222.359375,-48800.917969,-0.018000,-0.954000,0.246000,192.000000,255.000000,112.000000,226.000000,48.000000,7.000000,176.000000,0.000000,0.000000,0.000000,1629481028.883477
18.000000,-45843.984375,-41771.542969,-41774.960938,-51642.117188,-41511.257813,-49833.011719,-41206.714844,-48809.257813,-0.018000,-0.954000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481028.888477
19.000000,-45855.339844,-41782.160156,-41782.023438,-51657.875000,-41519.300781,-49821.789063,-41213.843750,-48809.679688,-0.018000,-0.954000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481028.892469
20.000000,-45813.339844,-41740.988281,-41754.085938,-51668.648438,-41549.097656,-49854.179688,-41233.824219,-48801.164063,-0.018000,-0.954000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481028.896470
21.000000,-45768.769531,-41701.781250,-41717.406250,-51635.925781,-41550.371094,-49873.980469,-41229.199219,-48783.058594,-0.018000,-0.954000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481028.900493
