0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.014000,-0.962000,0.228000,192.000000,0.000000,112.000000,225.000000,240.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1629488670.386720
1.000000,-47791.648438,-38238.515625,-41064.871094,-46278.257813,-40310.542969,-47748.441406,-43020.578125,-44754.359375,0.014000,-0.962000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488670.403746
2.000000,-47765.675781,-38217.750000,-41092.363281,-46559.105469,-40308.441406,-47920.371094,-43001.492188,-44737.125000,0.014000,-0.962000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488670.406766
3.000000,-47737.871094,-38182.835938,-41126.582031,-47289.160156,-40306.160156,-48234.011719,-42981.734375,-44724.429688,0.014000,-0.962000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488670.410745
4.000000,-47747.390625,-38197.320313,-41117.621094,-47461.066406,-40305.378906,-48253.636719,-42986.000000,-44733.417969,0.014000,-0.962000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488670.413743
5.000000,-47781.703125,-38230.511719,-41080.648438,-46849.074219,-40312.843750,-47954.972656,-43011.214844,-44753.980469,0.014000,-0.962000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488670.417777
6.000000,-47792.007813,-38243.765625,-41063.035156,-46299.511719,-40316.199219,-47750.835938,-43018.679688,-44754.316406,0.014000,-0.962000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488670.421776
7.000000,-47767.285156,-38212.964844,-41089.234375,-46569.253906,-40312.578125,-47920.328125,-42999.906250,-44736.210938,0.018000,-0.956000,0.234000,192.000000,0.000000,144.000000,226.000000,32.000000,7.000000,80.000000,0.000000,0.000000,0.000000,1629488670.425784
8.000000,-47743.078125,-38191.843750,-41125.621094,-47308.203125,-40311.792969,-48240.226563,-42981.910156,-44726.375000,0.018000,-0.956000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488670.430779
9.000000,-47743.683594,-38187.128906,-41113.351563,-47487.554688,-40306.945313,-48261.371094,-42982.425781,-44731.113281,0.018000,-0.956000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488670.433854
10.000000,-47782.976563,-38230.398438,-41079.734375,-46885.554688,-40317.539063,-47967.199219,-43010.945313,-44750.917969,0.018000,-0.956000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488670.437796
11.000000,-47796.945313,-38243.097656,-41069.585938,-46338.449219,-40327.062500,-47764.113281,-43024.648438,-44756.148438,0.018000,-0.956000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488670.441805
12.000000,-47764.378906,-38210.128906,-41090.863281,-46594.265625,-40318.835938,-47923.613281,-42999.769531,-44733.417969,0.018000,-0.956000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488670.445794
