0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.004000,-0.942000,0.300000,192.000000,255.000000,224.000000,226.000000,144.000000,9.000000,96.000000,0.000000,0.000000,0.000000,1629481516.654523
1.000000,-44040.289063,-40943.074219,-40474.625000,-51573.339844,-39116.804688,-47583.351563,-39485.250000,-47916.574219,-0.004000,-0.942000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481516.667535
2.000000,-44075.558594,-40979.015625,-40493.871094,-51547.234375,-39047.578125,-47547.992188,-39458.671875,-47914.828125,-0.004000,-0.942000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481516.670567
3.000000,-44098.335938,-41000.406250,-40503.328125,-51493.074219,-39003.433594,-47496.023438,-39444.121094,-47900.054688,-0.004000,-0.942000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481516.673553
4.000000,-44087.273438,-40988.292969,-40497.648438,-51522.132813,-39057.167969,-47518.578125,-39467.835938,-47904.011719,-0.004000,-0.942000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481516.676544
5.000000,-44056.761719,-40965.539063,-40479.476563,-51581.812500,-39132.003906,-47578.593750,-39492.066406,-47918.203125,-0.004000,-0.942000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481516.680555
6.000000,-44043.976563,-40945.355469,-40468.414063,-51577.074219,-39119.820313,-47585.007813,-39475.437500,-47913.710938,-0.004000,-0.942000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481516.684568
7.000000,-44079.515625,-40996.875000,-40487.925781,-51523.363281,-39045.121094,-47538.425781,-39444.949219,-47903.519531,-0.006000,-0.938000,0.298000,192.000000,255.000000,208.000000,226.000000,176.000000,9.000000,80.000000,0.000000,0.000000,0.000000,1629481516.688571
8.000000,-44124.488281,-41031.164063,-40530.214844,-51557.023438,-39032.292969,-47536.617188,-39456.148438,-47923.636719,-0.006000,-0.938000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481516.692581
9.000000,-44089.039063,-40983.531250,-40497.468750,-51519.605469,-39056.945313,-47518.445313,-39458.695313,-47902.109375,-0.006000,-0.938000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481516.696576
10.000000,-44041.808594,-40943.746094,-40461.171875,-51526.558594,-39109.070313,-47541.554688,-39467.769531,-47887.292969,-0.006000,-0.938000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481516.699582
11.000000,-44039.058594,-40945.667969,-40466.109375,-51561.761719,-39111.796875,-47568.734375,-39465.781250,-47900.457031,-0.006000,-0.938000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481516.704593
12.000000,-44073.750000,-40981.742188,-40491.324219,-51533.152344,-39046.285156,-47533.574219,-39437.839844,-47901.148438,-0.006000,-0.938000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481516.708595
13.000000,-44099.207031,-41002.621094,-40507.593750,-51496.429688,-39006.675781,-47489.320313,-39426.398438,-47889.550781,-0.006000,-0.938000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481516.712589
14.000000,-44085.953125,-40993.457031,-40500.062500,-51516.992188,-39055.402344,-47505.972656,-39449.957031,-47891.335938,-0.006000,-0.938000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481516.716608
15.000000,-44053.363281,-40966.410156,-40480.796875,-51568.734375,-39126.996094,-47559.414063,-39478.007813,-47902.156250,-0.006000,-0.938000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481516.719599
16.000000,-44041.898438,-40944.996094,-40471.230469,-51569.539063,-39121.117188,-47570.679688,-39467.882813,-47905.128906,-0.006000,-0.938000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481516.723602
17.000000,-44073.593750,-40979.976563,-40487.769531,-51531.093750,-39049.031250,-47531.003906,-39433.816406,-47898.402344,-0.002000,-0.942000,0.302000,192.000000,255.000000,240.000000,226.000000,144.000000,9.000000,112.000000,0.000000,0.000000,0.000000,1629481516.727630
18.000000,-44112.863281,-41017.214844,-40519.957031,-51544.281250,-39025.472656,-47515.851563,-39433.148438,-47905.242188,-0.002000,-0.942000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481516.732625
19.000000,-44094.492188,-40994.191406,-40509.339844,-51554.207031,-39072.835938,-47525.125000,-39451.273438,-47900.144531,-0.002000,-0.942000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481516.736619
20.000000,-44049.945313,-40953.199219,-40475.945313,-51548.039063,-39131.332031,-47551.390625,-39467.011719,-47894.691406,-0.002000,-0.942000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481516.740614
21.000000,-44049.496094,-40952.843750,-40480.437500,-51585.296875,-39136.562500,-47583.351563,-39469.535156,-47911.320313,-0.002000,-0.942000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481516.744658
22.000000,-44084.390625,-40992.808594,-40500.175781,-51563.527344,-39067.292969,-47549.847656,-39445.148438,-47910.785156,-0.002000,-0.942000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481516.747683
