0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004000,-0.954000,0.214000,192.000000,0.000000,32.000000,226.000000,48.000000,6.000000,176.000000,0.000000,0.000000,0.000000,1629488819.336788
1.000000,-47787.515625,-36859.164063,-40630.867188,-46481.210938,-39545.195313,-47753.515625,-42468.582031,-44337.230469,0.004000,-0.954000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488819.353783
2.000000,-47794.109375,-36862.136719,-40629.859375,-46687.070313,-39547.007813,-47799.425781,-42473.296875,-44345.457031,0.004000,-0.954000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488819.356784
3.000000,-47823.320313,-36884.714844,-40599.863281,-46125.148438,-39551.343750,-47510.710938,-42498.332031,-44366.511719,0.004000,-0.954000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488819.359786
4.000000,-47841.425781,-36910.687500,-40589.066406,-45577.910156,-39558.652344,-47292.156250,-42512.414063,-44373.242188,0.004000,-0.954000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488819.363795
5.000000,-47809.886719,-36880.710938,-40599.417969,-45771.921875,-39543.632813,-47427.179688,-42485.949219,-44342.820313,0.004000,-0.954000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488819.367773
6.000000,-47787.445313,-36854.382813,-40630.417969,-46473.609375,-39541.644531,-47753.941406,-42466.457031,-44333.386719,0.004000,-0.954000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488819.371797
7.000000,-47796.031250,-36869.066406,-40632.675781,-46687.339844,-39546.804688,-47808.636719,-42475.734375,-44347.914063,0.002000,-0.956000,0.206000,192.000000,0.000000,16.000000,226.000000,32.000000,6.000000,112.000000,0.000000,0.000000,0.000000,1629488819.375802
8.000000,-47819.363281,-36888.781250,-40602.097656,-46128.835938,-39550.515625,-47519.671875,-42497.234375,-44363.941406,0.002000,-0.956000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488819.379801
9.000000,-47840.753906,-36908.292969,-40598.992188,-45612.800781,-39566.968750,-47318.039063,-42519.500000,-44380.480469,0.002000,-0.956000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488819.382814
10.000000,-47812.210938,-36884.714844,-40606.300781,-45806.234375,-39553.332031,-47456.484375,-42496.609375,-44357.257813,0.002000,-0.956000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488819.386811
11.000000,-47778.886719,-36853.062500,-40624.160156,-46469.566406,-39536.078125,-47753.761719,-42464.714844,-44327.730469,0.002000,-0.956000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488819.390848
12.000000,-47785.679688,-36852.863281,-40623.109375,-46687.273438,-39538.445313,-47802.175781,-42470.503906,-44337.476563,0.002000,-0.956000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488819.395824
13.000000,-47815.789063,-36880.398438,-40590.500000,-46123.738281,-39539.316406,-47510.820313,-42490.640625,-44355.738281,0.002000,-0.956000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488819.399843
14.000000,-47841.738281,-36914.218750,-40585.246094,-45576.546875,-39553.398438,-47298.390625,-42510.199219,-44370.984375,0.002000,-0.956000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488819.403829
15.000000,-47809.531250,-36877.359375,-40598.746094,-45772.324219,-39542.671875,-47441.285156,-42486.507813,-44348.093750,0.002000,-0.956000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488819.406851
16.000000,-47786.843750,-36846.445313,-40627.980469,-46465.320313,-39539.050781,-47759.796875,-42465.429688,-44333.656250,0.002000,-0.956000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488819.410865
