0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004000,-0.952000,0.286000,192.000000,0.000000,32.000000,226.000000,64.000000,8.000000,240.000000,0.000000,0.000000,0.000000,1629481625.108008
1.000000,-43947.195313,-41564.722656,-40107.945313,-51562.253906,-38642.902344,-47179.523438,-39192.867188,-47728.796875,0.004000,-0.952000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481625.125041
2.000000,-43984.097656,-41602.609375,-40131.371094,-51518.289063,-38565.296875,-47132.136719,-39162.601563,-47720.347656,0.004000,-0.952000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481625.128055
3.000000,-43992.097656,-41612.175781,-40134.144531,-51477.652344,-38554.722656,-47099.460938,-39159.851563,-47704.679688,0.004000,-0.952000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481625.132058
4.000000,-43967.199219,-41586.066406,-40121.761719,-51535.320313,-38633.671875,-47144.519531,-39194.652344,-47713.039063,0.004000,-0.952000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481625.138070
5.000000,-43934.230469,-41548.449219,-40100.144531,-51579.375000,-38683.312500,-47188.175781,-39210.746094,-47723.632813,0.004000,-0.952000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481625.141065
6.000000,-43950.277344,-41573.707031,-40107.050781,-51568.960938,-38645.070313,-47182.652344,-39195.546875,-47729.890625,0.004000,-0.952000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481625.144067
7.000000,-43991.183594,-41613.917969,-40136.066406,-51523.117188,-38570.949219,-47140.320313,-39170.289063,-47731.632813,0.004000,-0.952000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481625.148068
8.000000,-43987.808594,-41606.675781,-40131.750000,-51484.851563,-38555.082031,-47105.695313,-39162.824219,-47716.144531,-0.002000,-0.952000,0.280000,192.000000,255.000000,240.000000,226.000000,64.000000,8.000000,192.000000,0.000000,0.000000,0.000000,1629481625.152068
9.000000,-43956.425781,-41579.292969,-40108.839844,-51508.898438,-38625.468750,-47131.648438,-39187.992188,-47712.457031,-0.002000,-0.952000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481625.156094
10.000000,-43933.605469,-41561.593750,-40100.503906,-51579.734375,-38692.812500,-47193.851563,-39216.378906,-47734.292969,-0.002000,-0.952000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481625.160089
11.000000,-43936.800781,-41566.507813,-40102.582031,-51573.207031,-38649.761719,-47183.367188,-39193.894531,-47729.644531,-0.002000,-0.952000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481625.164101
12.000000,-43966.640625,-41592.011719,-40121.066406,-51503.378906,-38567.843750,-47126.238281,-39163.136719,-47723.027344,-0.002000,-0.952000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481625.168080
13.000000,-43979.671875,-41610.632813,-40130.453125,-51475.214844,-38564.089844,-47102.523438,-39167.027344,-47719.878906,-0.002000,-0.952000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481625.171114
14.000000,-43958.011719,-41589.867188,-40118.988281,-51532.593750,-38644.398438,-47146.957031,-39203.640625,-47723.988281,-0.002000,-0.952000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481625.176116
