0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.004000,-0.942000,0.288000,192.000000,255.000000,224.000000,226.000000,144.000000,9.000000,0.000000,0.000000,0.000000,0.000000,1629145072.140458
1.000000,-49854.199219,-51075.164063,-47070.781250,-48016.953125,-46407.226563,-49729.968750,-52222.078125,-53889.183594,-0.004000,-0.942000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145072.156471
2.000000,-49819.355469,-51049.617188,-47104.847656,-48187.812500,-46442.363281,-49762.445313,-52204.218750,-53916.742188,-0.004000,-0.942000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145072.160480
3.000000,-49832.117188,-51062.515625,-47116.984375,-48307.460938,-46445.449219,-49770.785156,-52198.675781,-53931.003906,-0.004000,-0.942000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145072.163493
4.000000,-49866.046875,-51085.269531,-47112.871094,-48303.726563,-46423.140625,-49742.710938,-52213.250000,-53894.769531,-0.004000,-0.942000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145072.166484
5.000000,-49870.292969,-51084.843750,-47114.839844,-48299.367188,-46416.210938,-49721.921875,-52223.910156,-53849.976563,-0.004000,-0.942000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145072.170506
6.000000,-49871.812500,-51113.898438,-47141.503906,-48426.281250,-46443.503906,-49739.425781,-52216.152344,-53851.789063,-0.004000,-0.942000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145072.175520
7.000000,-49827.667969,-51101.917969,-47179.835938,-48623.222656,-46478.886719,-49775.007813,-52202.339844,-53882.500000,-0.004000,-0.944000,0.292000,192.000000,255.000000,224.000000,226.000000,128.000000,9.000000,32.000000,0.000000,0.000000,0.000000,1629145072.179725
8.000000,-49820.406250,-51068.011719,-47193.671875,-48749.601563,-46483.535156,-49787.144531,-52199.414063,-53896.023438,-0.004000,-0.944000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145072.182524
9.000000,-49891.593750,-51144.769531,-47183.101563,-48734.312500,-46453.761719,-49755.183594,-52210.453125,-53856.707031,-0.004000,-0.944000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145072.186540
10.000000,-49918.039063,-51174.183594,-47184.777344,-48706.929688,-46441.246094,-49731.644531,-52221.699219,-53810.906250,-0.004000,-0.944000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145072.190518
11.000000,-49873.691406,-51152.613281,-47210.839844,-48797.164063,-46465.230469,-49749.058594,-52214.589844,-53810.503906,-0.004000,-0.944000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145072.194532
12.000000,-49874.339844,-51145.437500,-47239.269531,-48958.746094,-46496.410156,-49782.855469,-52201.222656,-53840.320313,-0.004000,-0.944000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145072.198528
13.000000,-49878.542969,-51135.582031,-47249.082031,-49054.343750,-46497.750000,-49793.449219,-52199.636719,-53853.531250,-0.004000,-0.944000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145072.202523
14.000000,-49899.640625,-51176.195313,-47241.820313,-49019.320313,-46475.332031,-49769.308594,-52218.144531,-53816.539063,-0.004000,-0.944000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145072.207537
15.000000,-49922.105469,-51197.363281,-47239.941406,-48978.078125,-46465.675781,-49748.433594,-52229.945313,-53770.828125,-0.004000,-0.944000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145072.210531
16.000000,-49886.476563,-51190.902344,-47262.738281,-49063.550781,-46487.894531,-49763.117188,-52222.660156,-53768.996094,-0.004000,-0.944000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145072.214573
17.000000,-49845.593750,-51143.269531,-47290.656250,-49225.558594,-46518.492188,-49797.003906,-52208.687500,-53798.992188,-0.002000,-0.942000,0.288000,192.000000,255.000000,240.000000,226.000000,144.000000,9.000000,0.000000,0.000000,0.000000,0.000000,1629145072.218560
18.000000,-49879.726563,-51175.972656,-47295.550781,-49325.023438,-46518.425781,-49803.843750,-52204.910156,-53812.851563,-0.002000,-0.942000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145072.222562
19.000000,-49888.062500,-51193.496094,-47288.109375,-49301.507813,-46495.113281,-49777.222656,-52222.414063,-53777.265625,-0.002000,-0.942000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145072.226548
20.000000,-49878.855469,-51163.187500,-47290.457031,-49279.804688,-46487.468750,-49758.757813,-52238.214844,-53734.843750,-0.002000,-0.942000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145072.230572
21.000000,-49906.929688,-51200.109375,-47308.941406,-49377.281250,-46507.855469,-49771.609375,-52230.660156,-53736.117188,-0.002000,-0.942000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145072.235581
22.000000,-49908.828125,-51212.761719,-47335.851563,-49534.437500,-46534.652344,-49804.847656,-52215.328125,-53768.011719,-0.002000,-0.942000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145072.238569
23.000000,-49891.593750,-51205.609375,-47338.601563,-49612.800781,-46530.027344,-49811.195313,-52207.863281,-53781.804688,-0.002000,-0.942000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145072.241588
24.000000,-49879.480469,-51224.875000,-47328.746094,-49554.644531,-46501.683594,-49782.945313,-52224.089844,-53747.269531,-0.002000,-0.942000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145072.246577
25.000000,-49919.847656,-51263.656250,-47321.589844,-49481.039063,-46482.730469,-49755.406250,-52232.648438,-53702.792969,-0.002000,-0.942000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145072.250606
26.000000,-49949.710938,-51256.503906,-47338.847656,-49529.050781,-46500.187500,-49768.460938,-52222.925781,-53702.433594,-0.002000,-0.942000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145072.254598
27.000000,-49914.035156,-51242.312500,-47365.511719,-49649.281250,-46525.312500,-49802.902344,-52207.437500,-53733.570313,-0.008000,-0.946000,0.286000,192.000000,255.000000,192.000000,226.000000,112.000000,8.000000,240.000000,0.000000,0.000000,0.000000,1629145072.258610
28.000000,-49888.734375,-51223.847656,-47371.480469,-49705.652344,-46520.281250,-49812.222656,-52202.542969,-53750.222656,-0.008000,-0.946000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145072.262601
29.000000,-49921.144531,-51244.925781,-47360.191406,-49635.757813,-46491.761719,-49785.066406,-52217.382813,-53716.468750,-0.008000,-0.946000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145072.265609
30.000000,-49948.570313,-51288.625000,-47354.917969,-49567.496094,-46478.238281,-49761.531250,-52226.816406,-53675.722656,-0.008000,-0.946000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145072.269667
31.000000,-49924.207031,-51262.316406,-47373.984375,-49628.785156,-46499.250000,-49776.214844,-52217.449219,-53679.566406,-0.008000,-0.946000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145072.274761
