0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136347.775505
1.000000,-60130.125000,-61917.816406,-56001.042969,-70271.851563,-57045.984375,-62276.695313,-55097.988281,-64111.394531,0.044000,-0.970000,0.192000,192.000000,1.000000,96.000000,225.000000,176.000000,6.000000,0.000000,0.000000,0.000000,0.000000,1629136347.792547
2.000000,-60069.730469,-61856.683594,-55940.804688,-70260.804688,-56993.617188,-62338.878906,-55039.156250,-64066.667969,0.044000,-0.970000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136347.796562
3.000000,-60167.003906,-61953.691406,-56026.949219,-70266.929688,-57024.863281,-62283.269531,-55122.238281,-64139.199219,0.044000,-0.970000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136347.799531
4.000000,-60293.070313,-62079.507813,-56143.042969,-70278.531250,-57096.054688,-62183.511719,-55234.378906,-64230.550781,0.044000,-0.970000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136347.802533
5.000000,-60269.265625,-62055.839844,-56124.132813,-70280.210938,-57106.066406,-62176.089844,-55218.105469,-64211.285156,0.044000,-0.970000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136347.806547
6.000000,-60132.269531,-61919.671875,-55999.992188,-70270.929688,-57041.648438,-62270.191406,-55098.812500,-64110.812500,0.044000,-0.970000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136347.810551
7.000000,-60066.378906,-61854.562500,-55936.265625,-70259.109375,-56988.632813,-62330.898438,-55036.074219,-64061.929688,0.044000,-0.970000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136347.815552
8.000000,-60165.863281,-61951.703125,-56022.097656,-70263.960938,-57021.777344,-62277.925781,-55115.019531,-64133.277344,0.040000,-0.968000,0.186000,192.000000,1.000000,64.000000,225.000000,192.000000,5.000000,208.000000,0.000000,0.000000,0.000000,1629136347.818544
9.000000,-60290.500000,-62075.687500,-56135.308594,-70274.531250,-57090.421875,-62173.585938,-55222.933594,-64222.328125,0.040000,-0.968000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136347.822580
10.000000,-60268.750000,-62058.007813,-56121.003906,-70278.773438,-57102.492188,-62168.847656,-55212.027344,-64207.863281,0.040000,-0.968000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136347.826581
11.000000,-60135.937500,-61926.757813,-56001.289063,-70272.273438,-57042.140625,-62267.753906,-55097.160156,-64110.968750,0.040000,-0.968000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136347.830579
12.000000,-60064.476563,-61854.718750,-55932.289063,-70255.976563,-56984.585938,-62328.128906,-55029.253906,-64056.992188,0.040000,-0.968000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136347.834576
13.000000,-60157.839844,-61946.894531,-56015.683594,-70260.406250,-57013.574219,-62274.593750,-55107.375000,-64125.609375,0.040000,-0.968000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136347.838584
14.000000,-60285.625000,-62072.871094,-56134.480469,-70275.265625,-57084.320313,-62176.089844,-55221.078125,-64220.269531,0.040000,-0.968000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136347.843599
15.000000,-60268.347656,-62054.675781,-56123.082031,-70280.140625,-57097.351563,-62171.753906,-55212.964844,-64208.445313,0.040000,-0.968000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136347.846609
16.000000,-60131.687500,-61920.097656,-55998.761719,-70268.789063,-57033.691406,-62264.179688,-55095.304688,-64107.304688,0.040000,-0.968000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136347.850608
17.000000,-60064.367188,-61853.175781,-55932.265625,-70255.820313,-56979.042969,-62328.664063,-55030.976563,-64057.324219,0.042000,-0.968000,0.186000,192.000000,1.000000,80.000000,225.000000,192.000000,5.000000,208.000000,0.000000,0.000000,0.000000,1629136347.854606
18.000000,-60160.789063,-61949.242188,-56017.960938,-70261.898438,-57014.089844,-62279.355469,-55110.726563,-64128.761719,0.042000,-0.968000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136347.858736
19.000000,-60290.902344,-62078.257813,-56138.171875,-70277.210938,-57089.414063,-62177.386719,-55225.035156,-64224.292969,0.042000,-0.968000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136347.862634
20.000000,-60273.152344,-62060.601563,-56126.546875,-70281.171875,-57102.156250,-62168.042969,-55214.460938,-64210.570313,0.042000,-0.968000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136347.866636
21.000000,-60139.242188,-61927.003906,-56005.804688,-70271.132813,-57040.488281,-62263.195313,-55097.785156,-64110.792969,0.042000,-0.968000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136347.870629
22.000000,-60068.074219,-61856.347656,-55937.070313,-70257.835938,-56982.238281,-62327.433594,-55029.968750,-64056.945313,0.042000,-0.968000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136347.874660
23.000000,-60161.417969,-61949.222656,-56018.878906,-70264.382813,-57014.136719,-62278.910156,-55107.441406,-64126.167969,0.042000,-0.968000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136347.877650
24.000000,-60289.222656,-62076.847656,-56136.226563,-70278.601563,-57086.039063,-62178.281250,-55220.898438,-64219.843750,0.042000,-0.968000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136347.882657
25.000000,-60275.992188,-62063.281250,-56127.933594,-70283.070313,-57102.535156,-62168.468750,-55214.195313,-64209.093750,0.042000,-0.968000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136347.886655
26.000000,-60143.042969,-61929.195313,-56005.421875,-70272.671875,-57040.777344,-62261.921875,-55098.253906,-64110.902344,0.042000,-0.968000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136347.890667
27.000000,-60073.531250,-61860.171875,-55938.257813,-70262.234375,-56985.347656,-62329.671875,-55032.117188,-64059.894531,0.042000,-0.966000,0.186000,192.000000,1.000000,80.000000,225.000000,208.000000,5.000000,208.000000,0.000000,0.000000,0.000000,1629136347.894680
