0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136493.232074
1.000000,-59296.179688,-61243.019531,-54954.152344,-67709.000000,-55817.871094,-61559.429688,-54771.898438,-63581.367188,0.006000,-0.952000,0.248000,192.000000,0.000000,48.000000,226.000000,64.000000,7.000000,192.000000,0.000000,0.000000,0.000000,1629136493.250073
2.000000,-59241.597656,-61195.074219,-54890.203125,-67613.218750,-55761.812500,-61589.714844,-54716.195313,-63530.070313,0.006000,-0.952000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136493.253101
3.000000,-59341.109375,-61298.828125,-54973.734375,-67550.414063,-55757.003906,-61516.425781,-54804.753906,-63597.058594,0.006000,-0.952000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136493.256113
4.000000,-59455.726563,-61420.625000,-55077.734375,-67480.789063,-55796.234375,-61429.074219,-54910.722656,-63668.988281,0.006000,-0.952000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136493.259101
5.000000,-59407.582031,-61341.992188,-55058.425781,-67263.195313,-55813.132813,-61444.093750,-54894.496094,-63639.347656,0.006000,-0.952000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136493.263111
6.000000,-59300.183594,-61200.125000,-54916.691406,-67143.539063,-55749.539063,-61514.457031,-54763.156250,-63515.632813,0.006000,-0.952000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136493.268099
7.000000,-59263.011719,-61192.792969,-54853.390625,-67110.039063,-55680.472656,-61544.496094,-54706.339844,-63459.527344,0.006000,-0.952000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136493.272138
8.000000,-59332.187500,-61277.238281,-54941.726563,-67095.796875,-55664.359375,-61478.023438,-54794.875000,-63519.585938,0.006000,-0.952000,0.256000,192.000000,0.000000,48.000000,226.000000,64.000000,8.000000,0.000000,0.000000,0.000000,0.000000,1629136493.275119
9.000000,-59455.371094,-61382.089844,-55037.792969,-67082.257813,-55704.589844,-61389.554688,-54895.523438,-63579.667969,0.006000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136493.279112
